일시,대여소번호,대여소명,시간대,거치대수량
2024-04-30,346,346. 맥스타일 앞,15,2
2024-04-30,347,347. 동대문역사문화공원역 9번출구 앞,15,1
2024-04-30,348,348. 독립문역 사거리,15,1
2024-04-30,349,349. 어린이도서관,15,2
2024-04-30,350,350.KEB 하나은행(내자동 지점) 앞,15,0
2024-04-30,351,351. 청운초교 앞 삼거리,15,2
2024-04-30,352,352. 중앙고입구 삼거리,15,1
2024-04-30,353,353. 재동초교 앞 삼거리,15,5
2024-04-30,354,354. 포르투갈 대사관 앞,15,3
2024-04-30,355,355. 서울사대부설초등학교 앞,15,8
2024-04-30,356,356. KT혜화지사 앞,15,15
2024-04-30,358,358. 성균관대입구 사거리 A,15,1
2024-04-30,359,359. 원남동사거리,15,5
2024-04-30,361,361. 동묘앞역 1번출구 뒤,15,3
2024-04-30,362,362. 청계8가사거리 A,15,2
2024-04-30,363,363. 신설동역 11번출구 뒤,15,2
2024-04-30,364,364. 창신역 1번출구 앞,15,0
2024-04-30,367,367. 독립문역 3-1번출구 ,15,2
2024-04-30,368,368. SK 서린빌딩 앞,15,38
2024-04-30,369,369. 광화문 시민열린마당,15,0
2024-04-30,370,370. 시청역(2호선) 9번출구 뒤,15,34
2024-04-30,371,371. 동대입구역 6번출구 뒤,15,6
2024-04-30,372,372. 약수역 3번출구 뒤,15,2
2024-04-30,373,373. 청구 어린이공원,15,0
2024-04-30,374,374. 청구역 2번출구 앞,15,7
2024-04-30,375,375. 다산 어린이공원,15,0
2024-04-30,377,377. 서울역 5번출구 앞,15,0
2024-04-30,378,378. 청계7가 사거리,15,0
2024-04-30,379,379. 서울역9번출구,15,3
2024-04-30,380,380. CJ제일제당 앞,15,3
2024-04-30,381,381. 장충체육관,15,2
2024-04-30,382,382. 약수역 10번출구 앞,15,1
2024-04-30,383,383. 신당역 12번 출구 뒤,15,4
2024-04-30,384,384. 종로학원본원 ,15,1
2024-04-30,385,385. 종각역 5번출구,15,10
2024-04-30,386,386. 올림픽기념 국민생활관 앞,15,0
2024-04-30,387,387. 훈련원공원주차장 앞,15,2
2024-04-30,388,388. 동성중학교 앞,15,4
2024-04-30,389,389. 을지로4가역 1번출구,15,2
2024-04-30,390,390. 충무로역 1번출구,15,1
2024-04-30,391,391. 시립미술관,15,5
2024-04-30,392,392. 서울역 서부교차로1,15,0
2024-04-30,393,393. 동대문역 8번 출구,15,7
2024-04-30,394,394. 경희궁 자이 3단지,15,9
2024-04-30,395,395. 경희궁 자이 2단지,15,2
2024-04-30,397,397. 종묘공영주차장 건너편,15,0
2024-04-30,398,398. 을지로3가역 3번출구,15,0
2024-04-30,399,399. 서울역 센트럴 자이아파트,15,3
2024-04-30,400,400. 상암한화오벨리스크 1차 앞,15,1
2024-04-30,401,401. 상암월드컵파크 10단지 앞,15,3
2024-04-30,402,402. 상암월드컵파크 9단지 앞,15,3
2024-04-30,403,403. 부엉이공원 앞,15,16
2024-04-30,404,404. 우리금융상암센터 교차로,15,0
2024-04-30,405,405. DMC빌 앞,15,4
2024-04-30,406,406. 상암월드컵파크 7단지 앞,15,1
2024-04-30,407,407. 마포구 육아종합지원센터,15,5
2024-04-30,408,408. LG CNS앞,15,4
2024-04-30,409,409. 누리꿈스퀘어 옆,15,55
2024-04-30,410,410. 상암중학교 옆,15,3
2024-04-30,411,411. DMC홍보관,15,36
2024-04-30,412,412. DMC산학협력연구센터 앞,15,16
2024-04-30,413,413. 상암월드컵파크 3단지 후문,15,0
2024-04-30,414,414. 상암동주민센터 옆,15,27
2024-04-30,415,415. DMC역 9번출구 앞,15,9
2024-04-30,416,416. 상암월드컵파크 1단지 교차로,15,14
2024-04-30,417,417. DMC역 2번출구 옆,15,15
2024-04-30,418,418. 월드컵경기장역 3번출구 옆,15,10
2024-04-30,419,419. 홈플러스 마포점 앞,15,27
2024-04-30,420,420. 서울시 공공자전거 상암센터,15,56
2024-04-30,421,421. 마포구청 앞,15,11
2024-04-30,422,422. 문화비축기지,15,5
2024-04-30,424,424. 롯데하이마트 (상암월드컵점) ,15,1
2024-04-30,425,425. DMC첨단산업센터,15,1
2024-04-30,426,426. 서울신용보증재단,15,8
2024-04-30,427,427. 성산시영아파트,15,5
2024-04-30,428,428. 명보사거리,15,5
2024-04-30,429,429. 송도병원,15,0
2024-04-30,430,430. 장충동먹자골목 앞,15,5
2024-04-30,431,431. 청계천 영도교,15,0
2024-04-30,432,432. 마포중앙도서관,15,2
2024-04-30,433,433. 을지로입구역 2번출구,15,31
2024-04-30,434,434. 신당 래미안 버스정류장,15,0
2024-04-30,435,435. SK 남산빌딩,15,2
2024-04-30,436,436. 이대역 5번출구,15,12
2024-04-30,437,437. 대흥역 1번출구,15,15
2024-04-30,438,438. 성산2-1 공영주차장,15,20
2024-04-30,439,439. 마포어린이공원,15,0
2024-04-30,440,440. 하늘공원 입구,15,1
2024-04-30,441,441.염천교사거리,15,18
2024-04-30,442,442.서울역 서부,15,0
2024-04-30,443,443.호암아트홀,15,0
2024-04-30,444,444.서울역3번 출구,15,0
2024-04-30,445,445.대한상공회의소,15,26
2024-04-30,446,446. 상명대입구,15,13
2024-04-30,447,447. 신영동삼거리,15,0
2024-04-30,448,448. 평창동주민센터,15,0
2024-04-30,449,449. 일성아파트,15,8
2024-04-30,450,450. 효자동 삼거리,15,19
2024-04-30,451,451. 청와대앞길,15,0
2024-04-30,452,452. 동대문 종합시장 버스정류장,15,3
2024-04-30,453,453. 종로오가 지하쇼핑센터 14번출구,15,4
2024-04-30,454,454. 종로2가 버스정류장 (종각방향),15,9
2024-04-30,455,455. 종로6가역 버스정류장(동대문 방향),15,10
2024-04-30,456,456. 숭인2동 주민센터 입구,15,5
2024-04-30,457,457. 종로꽃시장 입구 옆,15,3
2024-04-30,458,458. 광화문역 5번출구,15,17
2024-04-30,461,461. 서울지방경찰청,15,6
2024-04-30,462,462. 신영동삼거리(북악터널방향),15,1
2024-04-30,463,463. 삼청동 주민센터,15,0
2024-04-30,464,464. 삼청동 골목,15,7
2024-04-30,465,465. 삼청공원 앞,15,0
2024-04-30,466,466.롯데호텔,15,17
2024-04-30,467,467.한국은행,15,20
2024-04-30,468,468.웨스틴 조선호텔,15,4
2024-04-30,469,469.회현역 1번출구,15,1
2024-04-30,470,470.회현역 7번출구,15,2
2024-04-30,471,471.회현사거리 남측,15,0
2024-04-30,472,472.삼일교(시그니쳐 타워),15,14
2024-04-30,473,473.을지로4가역 9번출구,15,2
2024-04-30,474,474.동대문역사문화공원역 1번출구 뒤편,15,14
2024-04-30,475,475.DDP 패션몰,15,18
2024-04-30,476,476.광희문,15,3
2024-04-30,477,477.앰배서더 호텔 주변,15,9
2024-04-30,478,478.동국대정문,15,0
2024-04-30,479,479.동대입구역 3번 출구,15,9
2024-04-30,480,480.약수역 6번 출구,15,0
2024-04-30,481,481.신당역 10번 출구,15,0
2024-04-30,482,482.예수소망교회,15,0
2024-04-30,483,483.남산타운아파트 버스정류장,15,3
2024-04-30,484,484.도동삼거리,15,1
2024-04-30,485,485.서울역5번출구,15,3
2024-04-30,486,486. 평창동주민센터 앞,15,4
2024-04-30,487,487.신석초교앞 교차로 교통섬,15,21
2024-04-30,488,488.푸르메병원,15,4
2024-04-30,489,489.구룡근린공원,15,0
2024-04-30,490,490.가온문화공원,15,21
2024-04-30,491,491.월드컵파크 4단지,15,6
2024-04-30,492,492.성산시영아파트 후문,15,0
2024-04-30,493,493.홍대입구역 6번출구,15,8
2024-04-30,494,494.신수동주민센터,15,1
2024-04-30,495,495.염리초등학교 앞,15,17
2024-04-30,496,496.마포아트센터 앞,15,0
2024-04-30,497,497.합정동주민센터 앞,15,13
2024-04-30,498,498.연남동주민센터 앞,15,13
2024-04-30,499,499.경의선공원 앞(연남동),15,0
2024-04-30,500,500. 어린이대공원역 3번출구 앞,15,0
2024-04-30,501,501. 광진구의회 앞,15,0
2024-04-30,502,502. 자양(뚝섬한강공원)역 1번출구 앞,15,13
2024-04-30,503,503. 더샵스타시티 C동 앞,15,0
2024-04-30,504,504. 신자초교입구교차로,15,0
2024-04-30,505,505. 자양사거리 광진아크로텔 앞,15,1
2024-04-30,506,506. 금호 어울림 아파트 앞,15,10
2024-04-30,507,507. 성수아이에스비즈타워 앞,15,0
2024-04-30,508,508. 성수아카데미타워 앞,15,21
2024-04-30,509,509. 이마트 버스정류소 옆,15,0
2024-04-30,510,510. 뚝도아리수정수센터 버스정류소 옆,15,18
2024-04-30,511,511. 서울숲역 5번 출구 옆,15,8
2024-04-30,512,512. 뚝섬역 1번 출구 옆,15,34
2024-04-30,513,513. 뚝섬역 5번 출구 정류소 옆,15,12
2024-04-30,514,514. 성수사거리 버스정류장 앞,15,27
2024-04-30,515,515. 광양중학교 앞,15,8
2024-04-30,516,516. 광진메디칼 앞,15,3
2024-04-30,518,518. 청계천 박물관 앞,15,16
2024-04-30,519,519. 양지사거리,15,10
2024-04-30,520,520. 상왕십리역 4번 출구 앞,15,0
2024-04-30,521,521. 왕십리역 11번 출구 앞,15,8
2024-04-30,522,522. 금호역 1번출구 앞,15,7
2024-04-30,523,523. 옥수동성당 옆,15,0
2024-04-30,524,524. 래미안금호하이리버 아파트 102동 옆,15,14
2024-04-30,525,525. 한양대병원사거리,15,8
2024-04-30,526,526. 용답토속공원 앞,15,18
2024-04-30,529,529. 장한평역 8번 출구 앞,15,13
2024-04-30,530,530. 청계벽산아파트 앞,15,4
2024-04-30,533,533. 금남시장 교차로,15,6
2024-04-30,534,534. 금호사거리,15,2
2024-04-30,535,535. 응봉삼거리,15,7
2024-04-30,536,536. 행당역 2번출구 앞,15,1
2024-04-30,537,537. 한양대후문역 부근,15,1
2024-04-30,538,538. 답십리역 8번출구 앞,15,10
2024-04-30,539,539. 군자교교차로,15,0
2024-04-30,540,540. 군자역 7번출구 베스트샵 앞,15,3
2024-04-30,542,542. 강변역 4번출구 뒤,15,23
2024-04-30,543,543. 구의공원(테크노마트 앞),15,14
2024-04-30,544,544. 광남중학교,15,28
2024-04-30,546,546. 잠실대교북단 교차로,15,0
2024-04-30,548,548. 자양나들목,15,3
2024-04-30,549,549. 아차산역 3번출구,15,2
2024-04-30,550,550. 서울시설공단 앞,15,14
2024-04-30,551,551. 구의삼성쉐르빌 앞,15,1
2024-04-30,552,552. 대림아크로리버 앞,15,17
2024-04-30,553,553. 중곡 성원아파트 앞,15,27
2024-04-30,555,555. 구의3동주민센터,15,6
2024-04-30,556,556. 달맞이공원,15,3
2024-04-30,557,557. 도선동 주민센터 앞,15,8
2024-04-30,558,558. 성동광진 교육지원청 앞,15,2
2024-04-30,559,559. 왕십리역 4번 출구 건너편,15,11
2024-04-30,560,560. 비전교회 앞,15,2
2024-04-30,561,561. 서울숲역 2번출구 앞,15,9
2024-04-30,562,562. 군자지하보도 앞,15,4
2024-04-30,563,563. 성동세무서 건너편,15,34
2024-04-30,564,564. 금호역 3번출구,15,8
2024-04-30,565,565. 옥수역 3번출구,15,7
2024-04-30,567,567. 성수역 2번출구 앞,15,6
2024-04-30,568,568. 청계8가 사거리 B,15,5
2024-04-30,569,569. 응봉현대아파트 정류소,15,0
2024-04-30,571,571. 세종대학교 대양AI센터,15,13
2024-04-30,572,572. 국립정신 건강센터 앞,15,0
2024-04-30,573,573. 구의문주차장 앞,15,2
2024-04-30,574,574. 아차산역4번출구,15,0
2024-04-30,575,575. 대원중고교 입구(대하빌딩),15,1
2024-04-30,576,576. 광나루역 3번 출구,15,19
2024-04-30,577,577. 광진청소년수련관,15,21
2024-04-30,578,578. 성동세무서 부근,15,26
2024-04-30,579,579. 마장역 4번출구,15,7
2024-04-30,580,580. 신금호역 3번출구 뒤,15,0
2024-04-30,581,581. 용답초등학교,15,0
2024-04-30,582,582. 경일중학교 앞,15,3
2024-04-30,583,583. 청계천 생태교실 앞,15,42
2024-04-30,584,584. 광진광장 교통섬,15,1
2024-04-30,585,585. 성수2가1동 공영주차장 인근,15,31
2024-04-30,586,586. 마장동 주민센터,15,9
2024-04-30,587,587. 유니베라 앞,15,28
2024-04-30,588,588. 뚝섬 유원지역,15,5
2024-04-30,589,589. 성수역3번출구,15,43
2024-04-30,590,590. 건국대학교 (입학정보관),15,11
2024-04-30,591,591. 건국대학교 (행정관),15,5
2024-04-30,592,592. 건국대학교 학생회관,15,91
2024-04-30,593,593.자양중앙나들목,15,3
2024-04-30,594,594. 중랑물재생센터(서울새활용플라자),15,42
2024-04-30,600,600. 휘경2동 주민센터,15,0
2024-04-30,601,601. 용신동주민센터,15,7
2024-04-30,602,602. 장안동 사거리,15,19
2024-04-30,603,603. 동대문구 체육관,15,0
2024-04-30,604,604. 답십리초등학교 옆 공원,15,0
2024-04-30,605,605. 신설동역8번출구,15,0
2024-04-30,606,606. 서울반도체고 앞,15,24
2024-04-30,607,607. 신이문역 2번출구,15,8
2024-04-30,608,608. 전농삼성아파트,15,1
2024-04-30,609,609. 제기2교,15,6
2024-04-30,610,610. 동대문중 교차로,15,1
2024-04-30,612,612. 시립동부병원 앞 사거리,15,3
2024-04-30,613,613. 신설동역 10번출구 앞,15,1
2024-04-30,614,614. 용두동 사거리,15,5
2024-04-30,615,615. 용두동 래미안허브리츠아파트 앞,15,11
2024-04-30,616,616. 서울시립대 정문 앞 A,15,2
2024-04-30,617,617. 청솔우성아파트 앞,15,13
2024-04-30,621,621. 전농초등학교 건너편,15,2
2024-04-30,622,622. 전농사거리 교통섬,15,41
2024-04-30,623,623. 서울시립대 정문 앞 B,15,0
2024-04-30,624,624. 전농동 동아아파트 앞,15,1
2024-04-30,625,625. 답십리초등학교 앞(현대시장 옆),15,0
2024-04-30,626,626. 군자교 서측 녹지대,15,6
2024-04-30,627,627. 장안동삼거리 교통섬,15,22
2024-04-30,628,628. 휘봉고등학교 앞,15,1
2024-04-30,630,630. 동대문구 보건소,15,14
2024-04-30,631,631. 답십리역 1번출구,15,1
2024-04-30,633,633. 청량리 기업은행 앞,15,19
2024-04-30,634,634. 외국어대 정문 앞,15,26
2024-04-30,635,635. 시조사 앞,15,10
2024-04-30,636,636. 세종대왕기념관 교차로,15,20
2024-04-30,637,637. KAIST 경영대학 앞,15,14
2024-04-30,638,638. 서울시립대 정보기술관,15,14
2024-04-30,639,639. 서울시립대 후문,15,0
2024-04-30,640,640. 동대문경찰서 교차로,15,3
2024-04-30,641,641. 용두역 4번출구,15,21
2024-04-30,642,642. 신답역 사거리,15,8
2024-04-30,643,643. 동대문구민체육센터 (육교아래),15,7
2024-04-30,646,646. 장한평역 3번출구,15,21
2024-04-30,647,647. 신이문역 1번출구,15,0
2024-04-30,648,648. 장안동위더스빌옆,15,17
2024-04-30,650,650. 중랑교사거리,15,7
2024-04-30,651,651. 우리은행청량리지점앞,15,0
2024-04-30,652,652. 답십리 래미안엘파인아파트 입구,15,10
2024-04-30,654,654. 전농동 텃골공원,15,5
2024-04-30,656,656. 영휘원 교차로,15,6
2024-04-30,657,657. 동대문롯데캐슬아파트 앞,15,6
2024-04-30,658,658. 촬영소 사거리,15,0
2024-04-30,659,659. 제기동역 1번출구,15,3
2024-04-30,660,660. 동의보감타워,15,11
2024-04-30,661,661. 경희대학교 청운관,15,13
2024-04-30,663,663. 외대앞역 3번출구,15,20
2024-04-30,664,664. 서울시립대 건설공학관,15,0
2024-04-30,665,665.이문동 쌍용아파트 정문,15,7
2024-04-30,666,666.이문대성유니드아파트 앞,15,8
2024-04-30,667,667.청량차도 육교 밑,15,8
2024-04-30,668,668.서울축산농협(장안지점),15,17
2024-04-30,669,669.청계한신휴플러스앞 삼거리,15,6
2024-04-30,670,670.삼육서울병원 버스정류장,15,11
2024-04-30,671,671.대광빌딩,15,5
2024-04-30,672,672.대광고등학교,15,5
2024-04-30,673,673.안암골벽산아파트(후문),15,2
2024-04-30,674,674.고대앞사거리 교통섬,15,3
2024-04-30,675,675.성복교회 앞 (장평교 아래),15,0
2024-04-30,676,676.FITI시험연구원 앞,15,2
2024-04-30,677,677.청량리역 4번 5번출구 사이,15,0
2024-04-30,678,678.장안힐스테이트(아) 앞,15,4
2024-04-30,679,679.전농SK아파트 앞,15,5
2024-04-30,680,680.꿈마루어린이도서관 앞,15,28
2024-04-30,681,681.서울특별시 동부교육지원청(육교),15,4
2024-04-30,682,682.청량리 미주상가 앞,15,0
2024-04-30,700,700. KB국민은행 염창역 지점 앞,15,5
2024-04-30,701,701. 목동사거리 부근,15,25
2024-04-30,702,702. 목4동주민센터 옆,15,16
2024-04-30,703,703. 오목교역 7번출구 앞,15,18
2024-04-30,704,704. 남부법원검찰청 교차로,15,16
2024-04-30,706,706. 신정네거리역,15,14
2024-04-30,707,707. 신정3동주민센터,15,0
2024-04-30,708,708. 서울출입국관리사무소 앞,15,41
2024-04-30,709,709. 신정3동 현장민원실 앞,15,31
2024-04-30,710,710. 금옥여고보도육교,15,6
2024-04-30,711,711. 신일해피트리아파트 앞,15,11
2024-04-30,712,712. 강월초교입구 사거리,15,13
2024-04-30,713,713. 양서중학교 옆,15,22
2024-04-30,714,714. 한국SGI 양천문화회관 앞,15,19
2024-04-30,716,716.신정6동 주민센터 인근,15,14
2024-04-30,719,719. 홍익병원앞 교차로,15,5
2024-04-30,720,720. 서울강월초등학교 앞,15,6
2024-04-30,722,722. 경서농협 버스정류장(우리은행신정동지점방향),15,23
2024-04-30,723,723. SBS방송국,15,51
2024-04-30,724,724. 계남공원 입구 주출입구 좌측,15,5
2024-04-30,725,725. 양강중학교앞 교차로,15,3
2024-04-30,726,726. 목동3단지 시내버스정류장,15,33
2024-04-30,729,729. 서부식자재마트 건너편,15,1
2024-04-30,731,731. 서울시 도로환경관리센터,15,41
2024-04-30,732,732. 신월중학교,15,10
2024-04-30,733,733. 신정이펜하우스314동,15,12
2024-04-30,734,734. 신트리공원 입구,15,31
2024-04-30,735,735. 영도초등학교,15,28
2024-04-30,736,736. 오솔길공원,15,16
2024-04-30,737,737. 장수공원,15,4
2024-04-30,739,739. 신월사거리,15,10
2024-04-30,740,740. 으뜸공원,15,25
2024-04-30,741,741. 화곡로 입구 교차로,15,1
2024-04-30,742,742. 등촌역 5번 출구 뒤,15,3
2024-04-30,743,743. 현대6차아파트 101동 옆,15,19
2024-04-30,744,744. 신목동역 2번 출구,15,38
2024-04-30,745,745. 강서초등학교,15,25
2024-04-30,746,746. 목동2단지 상가,15,32
2024-04-30,747,747. 목동3단지 상가,15,12
2024-04-30,748,748. 목동운동장,15,28
2024-04-30,749,749. 이대목동병원보도육교,15,46
2024-04-30,750,750. 연의근린공원 건너편,15,15
2024-04-30,752,752. 성원2차 아파트,15,5
2024-04-30,754,754. 목동1단지아파트 118동 앞,15,5
2024-04-30,755,755. 목동1단지아파트 상가 앞,15,16
2024-04-30,756,756. 목동주차장,15,2
2024-04-30,757,757. 신정이펜하우스 1단지아파트 입구 사거리,15,19
2024-04-30,758,758. 한사랑교회 앞,15,14
2024-04-30,759,759. 보아스아파트 앞,15,25
2024-04-30,760,760. 잣절보도육교 아래,15,15
2024-04-30,762,762. 오목로 무중력지대 앞,15,15
2024-04-30,763,763. 목동11단지 아파트,15,20
2024-04-30,764,764. 목동청소년수련관,15,0
2024-04-30,765,765. 오목교역 3번출구,15,22
2024-04-30,766,766. 신목동역 3번출구,15,38
2024-04-30,767,767.신정숲속마을아파트,15,23
2024-04-30,768,768.목동5단지아파트 501동,15,5
2024-04-30,769,769.CBS방송국 앞,15,78
2024-04-30,770,770.목동역5번출구,15,23
2024-04-30,771,771.목동아파트 703동 앞,15,12
2024-04-30,772,772.대원칸타빌1차아파트,15,0
2024-04-30,773,"773.염창역 3, 4번 출구 사이",15,1
