일시,대여소번호,대여소명,시간대,거치대수량
2024-11-24,2813,2813.항동지구 3단지 302동 앞,6,0
2024-11-24,2814,2814.항동지구 10단지 1001동 앞,6,9
2024-11-24,2815,2815.항동지구 7단지 정문,6,11
2024-11-24,2816,2816.항동지구 8단지 803동옆(주차장입구),6,3
2024-11-24,2817,2817.천왕이펜하우스5단지 앞,6,12
2024-11-24,2818,2818.천왕이펜하우스3단지 앞,6,13
2024-11-24,2819,2819.하늘숲초등학교 앞,6,21
2024-11-24,2820,2820.신세기아파트 앞,6,17
2024-11-24,2821,2821.청구아파트 앞,6,6
2024-11-24,2822,2822.제니스스포츠 앞,6,14
2024-11-24,2823,2823.중앙유통단지 앞,6,1
2024-11-24,2824,2824.미래사랑어린이공원 앞,6,9
2024-11-24,2825,2825.초롱타운 앞,6,12
2024-11-24,2826,2826.가마산지하보도 옆,6,9
2024-11-24,2901,2901.공릉동풍림아파트 101동,6,21
2024-11-24,2902,2902.공릉풍림아파트 108동,6,16
2024-11-24,2903,2903.월계초안아파트 1단지,6,5
2024-11-24,2904,2904.중계3차청구아파트,6,8
2024-11-24,2905,2905.중계주공6단지,6,0
2024-11-24,2906,2906.하계미성아파트 5동,6,0
2024-11-24,2907,2907. 월계중학교,6,15
2024-11-24,2908,2908. 광운대학교 중앙도서관,6,7
2024-11-24,2909,2909. 석계역 3번 출구,6,16
2024-11-24,2910,2910.도깨비시장,6,0
2024-11-24,2911,2911.상계역중앙시장,6,1
2024-11-24,2912,2912.대진고등학교,6,1
2024-11-24,2913,2913.상계8동 주민센터,6,18
2024-11-24,2914,2914.서울과학기술대학교(미래관),6,0
2024-11-24,2915,2915.서울과학기술대학교(어학교육원),6,2
2024-11-24,2916,2916.서울과학기술대학교(파워플랜트),6,0
2024-11-24,2917,2917.신창중학교 후문 맞은편 버스정류장,6,21
2024-11-24,2918,2918.골마을 근린공원 ,6,0
2024-11-24,2919,2919.등나무 근린공원(시립북서울미술관 앞) ,6,4
2024-11-24,2920,2920.상계중학교(당현2교사거리),6,5
2024-11-24,2921,2921.중계역 2번출구,6,1
2024-11-24,3001,3001.마포구청역 3번출구,6,0
2024-11-24,3002,3002.벽산상암스마트큐브 ,6,14
2024-11-24,3003,3003.래미안신공덕3차아파트,6,7
2024-11-24,3004,3004.마포자이3차아파트,6,0
2024-11-24,3005,3005.마포구청 청사내,6,1
2024-11-24,3006,3006. 상암월드컵파크5단지(상암중학교),6,21
2024-11-24,3007,3007.MBC 앞,6,6
2024-11-24,3008,3008.DMC역7번출구,6,8
2024-11-24,3009,3009. 홍대입구역 사거리,6,21
2024-11-24,3010,3010.홍대입구역 3번출구,6,32
2024-11-24,3011,3011.경의선(노고산동),6,0
2024-11-24,3012,3012.래미안밤섬리베류아파트 앞,6,0
2024-11-24,3013,3013.서울지방고용노동청 앞,6,0
2024-11-24,3100,3100. 북성초교,6,3
2024-11-24,3101,3101. 서대문구청,6,1
2024-11-24,3102,3102. 연희삼거리,6,6
2024-11-24,3103,3103. 홍제삼거리 북측,6,3
2024-11-24,3104,3104. e편한세상 신촌4단지 앞,6,7
2024-11-24,3105,3105. 홍은센트레빌 아파트 앞,6,9
2024-11-24,3106,3106. 홍남교 두바퀴쉼터,6,0
2024-11-24,3107,3107. 연희초등학교 앞,6,0
2024-11-24,3108,3108.서울홍성교회,6,0
2024-11-24,3109,3109.북한산더샾 106동 앞,6,1
2024-11-24,3110,3110.홍은 현대아이파크 아파트 202동 앞,6,8
2024-11-24,3111,3111.무악재역 4번 출구,6,0
2024-11-24,3112,3112.독립문역 5번 출구,6,0
2024-11-24,3113,3113. 독립문 앞,6,12
2024-11-24,3114,3114.충정로역 3번 출구,6,2
2024-11-24,3115,3115.북아현 치안센터 인근,6,3
2024-11-24,3116,3116.신촌역 4번출구,6,3
2024-11-24,3117,3117.이화여대 인문관 인근,6,4
2024-11-24,3118,3118.연대 정문앞,6,0
2024-11-24,3119,3119.연희 브라운스톤 아파트 앞,6,11
2024-11-24,3120,3120.DMC엘가아파트 앞,6,10
2024-11-24,3121,3121.가좌삼거리,6,7
2024-11-24,3122,3122.북가좌삼거리2,6,12
2024-11-24,3123,3123.DMC파크뷰자이1단지 110동 앞,6,6
2024-11-24,3124,3124.DMC센트럴아이파크아파트,6,0
2024-11-24,3125,3125.연희파크푸르지오아파트 앞,6,14
2024-11-24,3126,3126.남가좌동 제2공영주차장,6,0
2024-11-24,3127,3127.홍은2파출소 옆,6,7
2024-11-24,3128,3128.동신병원 맞은편,6,2
2024-11-24,3129,3129.DMC래미안e편한세상203동옆,6,7
2024-11-24,3130,3130.가재울사거리,6,4
2024-11-24,3131,3131.연가교 교차로,6,9
2024-11-24,3132,3132.홍제교,6,1
2024-11-24,3133,3133.핀란드 타워앞,6,0
2024-11-24,3134,3134.SK리쳄블(서울아리수본부),6,11
2024-11-24,3201,3201.당산skv1센터,6,13
2024-11-24,3202,3202.당산롯데캐슬프레스티지,6,32
2024-11-24,3203,3203.도림동배드민턴체육관,6,11
2024-11-24,3204,3204.도림고가도로 밑,6,21
2024-11-24,3205,3205.문래현대2차,6,28
2024-11-24,3206,3206.문래동 주민센터,6,11
2024-11-24,3207,3207.양남사거리1,6,26
2024-11-24,3208,3208.양평역 2번출구,6,0
2024-11-24,3209,3209.롯데칠성음료신협양평분점(근린공원),6,0
2024-11-24,3210,3210.신길 꿈에그린아파트,6,0
2024-11-24,3211,3211.신길 래미안 프레비뉴,6,21
2024-11-24,3212,3212.신풍역 6번출구,6,16
2024-11-24,3213,3213.썬프라자 웨딩홀뷔페,6,0
2024-11-24,3214,3214.영등포 푸르지오 아파트 A,6,34
2024-11-24,3215,3215.강변삼성래미안,6,29
2024-11-24,3216,3216.국회의사당,6,0
2024-11-24,3217,3217.우리은행 여의도한화금융센터,6,0
2024-11-24,3218,3218.여의도 미원빌딩,6,0
2024-11-24,3219,3219.영등포역 1번출구,6,2
2024-11-24,3220,3220.래미안에스티움 앞 (신풍로),6,40
2024-11-24,3221,3221.서울특별시 남부교육지원청,6,16
2024-11-24,3301,3301.도림천 신림2교 ,6,0
2024-11-24,3302,3302.도림천 양산교,6,0
2024-11-24,3303,3303.낙성대동 성당,6,0
2024-11-24,3304,3304.낙성대역 5번 출구,6,0
2024-11-24,3305,3305.낙성대역 8번 출구,6,0
2024-11-24,3306,3306.서울신우초등학교,6,0
2024-11-24,3307,3307.봉천고개 육교,6,0
2024-11-24,3308,3308.대학동 고시촌,6,0
2024-11-24,3310,3310.영락고등학교,6,0
2024-11-24,3311,3311.서울대입구역 4번 출구,6,1
2024-11-24,3401,3401.창신두산아파트,6,4
2024-11-24,3402,3402.이화공영주차장,6,2
2024-11-24,3403,3403.서울특별시 교육청,6,0
2024-11-24,3404,3404.서울특별시 중부교육지원청,6,5
2024-11-24,3405,3405.파크팰리스,6,28
2024-11-24,3406,3406.세종로공원,6,0
2024-11-24,3407,3407.안국동사거리(신),6,15
2024-11-24,3408,3408.종로타워빌딩,6,0
2024-11-24,3409,3409.원서공원,6,0
2024-11-24,3410,3410.종로3가역 8번출구,6,0
2024-11-24,3411,3411.종묘,6,11
2024-11-24,3412,3412.세운상가,6,11
2024-11-24,3413,3413.종로플레이스,6,13
2024-11-24,3414,3414.종로5가역 4번출구,6,26
2024-11-24,3415,3415.동대문역6번출구,6,28
2024-11-24,3416,3416.동묘앞역 6번출구,6,8
2024-11-24,3417,3417.창신3동주민센터,6,0
2024-11-24,3418,3418.창신역2번 출구,6,0
2024-11-24,3419,3419.국립어린이과학관,6,10
2024-11-24,3420,3420. 성균관대입구 사거리 B,6,4
2024-11-24,3421,3421.혜화역 1번출구,6,0
2024-11-24,3422,3422.성균관대 정문,6,25
2024-11-24,3423,3423.현대그룹(본사),6,0
2024-11-24,3424,3424.경기상고 정문,6,0
2024-11-24,3425,3425.광화문 풍림스페이스본 1단지앞,6,7
2024-11-24,3426,3426.독립문역 2번출구 뒤,6,6
2024-11-24,3427,3427.인왕산 아이파크 정문,6,17
2024-11-24,3428,3428.서울미술관,6,2
2024-11-24,3429,3429.HW컨벤션센터 앞,6,0
2024-11-24,3430,3430.구기치안센터 앞,6,6
2024-11-24,3431,3431.로제우스 레포츠센터,6,5
2024-11-24,3432,3432.종로2가 사거리,6,4
2024-11-24,3500,3500. 군자역2번출구,6,22
2024-11-24,3501,3501. 광진구청 앞,6,10
2024-11-24,3502,3502. 중곡역 1번출구,6,11
2024-11-24,3503,3503. 광진유진스웰,6,9
2024-11-24,3504,3504. 원일교회,6,13
2024-11-24,3505,3505. 신양초교앞 교차로,6,13
2024-11-24,3506,3506. 영동대교 북단,6,1
2024-11-24,3507,3507. 어린이회관,6,6
2024-11-24,3508,3508. 화양사거리,6,15
2024-11-24,3509,3509. 세종사이버대학교,6,32
2024-11-24,3510,3510. 중곡SK아파트앞,6,14
2024-11-24,3511,3511. 응봉역 1번출구,6,14
2024-11-24,3513,3513. 상왕십리역 1번출구,6,1
2024-11-24,3514,3514. 왕십리교회옆,6,20
2024-11-24,3515,3515. 서울숲 관리사무소,6,39
2024-11-24,3516,3516. 구의아리수정수센터앞,6,19
2024-11-24,3517,3517. 용마사거리,6,18
2024-11-24,3518,3518. 군자역 7번출구뒤,6,1
2024-11-24,3519,3519. 용답역 1번 출구,6,0
2024-11-24,3520,3520. 광진경찰서,6,16
2024-11-24,3521,3521. 현대홈타운 뒷길,6,2
2024-11-24,3522,3522. 사근삼거리,6,0
2024-11-24,3523,3523. 건국대학교 과학관(이과대) 앞,6,2
2024-11-24,3524,3524. 세종대학교,6,0
2024-11-24,3525,3525. 금호스포츠센터앞,6,20
2024-11-24,3527,3527. 왕십리 자이아파트(101동 앞),6,0
2024-11-24,3528,3528. 광진정보도서관,6,17
2024-11-24,3529,3529. 어린이대공원정문,6,14
2024-11-24,3530,3530. 왕십리자이아파트 후문(삼거리),6,13
2024-11-24,3531,3531. 논골사거리(금호도서관 입구),6,3
2024-11-24,3532,3532. 왕십리KCC스위첸아파트,6,6
2024-11-24,3533,3533. 건대입구역 사거리(롯데백화점),6,10
2024-11-24,3534,3534. 건대입구역 5번출구 뒤,6,3
2024-11-24,3535,3535. 중곡사거리(국민은행),6,0
2024-11-24,3536,3536. 중앙농협(자양동),6,27
2024-11-24,3537,3537. 아차산 휴먼시아 아파트 옆,6,12
2024-11-24,3538,3538. 서울숲 IT캐슬,6,0
2024-11-24,3539,3539. 서원마을,6,22
2024-11-24,3541,3541. 커먼그라운드,6,0
2024-11-24,3542,3542. 래미안 구의파크 스위트,6,11
2024-11-24,3543,3543. 세종대학교(학술정보원),6,6
2024-11-24,3544,3544.한양대역 3번 출구,6,0
2024-11-24,3545,3545.한양대역 1번출구,6,1
2024-11-24,3546,3546.한양대역 4번출구(덕수고 앞),6,0
2024-11-24,3547,3547.상왕십리역 6번 출입구,6,12
2024-11-24,3548,3548.뚝섬역 6번출구,6,2
2024-11-24,3549,3549.건영아파트 앞,6,21
2024-11-24,3550,3550.금호나들목,6,17
2024-11-24,3551,3551.성동도로사업소,6,7
2024-11-24,3552,3552.서울숲 공영주차장앞,6,12
2024-11-24,3553,3553.마장역3번출구,6,6
2024-11-24,3554,3554.뚝섬역 영창디지털타워 앞,6,0
2024-11-24,3555,3555.양지사거리(센트라스APT 115동앞),6,10
2024-11-24,3556,3556.신금호파크자이APT앞,6,18
2024-11-24,3557,3557.서울숲리버뷰자이APT105동 앞,6,12
2024-11-24,3558,3558.마장동 금호어울림APT앞,6,3
2024-11-24,3559,3559.성동구민종합체육센터 앞,6,15
2024-11-24,3560,3560.성동구 견인차량 보관소 앞,6,11
2024-11-24,3561,3561.행당동 삼부APT후문,6,22
2024-11-24,3562,3562.행당중학교 후문,6,0
2024-11-24,3563,3563.구의7단지현대아파트,6,2
2024-11-24,3564,3564.나루마당,6,0
2024-11-24,3565,3565.자전거 종합서비스센터,6,0
2024-11-24,3566,3566.우성4차아파트,6,15
2024-11-24,3567,3567.강변아이파크아파트,6,0
2024-11-24,3568,3568.구의공원,6,0
2024-11-24,3569,3569.건대병원후문,6,29
2024-11-24,3570,3570.구의역 리버비스타 오피스텔,6,8
2024-11-24,3571,3571.화양 APT(횡단보도 옆),6,24
2024-11-24,3572,3572.중곡동 성당,6,0
2024-11-24,3573,3573.광나루안전체험관,6,4
2024-11-24,3574,3574.진넥스 베르디옘,6,0
2024-11-24,3575,3575. 자양사거리(서원빌딩),6,11
2024-11-24,3576,3576.강변SK뷰 APT앞,6,0
2024-11-24,3577,3577.신자초교 입구 교차로(SC제일은행),6,0
2024-11-24,3578,3578.중곡동 파크웨이빌딩,6,0
2024-11-24,3579,3579.광진 캠퍼스시티,6,8
2024-11-24,3580,3580.세종대학교(대양AI센터),6,0
2024-11-24,3581,3581.광진광장,6,0
2024-11-24,3582,3582.화양동 우체국,6,18
2024-11-24,3583,3583.아차산역 사거리,6,0
2024-11-24,3584,3584.아차산역 삼거리,6,0
2024-11-24,3585,3585.광나루역 4번출구,6,0
2024-11-24,3586,3586.군자역 비채온 오피스텔,6,5
2024-11-24,3587,3587.우성식품 앞,6,10
2024-11-24,3588,3588.세종대학교(영실관),6,6
2024-11-24,3600,3600.사근빗물펌프장 건너편,6,10
2024-11-24,3601,3601.용답역 2번출구 앞,6,0
2024-11-24,3602,3602. 한국지역난방공사강남지사,6,9
2024-11-24,3603,3603. 삼성역 2번출구,6,0
2024-11-24,3604,3604. 삼성중앙역 5번출구,6,19
2024-11-24,3605,3605. 봉은사역6번출구(현대아이파크타워앞),6,0
2024-11-24,3606,3606. 신사동주민센터 옆,6,3
2024-11-24,3609,3609. 언주초등학교 입구,6,7
2024-11-24,3610,3610. 윗반마을 입구,6,21
2024-11-24,3611,3611. 방죽마을 입구,6,14
2024-11-24,3612,3612. 은곡마을,6,7
2024-11-24,3614,3614. 은마아파트 입구 사거리,6,7
2024-11-24,3615,3615. 서울 논현동우체국 앞,6,7
2024-11-24,3616,3616. 역삼중학교 앞(체육관 방향),6,16
2024-11-24,3618,3618. 서울율현초교 삼거리,6,20
2024-11-24,3620,3620. 청담역 11번 출구,6,0
2024-11-24,3621,3621. 휘문고교 사거리,6,0
2024-11-24,3622,3622. 은마아파트입구 사거리(1),6,3
2024-11-24,3623,3623. 일원에코파크 앞(개포로 방면),6,16
2024-11-24,3624,3624. 대모산입구역 7번 출구 앞,6,3
2024-11-24,3627,3627. 압구정나들목,6,9
2024-11-24,3628,3628. 역삼1동 주민센터,6,11
2024-11-24,3629,3629. 청담사거리(신한오피스텔빌딩 앞),6,4
2024-11-24,3630,3630. 개포우성6차아파트 정문 앞,6,7
2024-11-24,3634,3634. 국악고교 앞 교차로,6,7
2024-11-24,3636,3636. 삼성중앙역·플래티넘아파트 정류소,6,0
2024-11-24,3637,3637. 세곡데이케어센터,6,0
2024-11-24,3638,3638. 신청담나들목,6,13
2024-11-24,3640,3640. 일원1동주민센터앞 사거리,6,9
2024-11-24,3641,3641. 대청역,6,8
2024-11-24,3642,3642. 강남자곡힐스테이트,6,6
2024-11-24,3643,3643. 더시그넘하우스 앞,6,13
2024-11-24,3644,3644. 상록수아파트,6,10
2024-11-24,3646,3646. 선정릉역 4번 출구,6,0
2024-11-24,3647,3647. 구룡역 1번 출구,6,0
2024-11-24,3648,3648. 구룡역 4번 출구,6,3
2024-11-24,3649,3649. 구룡역 5번 출구,6,1
2024-11-24,3651,3651. 개포동역 4번출구,6,14
2024-11-24,3652,3652. 한영외국어고등학교,6,1
2024-11-24,3653,3653. 강동리버스트4단지아파트 404동 앞,6,6
2024-11-24,3654,3654. 강동리버스트4단지아파트 405동 앞,6,20
2024-11-24,3655,3655. 둔촌신성미소지움아파트,6,0
2024-11-24,3656,3656. 둔촌푸르지오아파트,6,20
2024-11-24,3657,3657. 서울천호동우체국,6,11
2024-11-24,3658,3658. 프라이어팰리스아파트,6,27
2024-11-24,3659,3659. 명일초등학교 옆,6,0
2024-11-24,3661,3661. 명일동신동아아파트 앞,6,2
2024-11-24,3663,3663. 암사정수센터교차로(강동롯데캐슬퍼스트아파트),6,9
2024-11-24,3664,3664. 맥도날드 서울둔촌DT점 앞,6,19
2024-11-24,3665,3665. 고덕센트럴 아이파크상가 앞,6,4
2024-11-24,3668,3668. 성내삼성아파트,6,18
2024-11-24,3671,3671. 둔촌동역교차로,6,23
2024-11-24,3672,3672. 고덕중학교 후문,6,0
2024-11-24,3673,3673. 강동리버스트6단지,6,15
2024-11-24,3674,3674. 강동리버스트7단지,6,12
2024-11-24,3675,3675. 강동리버스트8단지,6,17
2024-11-24,3676,3676. 강동리엔파크9단지,6,3
2024-11-24,3677,3677. 강동구음식물재활용센터,6,0
2024-11-24,3680,3680. 강동역3번출구,6,3
2024-11-24,3681,3681. 길동 마루빌딩,6,23
2024-11-24,3682,3682. 길동 동호빌딩,6,21
2024-11-24,3683,3683. KT&G강동지사,6,20
2024-11-24,3684,3684. 고덕자이(105동 앞),6,9
2024-11-24,3685,3685. 강동리엔파크14단지(1401동 앞),6,3
2024-11-24,3686,3686. 고덕 래미안 힐스테이트(101동),6,5
2024-11-24,3687,3687. 신명초교입구 교차로,6,0
2024-11-24,3688,3688. 상일동산(동아아파트앞 교차로),6,7
2024-11-24,3689,3689. 강일역 3번출구,6,0
2024-11-24,3690,3690. 강일역 4번출구,6,14
2024-11-24,3691,3691. 둔촌역 2번출구,6,0
2024-11-24,3692,3692. 둔촌오륜역 1번 출구,6,0
2024-11-24,3694,3694. 강동리엔파크 13단지(1303동 앞),6,2
2024-11-24,3698,3698. 명일역 3번출구 옆,6,10
2024-11-24,3699,3699. 상일파출소 옆,6,16
2024-11-24,3700,3700. 강변그대가리버뷰 입구 맞은편,6,34
2024-11-24,3701,3701. 방아삼거리,6,1
2024-11-24,3703,3703. 삼양입구사거리,6,13
2024-11-24,3707,3707. 드래곤타워 앞,6,10
2024-11-24,3711,3711. 월계2교 교차로,6,0
2024-11-24,3714,3714. 송천센트레빌,6,4
2024-11-24,3718,3718. 번동3단지 버스정류장,6,13
2024-11-24,3720,3720. 우이천 창번교,6,13
2024-11-24,3724,3724. 삼양동주민센터 앞,6,2
2024-11-24,3725,3725. 강북 청소년 문화정보도서관 앞,6,1
2024-11-24,3726,3726.삼양동사거리,6,0
2024-11-24,3753,3753. 공항중학교 버스정류장,6,24
2024-11-24,3754,3754. 신방화역 8번출구,6,9
2024-11-24,3755,3755. 어위쉬예다인오피스텔,6,0
2024-11-24,3756,3756. 마곡힐스테이트 정문,6,17
2024-11-24,3757,3757. 신방화역 6번출구,6,6
2024-11-24,3758,3758. 서울남부출입국관리소,6,26
2024-11-24,3759,3759. 이대서울병원,6,34
2024-11-24,3760,3760. 발산역 8번 출구,6,9
2024-11-24,3761,3761. 나이아가라관광호텔,6,15
2024-11-24,3762,3762. 마곡9단지 907동앞,6,21
2024-11-24,3763,3763. 등촌태영아파트,6,13
2024-11-24,3764,3764. 관문주유소(GS칼택스) 앞,6,4
2024-11-24,3765,3765. 문소빌딩,6,8
2024-11-24,3766,3766. 강서문화센터,6,3
2024-11-24,3767,3767. 대원빌딩,6,23
2024-11-24,3769,3769. 증미역 2번출구,6,10
2024-11-24,3770,3770. 남부순환로 205,6,6
2024-11-24,3772,3772. 길성그랑프리텔아파트,6,14
2024-11-24,3774,3774. 마곡9단지 910동 상가앞,6,55
2024-11-24,3775,3775. 가양오토갤러리,6,24
2024-11-24,3776,3776. 김포공항사거리,6,2
2024-11-24,3778,3778. 김포공항입구 교차로,6,6
2024-11-24,3779,3779. 유광사여성병원,6,0
2024-11-24,3780,3780. 등촌서광아파트,6,37
2024-11-24,3781,3781. 강서아동복지센터,6,12
2024-11-24,3782,3782. 겸재정선미술관,6,38
2024-11-24,3783,3783. 마곡금호어울림아파트,6,14
2024-11-24,3784,3784. 벽산아파트,6,27
2024-11-24,3785,3785. 마곡14단지 1408동앞,6,69
2024-11-24,3786,3786. 강서힐스테이트 상가 앞,6,9
2024-11-24,3787,3787. 가양나들목,6,18
2024-11-24,3788,3788. 정곡나들목,6,2
2024-11-24,3789,3789. 염창나들목,6,54
2024-11-24,3792,3792. 화곡본동시장 입구,6,3
2024-11-24,3793,3793. 더리브골드타워,6,35
2024-11-24,3794,3794. 안양천합수부(현대3차아파트),6,31
2024-11-24,3795,3795. 공항신성빌딩 앞,6,0
2024-11-24,3796,3796. 송정역 3번출구 앞,6,20
2024-11-24,3797,3797. 마곡수명산파크7단지 710동 앞,6,28
2024-11-24,3798,3798. 그랜드아이파크아파트 앞,6,40
2024-11-24,3799,3799. 국립항공박물관,6,24
2024-11-24,3801,3801. 이랜드글로벌R&D센터,6,34
2024-11-24,3802,3802. 관악구민체육센터,6,0
2024-11-24,3803,3803. 남서울중학교,6,8
2024-11-24,3804,3804. 낙성대공원,6,10
2024-11-24,3806,3806. 낙성대 교수아파트,6,10
