일시,대여소번호,대여소명,시간대,거치대수량
2024-07-17,442,442.서울역 서부,8,0
2024-07-17,443,443.호암아트홀,8,1
2024-07-17,444,444.서울역3번 출구,8,0
2024-07-17,445,445.대한상공회의소,8,8
2024-07-17,446,446. 상명대입구,8,1
2024-07-17,447,447. 신영동삼거리,8,0
2024-07-17,448,448. 평창동주민센터,8,0
2024-07-17,449,449. 일성아파트,8,14
2024-07-17,450,450. 효자동 삼거리,8,12
2024-07-17,451,451. 청와대앞길,8,0
2024-07-17,452,452. 동대문 종합시장 버스정류장,8,5
2024-07-17,453,453. 종로오가 지하쇼핑센터 14번출구,8,2
2024-07-17,454,454. 종로2가 버스정류장 (종각방향),8,7
2024-07-17,455,455. 종로6가역 버스정류장(동대문 방향),8,21
2024-07-17,456,456. 숭인2동 주민센터 입구,8,7
2024-07-17,457,457. 종로꽃시장 입구 옆,8,31
2024-07-17,458,458. 광화문역 5번출구,8,29
2024-07-17,461,461. 서울경찰청,8,8
2024-07-17,462,462. 신영동삼거리(북악터널방향),8,6
2024-07-17,463,463. 삼청동 주민센터,8,0
2024-07-17,464,464. 삼청동 골목,8,9
2024-07-17,465,465. 삼청공원 앞,8,7
2024-07-17,466,466.롯데호텔,8,12
2024-07-17,467,467.한국은행,8,18
2024-07-17,468,468.웨스틴 조선호텔,8,12
2024-07-17,469,469.회현역 1번출구,8,4
2024-07-17,470,470.회현역 7번출구,8,4
2024-07-17,471,471.회현사거리 남측,8,17
2024-07-17,472,472.삼일교(시그니쳐 타워),8,9
2024-07-17,473,473.을지로4가역 9번출구,8,3
2024-07-17,474,474.동대문역사문화공원역 1번출구 뒤편,8,36
2024-07-17,475,475.DDP 패션몰,8,29
2024-07-17,476,476.광희문,8,5
2024-07-17,477,477.앰배서더 호텔 주변,8,0
2024-07-17,478,478.동국대정문,8,0
2024-07-17,479,479.동대입구역 3번 출구,8,0
2024-07-17,480,480.약수역 6번 출구,8,5
2024-07-17,481,481.신당역 10번 출구,8,0
2024-07-17,482,482.예수소망교회,8,0
2024-07-17,483,483.남산타운아파트 버스정류장,8,0
2024-07-17,484,484.도동삼거리,8,0
2024-07-17,485,485.서울역5번출구,8,9
2024-07-17,486,486. 평창동주민센터 앞,8,6
2024-07-17,487,487.신석초교앞 교차로 교통섬,8,30
2024-07-17,488,488.푸르메병원,8,9
2024-07-17,489,489.구룡근린공원,8,2
2024-07-17,490,490.가온문화공원,8,29
2024-07-17,491,491.월드컵파크 4단지,8,6
2024-07-17,492,492.성산시영아파트 후문,8,0
2024-07-17,493,493.홍대입구역 6번출구,8,13
2024-07-17,494,494.신수동주민센터,8,1
2024-07-17,495,495.염리초등학교 앞,8,23
2024-07-17,496,496.마포아트센터 앞,8,0
2024-07-17,497,497.합정동주민센터 앞,8,25
2024-07-17,498,498.연남동주민센터 앞,8,8
2024-07-17,499,499.경의선공원 앞(연남동),8,0
2024-07-17,500,500. 어린이대공원역 3번출구 앞,8,2
2024-07-17,501,501. 광진구의회 앞,8,19
2024-07-17,502,502. 자양(뚝섬한강공원)역 1번출구 앞,8,13
2024-07-17,503,503. 더샵스타시티 C동 앞,8,0
2024-07-17,504,504. 신자초교입구교차로,8,0
2024-07-17,505,505. 자양사거리 광진아크로텔 앞,8,4
2024-07-17,506,506. 금호 어울림 아파트 앞,8,21
2024-07-17,507,507. 성수아이에스비즈타워 앞,8,0
2024-07-17,508,508. 성수아카데미타워 앞,8,0
2024-07-17,509,509. 이마트 버스정류소 옆,8,0
2024-07-17,510,510. 뚝도아리수정수센터 버스정류소 옆,8,15
2024-07-17,511,511. 서울숲역 5번 출구 옆,8,25
2024-07-17,512,512. 뚝섬역 1번 출구 옆,8,28
2024-07-17,513,513. 뚝섬역 5번 출구 정류소 옆,8,4
2024-07-17,514,514. 성수사거리 버스정류장 앞,8,35
2024-07-17,515,515. 광양중학교 앞,8,3
2024-07-17,516,516. 광진메디칼 앞,8,7
2024-07-17,518,518. 청계천 박물관 앞,8,20
2024-07-17,519,519. 양지사거리,8,7
2024-07-17,520,520. 상왕십리역 4번 출구 앞,8,3
2024-07-17,521,521. 왕십리역 11번 출구 앞,8,15
2024-07-17,522,522. 금호역 1번출구 앞,8,12
2024-07-17,523,523. 옥수동성당 옆,8,10
2024-07-17,524,524. 래미안금호하이리버 아파트 102동 옆,8,10
2024-07-17,525,525. 한양대병원사거리,8,15
2024-07-17,526,526. 용답토속공원 앞,8,17
2024-07-17,529,529. 장한평역 8번 출구 앞,8,3
2024-07-17,530,530. 청계벽산아파트 앞,8,23
2024-07-17,533,533. 금남시장 교차로,8,7
2024-07-17,534,534. 금호사거리,8,2
2024-07-17,535,535. 응봉삼거리,8,5
2024-07-17,536,536. 행당역 2번출구 앞,8,9
2024-07-17,537,537. 한양대후문역 부근,8,4
2024-07-17,538,538. 답십리역 8번출구 앞,8,32
2024-07-17,539,539. 군자교교차로,8,10
2024-07-17,540,540. 군자역 7번출구 베스트샵 앞,8,7
2024-07-17,542,542. 강변역 4번출구 뒤,8,21
2024-07-17,543,543. 구의공원(테크노마트 앞),8,33
2024-07-17,544,544. 광남중학교,8,13
2024-07-17,546,546. 잠실대교북단 교차로,8,4
2024-07-17,548,548. 자양나들목,8,9
2024-07-17,549,549. 아차산역 3번출구,8,5
2024-07-17,550,550. 서울시설공단 앞,8,21
2024-07-17,551,551. 구의삼성쉐르빌 앞,8,22
2024-07-17,552,552. 대림아크로리버 앞,8,8
2024-07-17,553,553. 중곡 성원아파트 앞,8,12
2024-07-17,555,555. 구의3동주민센터,8,2
2024-07-17,556,556. 달맞이공원,8,7
2024-07-17,557,557. 도선동 주민센터 앞,8,26
2024-07-17,558,558. 성동광진 교육지원청 앞,8,28
2024-07-17,559,559. 왕십리역 4번 출구 건너편,8,13
2024-07-17,560,560. 비전교회 앞,8,19
2024-07-17,561,561. 서울숲역 2번출구 앞,8,5
2024-07-17,562,562. 군자지하보도 앞,8,27
2024-07-17,563,563. 성동세무서 건너편,8,31
2024-07-17,564,564. 금호역 3번출구,8,6
2024-07-17,565,565. 옥수역 3번출구,8,37
2024-07-17,567,567. 성수역 2번출구 앞,8,2
2024-07-17,568,568. 청계8가 사거리 B,8,14
2024-07-17,569,569. 응봉현대아파트 정류소,8,0
2024-07-17,571,571. 세종대학교 대양AI센터,8,20
2024-07-17,572,572. 국립정신 건강센터 앞,8,0
2024-07-17,573,573. 구의문주차장 앞,8,7
2024-07-17,574,574. 아차산역4번출구,8,15
2024-07-17,575,575. 대원중고교 입구(대하빌딩),8,12
2024-07-17,576,576. 광나루역 3번 출구,8,3
2024-07-17,577,577. 광진청소년수련관,8,2
2024-07-17,578,578. 성동세무서 부근,8,23
2024-07-17,579,579. 마장역 4번출구,8,17
2024-07-17,580,580. 신금호역 3번출구 뒤,8,0
2024-07-17,581,581. 용답초등학교,8,0
2024-07-17,582,582. 경일중학교 앞,8,3
2024-07-17,583,583. 청계천 생태교실 앞,8,3
2024-07-17,584,584. 광진광장 교통섬,8,16
2024-07-17,585,585. 성수2가1동 공영주차장 인근,8,11
2024-07-17,586,586. 마장동 주민센터,8,16
2024-07-17,587,587. 유니베라 앞,8,21
2024-07-17,588,588. 뚝섬 유원지역,8,7
2024-07-17,589,589. 성수역3번출구,8,4
2024-07-17,590,590. 건국대학교 (입학정보관),8,8
2024-07-17,591,591. 건국대학교 (행정관),8,8
2024-07-17,592,592. 건국대학교 학생회관,8,71
2024-07-17,593,593.자양중앙나들목,8,14
2024-07-17,594,594. 중랑물재생센터(서울새활용플라자),8,76
2024-07-17,600,600. 휘경2동 주민센터,8,11
2024-07-17,601,601. 용신동주민센터,8,24
2024-07-17,602,602. 장안동 사거리,8,74
2024-07-17,603,603. 동대문구 체육관,8,0
2024-07-17,604,604. 답십리초등학교 옆 공원,8,0
2024-07-17,605,605. 신설동역8번출구,8,18
2024-07-17,606,606. 서울반도체고 앞,8,44
2024-07-17,607,607. 신이문역 2번출구,8,26
2024-07-17,608,608. 전농삼성아파트,8,11
2024-07-17,609,609. 제기2교,8,53
2024-07-17,610,610. 동대문중 교차로,8,4
2024-07-17,612,612. 시립동부병원 앞 사거리,8,21
2024-07-17,613,613. 신설동역 10번출구 앞,8,16
2024-07-17,614,614. 용두동 사거리,8,6
2024-07-17,615,615. 용두동 래미안허브리츠아파트 앞,8,34
2024-07-17,616,616. 서울시립대 정문 앞 A,8,1
2024-07-17,617,617. 청솔우성아파트 앞,8,17
2024-07-17,621,621. 전농초등학교 건너편,8,3
2024-07-17,622,622. 전농사거리 교통섬,8,40
2024-07-17,623,623. 서울시립대 정문 앞 B,8,0
2024-07-17,624,624. 전농동 동아아파트 앞,8,18
2024-07-17,625,625. 답십리초등학교 앞(현대시장 옆),8,0
2024-07-17,626,626. 군자교 서측 녹지대,8,18
2024-07-17,627,627. 장안동삼거리 교통섬,8,8
2024-07-17,628,628. 휘봉고등학교 앞,8,42
2024-07-17,630,630. 동대문구 보건소,8,6
2024-07-17,631,631. 답십리역 1번출구,8,23
2024-07-17,633,633. 청량리 기업은행 앞,8,35
2024-07-17,634,634. 외국어대 정문 앞,8,23
2024-07-17,635,635. 시조사 앞,8,23
2024-07-17,636,636. 세종대왕기념관 교차로,8,18
2024-07-17,637,637. KAIST 경영대학 앞,8,9
2024-07-17,638,638. 서울시립대 정보기술관,8,9
2024-07-17,639,639. 서울시립대 후문,8,3
2024-07-17,640,640. 동대문경찰서 교차로,8,40
2024-07-17,641,641. 용두역 4번출구,8,16
2024-07-17,642,642. 신답역 사거리,8,22
2024-07-17,643,643. 동대문구민체육센터 (육교아래),8,33
2024-07-17,646,646. 장한평역 3번출구,8,0
2024-07-17,647,647. 신이문역 1번출구,8,0
2024-07-17,648,648. 장안동위더스빌옆,8,11
2024-07-17,650,650. 중랑교사거리,8,21
2024-07-17,651,651. 우리은행청량리지점앞,8,0
2024-07-17,652,652. 답십리 래미안엘파인아파트 입구,8,14
2024-07-17,654,654. 전농동 텃골공원,8,0
2024-07-17,656,656. 영휘원 교차로,8,20
2024-07-17,657,657. 동대문롯데캐슬아파트 앞,8,31
2024-07-17,658,658. 촬영소 사거리,8,0
2024-07-17,659,659. 제기동역 1번출구,8,3
2024-07-17,660,660. 동의보감타워,8,27
2024-07-17,661,661. 경희대학교 청운관,8,10
2024-07-17,663,663. 외대앞역 3번출구,8,13
2024-07-17,664,664. 서울시립대 건설공학관,8,1
2024-07-17,665,665.이문동 쌍용아파트 정문,8,33
2024-07-17,666,666.이문대성유니드아파트 앞,8,28
2024-07-17,667,667.청량차도 육교 밑,8,3
2024-07-17,668,668.서울축산농협(장안지점),8,62
2024-07-17,669,669.청계한신휴플러스앞 삼거리,8,44
2024-07-17,670,670.삼육서울병원 버스정류장,8,53
2024-07-17,671,671.대광빌딩,8,16
2024-07-17,672,672.대광고등학교,8,13
2024-07-17,673,673.안암골벽산아파트(후문),8,21
2024-07-17,674,674.고대앞사거리 교통섬,8,13
2024-07-17,675,675.성복교회 앞 (장평교 아래),8,0
2024-07-17,676,676.FITI시험연구원 앞,8,2
2024-07-17,677,677.청량리역 4번 5번출구 사이,8,0
2024-07-17,678,678.장안힐스테이트(아) 앞,8,88
2024-07-17,679,679.전농SK아파트 앞,8,0
2024-07-17,680,680.꿈마루어린이도서관 앞,8,15
2024-07-17,681,681.서울특별시 동부교육지원청(육교),8,15
2024-07-17,682,682.청량리 미주상가 앞,8,0
2024-07-17,700,700. KB국민은행 염창역 지점 앞,8,1
2024-07-17,701,701. 목동사거리 부근,8,27
2024-07-17,702,702. 목4동주민센터 옆,8,3
2024-07-17,703,703. 오목교역 7번출구 앞,8,9
2024-07-17,704,704. 남부법원검찰청 교차로,8,35
2024-07-17,706,706. 신정네거리역,8,8
2024-07-17,707,707. 신정3동주민센터,8,0
2024-07-17,708,708. 서울출입국관리사무소 앞,8,5
2024-07-17,709,709. 신정3동 현장민원실 앞,8,0
2024-07-17,710,710. 금옥여고보도육교,8,1
2024-07-17,711,711. 신일해피트리아파트 앞,8,7
2024-07-17,712,712. 강월초교입구 사거리,8,24
2024-07-17,713,713. 양서중학교 옆,8,19
2024-07-17,714,714. 한국SGI 양천문화회관 앞,8,8
2024-07-17,716,716.신정6동 주민센터 인근,8,17
2024-07-17,719,719. 홍익병원앞 교차로,8,16
2024-07-17,720,720. 서울강월초등학교 앞,8,3
2024-07-17,722,722. 경서농협 버스정류장(우리은행신정동지점방향),8,17
2024-07-17,723,723. SBS방송국,8,63
2024-07-17,724,724. 계남공원 입구 주출입구 좌측,8,3
2024-07-17,725,725. 양강중학교앞 교차로,8,1
2024-07-17,726,726. 목동3단지 시내버스정류장,8,31
2024-07-17,729,729. 서부식자재마트 건너편,8,14
2024-07-17,731,731. 서울시 도로환경관리센터,8,26
2024-07-17,732,732. 신월중학교,8,4
2024-07-17,733,733. 신정이펜하우스314동,8,4
2024-07-17,734,734. 신트리공원 입구,8,15
2024-07-17,735,735. 영도초등학교,8,14
2024-07-17,736,736. 오솔길공원,8,14
2024-07-17,737,737. 장수공원,8,3
2024-07-17,739,739. 신월사거리,8,17
2024-07-17,740,740. 으뜸공원,8,12
2024-07-17,741,741. 화곡로 입구 교차로,8,3
2024-07-17,742,742. 등촌역 5번 출구 뒤,8,1
2024-07-17,743,743. 현대6차아파트 101동 옆,8,21
2024-07-17,744,744. 신목동역 2번 출구,8,26
2024-07-17,745,745. 강서초등학교,8,21
2024-07-17,746,746. 목동2단지 상가,8,12
2024-07-17,747,747. 목동3단지 상가,8,4
2024-07-17,748,748. 목동운동장,8,25
2024-07-17,749,749. 이대목동병원보도육교,8,27
2024-07-17,750,750. 연의근린공원 건너편,8,18
2024-07-17,752,752. 성원2차 아파트,8,18
2024-07-17,754,754. 목동1단지아파트 118동 앞,8,13
2024-07-17,755,755. 목동1단지아파트 상가 앞,8,4
2024-07-17,756,756. 목동주차장,8,9
2024-07-17,757,757. 신정이펜하우스 1단지아파트 입구 사거리,8,11
2024-07-17,758,758. 한사랑교회 앞,8,9
2024-07-17,759,759. 보아스아파트 앞,8,17
2024-07-17,760,760. 잣절보도육교 아래,8,1
2024-07-17,762,762. 오목로 무중력지대 앞,8,18
2024-07-17,763,763. 목동11단지 아파트,8,3
2024-07-17,764,764. 목동청소년수련관,8,0
2024-07-17,765,765. 오목교역 3번출구,8,5
2024-07-17,766,766. 신목동역 3번출구,8,9
2024-07-17,767,767.신정숲속마을아파트,8,0
2024-07-17,768,768.목동5단지아파트 501동,8,3
2024-07-17,769,769.CBS방송국 앞,8,65
2024-07-17,770,770.목동역5번출구,8,35
2024-07-17,771,771.목동아파트 703동 앞,8,20
2024-07-17,772,772.대원칸타빌1차아파트,8,0
2024-07-17,773,"773.염창역 3, 4번 출구 사이",8,1
2024-07-17,774,774.등촌역 4번 출구 ,8,4
2024-07-17,775,775.세종그랑시아 앞(102동),8,3
2024-07-17,776,776.목마공원,8,26
2024-07-17,777,777.신월6차보람아파트 앞,8,17
2024-07-17,778,778.신한은행 신월동 지점 앞 ,8,0
2024-07-17,779,779. 신정1동 주민센터 앞,8,57
2024-07-17,780,780.신정교 하부,8,0
2024-07-17,781,781.신정보도육교 아래,8,29
2024-07-17,782,782.서남병원 후문,8,21
2024-07-17,783,783.명가원설놀탕 앞(신정4동),8,0
2024-07-17,784,784.목동아파트 14단지 A상가 앞,8,0
2024-07-17,785,"785.양천구청, 보건소 사잇길",8,58
2024-07-17,786,786.목동아파트 8단지 상가동 앞,8,1
2024-07-17,787,787.양천아파트 입구,8,25
2024-07-17,788,788.양천구청역 2번출구 옆,8,0
2024-07-17,790,790.화곡고가 사거리,8,0
2024-07-17,791,791.현대하이페리온,8,28
2024-07-17,792,792.목동트라팰리스 웨스턴에비뉴,8,29
2024-07-17,793,793.목동5단지아파트 534동,8,22
2024-07-17,794,794.양천문화회관,8,32
2024-07-17,795,795.양천 해누리타운,8,23
2024-07-17,796,796.목동아파트 14단지 B상가 앞,8,27
2024-07-17,797,797.목동아파트 1422동 1434동 사잇길,8,32
2024-07-17,800,800. 목월공원 앞,8,13
2024-07-17,802,802. 한강진역 2번 출구 앞,8,0
2024-07-17,803,803. 한남초교 앞 보도육교,8,0
2024-07-17,805,805. 문배어린이공원 앞,8,7
2024-07-17,806,806. 전자랜드 본관 앞,8,7
2024-07-17,807,807. 서울역 12번 출구 앞,8,15
2024-07-17,808,808. 서빙고동 금호맨션 앞,8,1
2024-07-17,809,809. 한남 유수지 복개주차장,8,13
2024-07-17,810,810. 이태원지하보도,8,0
2024-07-17,811,811. 녹사평역1번출구,8,0
2024-07-17,812,812. 용산전쟁기념관,8,0
2024-07-17,813,813. 삼각지역 3번출구,8,27
2024-07-17,815,815. LIG강촌아파트 103동앞,8,38
2024-07-17,816,816. 신용산역 6번출구 앞,8,10
2024-07-17,817,817. 삼각지역 4번출구 앞,8,31
2024-07-17,818,818. 숙명여대 입구 교차로,8,13
2024-07-17,819,819. 선린인터넷 고등학교,8,11
2024-07-17,820,820. 청파동입구 교차로,8,3
2024-07-17,822,822. 이촌1동 마을공원,8,13
2024-07-17,823,823. 효창동주민센터 앞,8,19
2024-07-17,825,825. 서빙고동 주민센터 앞,8,19
2024-07-17,826,826. 서울역 서부교차로2,8,16
2024-07-17,827,827. 국군복지단,8,9
2024-07-17,828,828. 숙대입구역 8번,8,23
2024-07-17,829,829. 한강대교 북단 교차로,8,16
2024-07-17,830,830. 강변삼성스위트아파트 앞,8,5
2024-07-17,831,831. 이태원관광특구입구A(녹사평역쪽),8,0
2024-07-17,832,832. 이촌1동 주민센터 뒤,8,2
2024-07-17,834,834. 효창공원앞역 3번출구 앞,8,9
2024-07-17,835,835. 남영역 건너편,8,8
2024-07-17,836,836. 현대자동차서비스 앞,8,21
2024-07-17,837,837. 한남나들목 입구,8,22
2024-07-17,838,838. 숙대입구역 4번출구,8,18
2024-07-17,839,839. 보광동 삼성리버빌아파트 앞,8,24
2024-07-17,840,840. 용산 파크타워 앞,8,11
2024-07-17,841,841. 신용산역 1번 출구,8,32
2024-07-17,843,843. 이태원관광특구 입구(용산구청방향),8,1
2024-07-17,844,844. 이촌2동 동원베네스트 아파트 앞,8,5
2024-07-17,845,845. 용산 선인상가,8,14
2024-07-17,846,846. 용산중학교,8,1
2024-07-17,847,847. 국방부민원실옆,8,0
2024-07-17,848,848. 삼각지12번 출구,8,1
2024-07-17,849,849. 삼각지 자이아파트,8,12
2024-07-17,850,850.KCC용산웰츠(WELLTZ)타워,8,7
2024-07-17,851,851.효창 푸르지오 앞,8,0
2024-07-17,852,852. 청암자이아파트 앞,8,7
2024-07-17,853,853.용산역 맞은편,8,7
2024-07-17,854,854.HID 유족동지회 앞,8,1
2024-07-17,855,855.이촌역5번출구 앞,8,0
2024-07-17,856,856.한강진역3번출구,8,0
2024-07-17,857,857. 현대 안성타워,8,1
2024-07-17,858,858.녹사평역3번 출구,8,0
2024-07-17,859,859.남산공원 야외식물원 앞,8,7
2024-07-17,860,860.LG한강 자이아파트 앞,8,11
2024-07-17,861,861.삼익상가 앞,8,0
2024-07-17,862,862.원효아파트,8,0
2024-07-17,863,863.이촌역2번 출구,8,4
2024-07-17,864,864.순천향대학병원(한남오거리),8,0
2024-07-17,865,865.하얏트호텔 앞,8,0
2024-07-17,866,866.브라운스톤 남산아파트,8,4
2024-07-17,867,867.서빙고역 광장(1번출구),8,2
2024-07-17,868,868.롯데하이마트 용산점 앞,8,0
2024-07-17,869,869.노들섬 동측 앞,8,6
2024-07-17,870,870.노들섬 서측 앞,8,25
2024-07-17,900,900. 은평예술회관,8,12
2024-07-17,901,901. 응암1동사무소,8,0
2024-07-17,902,902. 진관동 은빛초등학교,8,3
2024-07-17,903,903. 은평뉴타운 아이파크,8,4
2024-07-17,904,904. 은평뉴타운 푸르지오,8,29
2024-07-17,905,905. 구파발역 2번출구,8,16
2024-07-17,906,906. 연신내역 5번출구,8,10
2024-07-17,907,907. CJ 드림시티,8,25
2024-07-17,908,908. 구산역 4번출구,8,8
2024-07-17,909,909. 백련산 힐스테이트 3차,8,11
2024-07-17,911,911. 은평평화공원(역촌역4번출구),8,0
