일시,대여소번호,대여소명,시간대,거치대수량
2024-08-04,1259,1259. 방이역 1번출구,5,3
2024-08-04,1260,1260. 방이동 한양3차아파트 옆,5,11
2024-08-04,1261,1261. 석촌역 1번출구 앞,5,0
2024-08-04,1262,1262. 송파여성문화회관 앞,5,50
2024-08-04,1263,1263. 장지공영차고지,5,28
2024-08-04,1264,1264. 천호역 10번 출구 앞,5,8
2024-08-04,1265,1265. 문정동 근린공원,5,0
2024-08-04,1266,1266. 문정동 글샘 공원,5,0
2024-08-04,1267,1267. 올림픽공원 남2문 앞,5,2
2024-08-04,1268,1268. 몽촌토성역 1번출구 옆,5,0
2024-08-04,1269,1269. 리센츠아파트 ,5,18
2024-08-04,1271,1271. 송파도서관,5,1
2024-08-04,1272,1272. 송파 글마루도서관,5,0
2024-08-04,1274,1274. 영파여고 앞,5,11
2024-08-04,1275,1275. 거여초등학교 옆,5,14
2024-08-04,1277,1277. 성내7교,5,30
2024-08-04,1278,1278. 송파구청 교차로,5,0
2024-08-04,1279,1279. 마천금호어울림 1차아파트 건너편,5,4
2024-08-04,1280,1280. 송파파크데일 2단지입구 앞 주차장,5,2
2024-08-04,1282,1282. 송파소방서 맞은편(성내4교),5,56
2024-08-04,1283,1283. 오금공원 사거리,5,0
2024-08-04,1285,1285. 위례별 유치원 뒤,5,10
2024-08-04,1286,1286. 위례중앙푸르지오 1단지 앞,5,3
2024-08-04,1287,1287. 위례아이파크 101동 맞은편,5,11
2024-08-04,1288,1288. 문정중교 사거리,5,2
2024-08-04,1289,1289. 풍납토성 서성벽터B,5,12
2024-08-04,1290,1290. 위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,5,14
2024-08-04,1291,1291. 서울체육고등학교 앞,5,1
2024-08-04,1293,1293. 석촌호수 서호 사거리,5,30
2024-08-04,1295,1295. 잠실역 8번출구,5,0
2024-08-04,1296,1296. 석촌호수교차로 (송파나루근린공원 앞),5,3
2024-08-04,1297,1297. 석촌호수교차로(동호 팔각정 앞),5,4
2024-08-04,1299,1299. 송파소방서 (방이119안전센터),5,7
2024-08-04,1300,1300. 오륜사거리,5,15
2024-08-04,1301,1301. 홍익중고 입구,5,0
2024-08-04,1302,1302. 한성대입구역6번출구 뒤,5,7
2024-08-04,1303,1303. 돈암초교 입구,5,7
2024-08-04,1304,1304. 만해공원,5,12
2024-08-04,1305,1305. 성북구청,5,14
2024-08-04,1306,1306. 한성대입구역2번출구,5,5
2024-08-04,1308,1308. 안암로터리 버스정류장 앞,5,7
2024-08-04,1309,1309. 보문3교 옆,5,0
2024-08-04,1313,1313. 정릉교회 앞,5,0
2024-08-04,1314,1314. 정릉꿈에그린1단지 201동 앞,5,9
2024-08-04,1315,1315. 고려사대부속중고 정문,5,4
2024-08-04,1316,1316. 고려사대부속중고 건너편 ,5,14
2024-08-04,1317,1317. 정릉동 교통광장,5,0
2024-08-04,1318,1318. 길음역 3번출구 뒤,5,1
2024-08-04,1319,1319. 종암박스파크,5,0
2024-08-04,1320,1320. LG베스트샵 종암점,5,0
2024-08-04,1321,1321. 국민은행 종암동지점 앞,5,21
2024-08-04,1322,1322. 래미안라센트아파트 103동 앞,5,28
2024-08-04,1323,1323. 월곡역 입구 육교 밑,5,0
2024-08-04,1325,1325. 상월곡역 4번출구,5,7
2024-08-04,1326,1326. 상월곡역 1번출구,5,6
2024-08-04,1327,1327. 상월곡역 3번출구,5,19
2024-08-04,1328,1328. 월곡역 3번출구,5,17
2024-08-04,1332,1332. 석계역 5번출구 건너편,5,23
2024-08-04,1333,1333. 석관초등학교 앞,5,62
2024-08-04,1334,1334. 석관동주민센터 앞,5,22
2024-08-04,1335,1335. 석관동 하이마트 사거리,5,0
2024-08-04,1336,1336. 성북3교 위,5,12
2024-08-04,1337,1337. 돈암성당 옆,5,15
2024-08-04,1338,1338. 용문2교 옆,5,8
2024-08-04,1339,1339. 삼성전자서비스 성북센터,5,11
2024-08-04,1340,1340. 광운초등학교 앞,5,14
2024-08-04,1342,1342. 성북쉼터 앞,5,10
2024-08-04,1343,1343. 한성대7번출구 앞,5,0
2024-08-04,1344,1344. 아리랑시네센터 앞,5,0
2024-08-04,1346,1346. 길음8골어린이공원 옆,5,11
2024-08-04,1347,1347. 길음래미안아파트817동 상가 앞,5,11
2024-08-04,1348,1348. 성북제일새마을금고 본점 앞,5,14
2024-08-04,1349,1349. 월계2교 버스정류장 앞,5,26
2024-08-04,1351,1351. 안암2교 옆,5,19
2024-08-04,1352,1352. e 편한세상 보문아파트 내,5,11
2024-08-04,1353,1353. 금호어울림센터힐 내,5,6
2024-08-04,1354,1354. 고려대학교 2번출구,5,13
2024-08-04,1355,1355. 보문2교,5,23
2024-08-04,1357,1357. 북한산보국문역,5,5
2024-08-04,1358,1358. 정릉도서관 앞,5,3
2024-08-04,1359,1359. 장위뉴타운 꿈에 숲 코오롱 하늘채 앞,5,0
2024-08-04,1360,1360. 정릉역,5,13
2024-08-04,1361,1361. 홍익중고 입구,5,21
2024-08-04,1362,1362. 보문역6번출구 앞,5,18
2024-08-04,1363,1363. 보문4교 인근,5,17
2024-08-04,1364,1364. 성북동 치안센터 앞,5,6
2024-08-04,1365,1365. 선잠단지 앞,5,27
2024-08-04,1366,1366. 일신초등학교 옆,5,13
2024-08-04,1367,1367. 길음문화복합미디어센터,5,7
2024-08-04,1368,1368. 성신여대입구 교차로,5,7
2024-08-04,1369,1369. 미아사거리,5,0
2024-08-04,1370,1370. 복자사랑 피정의 집,5,4
2024-08-04,1372,1372. KEB은행 고대점,5,6
2024-08-04,1373,1373. 성북구보건소 건너편,5,5
2024-08-04,1375,1375. 생명의 전화 종합복지관 앞 교차로,5,41
2024-08-04,1376,1376. 한국과학기술연구원 중문,5,11
2024-08-04,1377,1377. 한국과학기술연구원 북문,5,11
2024-08-04,1378,1378.길음뉴타운푸르지오아파트 2단지,5,0
2024-08-04,1379,1379.길음뉴타운푸르지오아파트 3단지,5,16
2024-08-04,1380,1380.월곡역 5번출구 앞,5,24
2024-08-04,1381,1381.석계역 4번출구 뒤,5,21
2024-08-04,1382,1382.래미안월곡아파트 입구,5,12
2024-08-04,1383,1383.성북동 주민센터 건너편,5,0
2024-08-04,1384,1384.성신여대입구역 5번출구,5,11
2024-08-04,1385,1385.성신여대입구역 3번출구 앞,5,12
2024-08-04,1386,1386.동선고가차도 초입,5,14
2024-08-04,1387,1387.길음역 5번 출구 앞,5,0
2024-08-04,1388,1388. 돈암초교입구 버스정류장(한성대입구역 방면),5,1
2024-08-04,1389,1389.고려대학교 생명과학대학 입구,5,0
2024-08-04,1390,1390.석관래미안아트리치,5,45
2024-08-04,1391,1391.성북청소년센터,5,6
2024-08-04,1392,1392.돈암삼성풍림아파트,5,4
2024-08-04,1393,1393.돈암육교 하단,5,0
2024-08-04,1394,1394.길음뉴타운 래미안9단지,5,22
2024-08-04,1395,1395.래미안장위포레카운티(102동),5,33
2024-08-04,1396,1396.래미안장위퍼스트하이(513동),5,59
2024-08-04,1397,1397.래미안월곡아파트 (창문여고 건너편),5,0
2024-08-04,1401,1401. 극동늘푸른아파트,5,3
2024-08-04,1402,1402. 금란주차장 앞,5,8
2024-08-04,1403,1403. 중화빌딩 앞 (동부시장),5,37
2024-08-04,1404,1404. 동일로 지하차도,5,4
2024-08-04,1405,1405. 망우역 1번출구,5,2
2024-08-04,1406,1406. 망우청소년수련관,5,0
2024-08-04,1407,1407. 먹골역 1번출구 뒤,5,17
2024-08-04,1408,1408. 먹골역 6번출구 앞,5,27
2024-08-04,1410,1410. 면목 대원칸타빌아파트,5,0
2024-08-04,1411,1411. 상봉시장앞 교차로 한성빌딩 앞,5,11
2024-08-04,1412,1412. 면목초등학교,5,0
2024-08-04,1413,1413. 봉화산역 5번출구 뒤,5,0
2024-08-04,1414,1414. 사가정역 2번출구,5,0
2024-08-04,1416,1416. 상봉역 3번출구,5,20
2024-08-04,1418,1418. 새솔초등학교,5,0
2024-08-04,1420,1420. 신내어울공원 앞,5,5
2024-08-04,1421,1421. 신내역 4번출구,5,1
2024-08-04,1422,1422. 신내우디안아파트 1단지,5,8
2024-08-04,1424,1424. 양원역 2번출구,5,0
2024-08-04,1425,1425. 신성미소지움아파트,5,7
2024-08-04,1426,1426. 면목도시개발아파트 1동 앞,5,14
2024-08-04,1427,1427. 용마산역 1번출구,5,9
2024-08-04,1428,1428. 원묵고등학교,5,4
2024-08-04,1429,1429. 장안중학교,5,21
2024-08-04,1430,1430. 중랑구청,5,1
2024-08-04,1431,1431. 중랑구청 사거리,5,0
2024-08-04,1433,1433. 중화역 2번출구,5,4
2024-08-04,1434,1434. 홈플러스 면목동점,5,0
2024-08-04,1435,1435. 능산삼거리,5,1
2024-08-04,1436,1436. 동원베네스트 건물 앞,5,0
2024-08-04,1437,1437. 늘푸른공원 앞,5,13
2024-08-04,1438,1438. 홈플러스 신내점 앞,5,10
2024-08-04,1440,1440. 면목2동 사거리,5,34
2024-08-04,1441,1441. 신내능말공원,5,10
2024-08-04,1442,1442. 중랑구청 중화동 별관 앞,5,33
2024-08-04,1443,1443. 구립망우청소년독서실,5,0
2024-08-04,1444,1444. 면목4치안센터,5,24
2024-08-04,1445,1445. 용마지구대 A,5,32
2024-08-04,1446,1446. 중랑전화국 교차로,5,44
2024-08-04,1447,1447. 면목역 3번출구,5,13
2024-08-04,1448,1448. 코스트코 상봉점,5,0
2024-08-04,1449,1449. 상봉역 1번출구,5,1
2024-08-04,1450,1450. 화랑대역 7번출구,5,38
2024-08-04,1451,1451. 중랑세무서,5,8
2024-08-04,1452,1452. 겸재교 진입부,5,58
2024-08-04,1453,1453. 중랑캠핑숲,5,3
2024-08-04,1454,1454. 한국전력공사(동대문 중랑지사),5,30
2024-08-04,1455,1455. 상봉역 2번 출구,5,1
2024-08-04,1456,1456. 상아빌딩(우림시장 교차로),5,30
2024-08-04,1457,1457. 동원사거리,5,0
2024-08-04,1458,1458. 상봉터미널2,5,15
2024-08-04,1459,1459. 용마한신아파트사거리,5,6
2024-08-04,1461,1461.동양엔파트 앞,5,0
2024-08-04,1462,1462.동부시장 북문 앞,5,6
2024-08-04,1463,1463.중랑구민회관,5,5
2024-08-04,1464,1464.중화역 4번출구,5,38
2024-08-04,1465,1465.중랑공영차고지 옆,5,0
2024-08-04,1466,1466.두산대림아파트 삼거리,5,9
2024-08-04,1467,1467.sk신내 주유소앞(용마산로),5,5
2024-08-04,1468,1468.먹골역 7번 출구,5,11
2024-08-04,1469,1469.먹골역 4번출구,5,7
2024-08-04,1470,1470.중화동 우리은행 앞,5,30
2024-08-04,1471,1471.동양쇼핑 정류소 앞,5,24
2024-08-04,1472,1472.영성빌딩(PAT),5,4
2024-08-04,1473,1473.중랑역 1번 출구(중화문화복지센터),5,28
2024-08-04,1474,1474.서울중랑우체국,5,1
2024-08-04,1475,1475.보도 육교(타이어뱅크앞),5,0
2024-08-04,1476,1476.중목초등학교 앞 육교,5,0
2024-08-04,1477,1477.면목삼익아파트 앞,5,8
2024-08-04,1478,1478.홈플러스 상봉점 앞,5,0
2024-08-04,1479,1479.면목 홈플러스 2 ,5,14
2024-08-04,1480,1480. 용마지구대 B,5,15
2024-08-04,1501,"1501. 미아역 3번,4번 출구 사이",5,9
2024-08-04,1503,1503. 강북구청사거리(수유역 8번출구),5,0
2024-08-04,1504,1504. 삼양시장오거리,5,1
2024-08-04,1506,1506. 강북문화예술회관,5,1
2024-08-04,1509,1509. 서울북부수도사업소,5,11
2024-08-04,1510,1510. 번동주공5단지 관리사무소 앞,5,18
2024-08-04,1511,1511. 번동 금호어울림아파트102동앞,5,0
2024-08-04,1512,1512. 강북중학교 앞,5,28
2024-08-04,1513,1513. 강북구청 뒷편,5,3
2024-08-04,1514,1514. 강북구청 사거리 버스정류소 앞,5,1
2024-08-04,1515,1515. 송천동 주민센터,5,4
2024-08-04,1516,1516. 우이동길마을마당,5,16
2024-08-04,1517,1517. 우이초등학교 앞 사거리공원,5,0
2024-08-04,1518,1518. 수유2동은행빌딩 앞,5,8
2024-08-04,1519,1519. 장미원시장 건너편,5,21
2024-08-04,1520,1520. 수유중앙시장,5,19
2024-08-04,1522,1522. 월드전기조명인테리어(우이동),5,0
2024-08-04,1525,1525. 미아동 복합청사,5,1
2024-08-04,1526,1526. 강북종합시장 앞,5,1
2024-08-04,1527,1527. 미아역 1번 출구 뒤,5,3
2024-08-04,1528,1528. 삼각산동 주민센터,5,9
2024-08-04,1529,1529. 미아동 한국전력공사,5,8
2024-08-04,1530,1530. 광산사거리,5,2
2024-08-04,1531,1531. 미아사거리 1번 출구,5,1
2024-08-04,1532,1532. 번3동 주민센터 교차로,5,33
2024-08-04,1533,"1533. 번동 주공3, 4단지 교차로",5,21
2024-08-04,1534,1534. 북서울 꿈의 숲 동문,5,0
2024-08-04,1535,1535. 효성인텔리안 앞,5,11
2024-08-04,1536,1536. 번동 두산위브 101동 옆,5,16
2024-08-04,1537,1537. 북한산 우이역,5,14
2024-08-04,1538,1538. 솔밭공원역,5,0
2024-08-04,1539,1539. 4.19민주묘지역,5,21
2024-08-04,1540,1540. 가오리역,5,1
2024-08-04,1541,1541. 삼양역,5,6
2024-08-04,1542,1542. 삼양사거리역,5,3
2024-08-04,1543,1543. 수유1동 주민센터,5,9
2024-08-04,1545,1545. 솔샘역 2번 출구,5,0
2024-08-04,1546,1546. 송천동우체국,5,13
2024-08-04,1547,1547. 꿈의숲 롯데캐슬,5,8
2024-08-04,1548,1548. 북서울 꿈의숲 서문,5,9
2024-08-04,1549,1549.번동 주공2단지 아파트 관리동옆,5,0
2024-08-04,1550,1550.삼각산아이원아파트(105동 옆),5,7
2024-08-04,1551,1551.4.19탑 앞,5,4
2024-08-04,1552,1552. 강북구청사거리,5,1
2024-08-04,1553,1553.서울북부고용노동지청,5,13
2024-08-04,1554,1554.번동사거리,5,4
2024-08-04,1555,1555.서울현대병원 옆,5,0
2024-08-04,1557,1557.신창교,5,12
2024-08-04,1558,1558.강북문화정보도서관,5,6
2024-08-04,1559,1559.삼각산분수대,5,0
2024-08-04,1560,1560. 도봉세무서 앞,5,6
2024-08-04,1564,1564.4.19민주묘지역 1번출구,5,7
2024-08-04,1565,1565.수유사거리,5,7
2024-08-04,1566,1566.삼각산 아이언APT앞,5,0
2024-08-04,1568,1568.4.19민주묘지 입구사거리,5,13
2024-08-04,1569,1569.수유역2번출구,5,1
2024-08-04,1571,1571.북서울 꿈의 숲 입구,5,9
2024-08-04,1572,1572. 우이동 먹거리마을,5,2
2024-08-04,1573,1573.현대성우아파트 옆,5,2
2024-08-04,1574,1574.송중초등학교 옆,5,16
2024-08-04,1601,1601. 석계역 문화광장 내 자전거 보관소,5,0
2024-08-04,1602,1602. 광운대역 앞,5,39
2024-08-04,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),5,0
2024-08-04,1605,1605. 헬스케어,5,8
2024-08-04,1606,1606. 태릉입구역 3번출구 ,5,8
2024-08-04,1608,1608. 공릉역 1번 출구 앞,5,9
2024-08-04,1610,1610. 화랑대역 2번출구 앞,5,10
2024-08-04,1611,1611. 과기대 입구(우),5,6
2024-08-04,1616,1616. 하계2동 공항버스정류장 옆,5,17
2024-08-04,1617,1617. 하계동 중평어린이공원 앞,5,31
2024-08-04,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),5,0
2024-08-04,1620,1620. 중계구민체육센터,5,15
2024-08-04,1623,1623. 노원 구민회관,5,0
2024-08-04,1625,1625. 상계역 3번출구,5,2
2024-08-04,1627,1627. 수락산역 4번출구,5,0
2024-08-04,1628,1628. 노일초등학교 앞,5,18
2024-08-04,1630,1630. 수연빌딩 앞,5,2
2024-08-04,1634,1634. 당고개공원 대여소,5,0
2024-08-04,1635,"1635. 상계3,4동 주민센터 대여소",5,2
2024-08-04,1636,1636. 상계주공2단지 버스정류장 옆,5,8
2024-08-04,1637,1637. KT 전화국 버스정류장 옆,5,1
2024-08-04,1639,1639. 희성오피앙,5,12
2024-08-04,1640,1640. 한내근린공원 북측,5,39
2024-08-04,1641,1641. 한내근린공원 남측,5,34
2024-08-04,1642,1642. 서울여대 남문,5,13
2024-08-04,1643,1643. 태릉입구역 8번출구,5,9
2024-08-04,1646,1646. 삼육대 입구,5,33
2024-08-04,1650,1650. 중계근린공원내,5,8
2024-08-04,1651,1651. 상계동 우방유쉘아파트 앞,5,18
2024-08-04,1652,1652. 파르코 앞,5,5
2024-08-04,1653,1653. 노원역1번출구,5,0
2024-08-04,1654,1654. 당고개입구 오거리,5,7
2024-08-04,1655,1655. 공릉1단지아파트,5,31
2024-08-04,1656,1656. 중앙하이츠 아파트 입구,5,0
2024-08-04,1657,1657. 노원구청 ,5,0
2024-08-04,1659,1659. 중계동 을지중학교,5,1
2024-08-04,1660,1660. 서울시립과학관,5,2
2024-08-04,1661,1661. 당현천근린공원,5,5
2024-08-04,1662,1662. 노원역7번출구,5,1
2024-08-04,1663,1663. 동해문화예술관앞,5,18
2024-08-04,1664,1664. 노해근린공원내,5,0
2024-08-04,1665,1665. 양지근린공원앞,5,2
2024-08-04,1666,1666. 노원소방서인근,5,3
2024-08-04,1667,1667. 중계중학교,5,12
2024-08-04,1668,1668. 중계역 6번출구,5,2
2024-08-04,1669,1669. 중계역 3번출구,5,13
2024-08-04,1670,1670. 노원경찰서교차로,5,12
2024-08-04,1671,1671. 인덕대학교,5,26
2024-08-04,1672,1672. 상계동수락리버시티,5,22
2024-08-04,1673,1673. 노원역 5번출구,5,0
2024-08-04,1674,1674. 서울북부고용센터앞,5,1
2024-08-04,1675,1675. 월계문화체육센터,5,10
2024-08-04,1677,1677. 육군사관학교  앞,5,47
2024-08-04,1678,1678. 성서대학교 밀알관,5,15
2024-08-04,1679,1679. 삼육대 도서관,5,21
2024-08-04,1680,1680. 삼육대 제3과학관,5,13
2024-08-04,1681,1681. 현대6차 아파트,5,13
2024-08-04,1682,1682. 중계종합사회복지관 교차로,5,2
2024-08-04,1683,1683. 노원문화예술회관,5,7
2024-08-04,1684,1684. 태릉입구역 5번출구,5,0
2024-08-04,1685,1685. 불암고등학교 앞 횡단보도,5,4
2024-08-04,1686,1686. 상계주공10단지 종합상가 앞,5,2
2024-08-04,1688,1688. 마들역 7번출구,5,16
2024-08-04,1689,1689. 마들역 3번출구,5,18
2024-08-04,1690,1690. 도봉운전면허시험장 버스정류장 옆,5,0
2024-08-04,1691,1691. 노원정보도서관,5,1
2024-08-04,1692,1692. 온곡초교 교차로,5,4
2024-08-04,1693,1693. 원자력 병원,5,14
2024-08-04,1694,1694.월계세양청마루아파트 후문,5,0
2024-08-04,1695,1695.월계미륭아파트 정문,5,0
2024-08-04,1696,1696.수락리버시티4단지,5,28
2024-08-04,1697,1697.상계주공2단지 219동,5,30
2024-08-04,1698,1698.상계미도아파트 후문,5,0
2024-08-04,1699,1699.상계보람아파트1단지 정문,5,0
2024-08-04,1700,1700.상계보람아파트 202동 ,5,0
2024-08-04,1702,1702. 녹천역 1번출구 앞,5,20
2024-08-04,1703,1703. 도봉산광역환승센터앞 ,5,4
2024-08-04,1704,1704. 도봉구 창포원,5,0
2024-08-04,1705,1705. 도봉구청 정문앞,5,14
2024-08-04,1706,1706. 방학동우체국 건너편,5,2
2024-08-04,1707,1707. 도봉구민회관,5,20
2024-08-04,1708,1708. 도봉보건소사거리,5,6
2024-08-04,1709,1709. 쌍문역4번출구 주변,5,3
2024-08-04,1712,1712. 창동역공영주차장앞,5,0
2024-08-04,1713,1713. 쌍문동 이안아파트 앞,5,10
2024-08-04,1714,1714. 도봉문화정보도서관 삼거리,5,13
2024-08-04,1715,1715. 서울특별시교육청도봉도서관,5,5
2024-08-04,1716,1716. 창동역 1번출구 건너편,5,1
2024-08-04,1717,1717. 시립창동운동장 입구,5,0
2024-08-04,1719,1719. 신도봉사거리 버스정류장,5,27
2024-08-04,1720,1720. 도봉구청 옆(중랑천변),5,35
2024-08-04,1721,1721. 창동역 2번출구 ,5,10
2024-08-04,1722,1722. 창동청소년수련관,5,13
2024-08-04,1723,1723. 방학동학마을도서관,5,2
2024-08-04,1725,1725. 창1동주민센터,5,18
2024-08-04,1726,1726. 삼익세라믹아파트교차로,5,9
2024-08-04,1727,1727. 서울도봉초등학교인근,5,18
2024-08-04,1728,1728. 서울북부지방법원,5,3
2024-08-04,1729,1729. 도봉한신아파트 버스정류장,5,25
2024-08-04,1730,1730. 도봉산역 교차로 앞,5,11
