일시,대여소번호,대여소명,시간대,거치대수량
2024-01-01,667,667.청량차도 육교 밑,0,4
2024-01-01,668,668.서울축산농협(장안지점),0,87
2024-01-01,669,669.청계한신휴플러스앞 삼거리,0,8
2024-01-01,670,670.삼육서울병원 버스정류장,0,7
2024-01-01,671,671.대광빌딩,0,7
2024-01-01,672,672.대광고등학교,0,13
2024-01-01,673,673.안암골벽산아파트(후문),0,4
2024-01-01,674,674.고대앞사거리 교통섬,0,11
2024-01-01,675,675.성복교회 앞 (장평교 아래),0,0
2024-01-01,676,676.FITI시험연구원 앞,0,53
2024-01-01,677,677.청량리역 4번 5번출구 사이,0,0
2024-01-01,678,678.장안힐스테이트(아) 앞,0,40
2024-01-01,679,679.전농SK아파트 앞,0,8
2024-01-01,680,680.꿈마루어린이도서관 앞,0,10
2024-01-01,681,681.서울특별시 동부교육지원청(육교),0,10
2024-01-01,682,682.청량리 미주상가 앞,0,0
2024-01-01,700,700. KB국민은행 염창역 지점 앞,0,0
2024-01-01,701,701. 목동사거리 부근,0,14
2024-01-01,702,702. 목4동주민센터 옆,0,14
2024-01-01,703,703. 오목교역 7번출구 앞,0,25
2024-01-01,704,704. 남부법원검찰청 교차로,0,0
2024-01-01,706,706. 신정네거리역,0,0
2024-01-01,707,707. 신정3동주민센터,0,0
2024-01-01,708,708. 서울출입국관리사무소 앞,0,25
2024-01-01,709,709. 신정3동 현장민원실 앞,0,0
2024-01-01,710,710. 금옥여고보도육교,0,0
2024-01-01,711,711. 신일해피트리아파트 앞,0,2
2024-01-01,712,712. 강월초교입구 사거리,0,14
2024-01-01,713,713. 양서중학교 옆,0,4
2024-01-01,714,714. 한국SGI 양천문화회관 앞,0,5
2024-01-01,716,716.신정6동 주민센터 인근,0,25
2024-01-01,719,719. 홍익병원앞 교차로,0,11
2024-01-01,720,720. 서울강월초등학교 앞,0,0
2024-01-01,722,722. 경서농협 버스정류장(우리은행신정동지점방향),0,19
2024-01-01,723,723. SBS방송국,0,9
2024-01-01,724,724. 계남공원 입구 주출입구 좌측,0,15
2024-01-01,725,725. 양강중학교앞 교차로,0,0
2024-01-01,726,726. 목동3단지 시내버스정류장,0,21
2024-01-01,729,729. 서부식자재마트 건너편,0,13
2024-01-01,731,731. 서울시 도로환경관리센터,0,27
2024-01-01,732,732. 신월중학교,0,3
2024-01-01,733,733. 신정이펜하우스314동,0,0
2024-01-01,734,734. 신트리공원 입구,0,29
2024-01-01,735,735. 영도초등학교,0,4
2024-01-01,736,736. 오솔길공원,0,26
2024-01-01,737,737. 장수공원,0,2
2024-01-01,739,739. 신월사거리,0,3
2024-01-01,740,740. 으뜸공원,0,18
2024-01-01,741,741. 화곡로 입구 교차로,0,3
2024-01-01,742,742. 등촌역 5번 출구 뒤,0,2
2024-01-01,743,743. 현대6차아파트 101동 옆,0,4
2024-01-01,744,744. 신목동역 2번 출구,0,2
2024-01-01,745,745. 강서초등학교,0,21
2024-01-01,746,746. 목동2단지 상가,0,12
2024-01-01,747,747. 목동3단지 상가,0,12
2024-01-01,748,748. 목동운동장,0,28
2024-01-01,749,749. 이대목동병원보도육교,0,56
2024-01-01,750,750. 연의근린공원 건너편,0,13
2024-01-01,752,752. 성원2차 아파트,0,3
2024-01-01,754,754. 목동1단지아파트 118동 앞,0,10
2024-01-01,755,755. 목동1단지아파트 상가 앞,0,3
2024-01-01,756,756. 목동주차장,0,38
2024-01-01,757,757. 신정이펜하우스 1단지아파트 입구 사거리,0,1
2024-01-01,758,758. 한사랑교회 앞,0,7
2024-01-01,759,759. 보아스아파트 앞,0,18
2024-01-01,760,760. 잣절보도육교 아래,0,5
2024-01-01,762,762. 오목로 무중력지대 앞,0,20
2024-01-01,763,763. 목동11단지 아파트,0,3
2024-01-01,764,764. 목동청소년수련관,0,0
2024-01-01,765,765. 오목교역 3번출구,0,18
2024-01-01,766,766. 신목동역 3번출구,0,0
2024-01-01,767,767.신정숲속마을아파트,0,11
2024-01-01,768,768.목동5단지아파트 501동,0,2
2024-01-01,769,769.CBS방송국 앞,0,127
2024-01-01,770,770.목동역5번출구,0,43
2024-01-01,771,771.목동아파트 703동 앞,0,37
2024-01-01,772,772.대원칸타빌1차아파트,0,0
2024-01-01,773,"773.염창역 3, 4번 출구 사이",0,0
2024-01-01,774,774.등촌역 4번 출구 ,0,0
2024-01-01,775,775.세종그랑시아 앞(102동),0,3
2024-01-01,776,776.목마공원,0,10
2024-01-01,777,777.신월6차보람아파트 앞,0,24
2024-01-01,778,778.신한은행 신월동 지점 앞 ,0,0
2024-01-01,779,779. 신정1동 주민센터 앞,0,12
2024-01-01,780,780.신정교 하부,0,47
2024-01-01,781,781.신정보도육교 아래,0,46
2024-01-01,782,782.서남병원 후문,0,0
2024-01-01,783,783.명가원설놀탕 앞(신정4동),0,0
2024-01-01,784,784.목동아파트 14단지 A상가 앞,0,0
2024-01-01,785,"785.양천구청, 보건소 사잇길",0,18
2024-01-01,786,786.목동아파트 8단지 상가동 앞,0,31
2024-01-01,787,787.양천아파트 입구,0,14
2024-01-01,788,788.양천구청역 2번출구 옆,0,17
2024-01-01,790,790.화곡고가 사거리,0,0
2024-01-01,791,791.현대하이페리온,0,0
2024-01-01,792,792.목동트라팰리스 웨스턴에비뉴,0,0
2024-01-01,793,793.목동5단지아파트 534동,0,24
2024-01-01,794,794.양천문화회관,0,22
2024-01-01,795,795.양천 해누리타운,0,14
2024-01-01,796,796.목동아파트 14단지 B상가 앞,0,21
2024-01-01,797,797.목동아파트 1422동 1434동 사잇길,0,36
2024-01-01,800,800. 목월공원 앞,0,6
2024-01-01,802,802. 한강진역 2번 출구 앞,0,4
2024-01-01,803,803. 한남초교 앞 보도육교,0,1
2024-01-01,805,805. 문배어린이공원 앞,0,4
2024-01-01,806,806. 전자랜드 본관 앞,0,7
2024-01-01,807,807. 서울역 12번 출구 앞,0,0
2024-01-01,808,808. 서빙고동 금호맨션 앞,0,8
2024-01-01,809,809. 한남 유수지 복개주차장,0,27
2024-01-01,810,810. 이태원지하보도,0,6
2024-01-01,811,811. 녹사평역1번출구,0,0
2024-01-01,812,812. 용산전쟁기념관,0,11
2024-01-01,813,813. 삼각지역 3번출구,0,6
2024-01-01,815,815. LIG강촌아파트 103동앞,0,16
2024-01-01,816,816. 신용산역 6번출구 앞,0,24
2024-01-01,817,817. 삼각지역 4번출구 앞,0,3
2024-01-01,818,818. 숙명여대 입구 교차로,0,18
2024-01-01,819,819. 선린인터넷 고등학교,0,9
2024-01-01,820,820. 청파동입구 교차로,0,5
2024-01-01,822,822. 이촌1동 마을공원,0,0
2024-01-01,823,823. 효창동주민센터 앞,0,4
2024-01-01,825,825. 서빙고동 주민센터 앞,0,19
2024-01-01,826,826. 서울역 서부교차로2,0,20
2024-01-01,827,827. 국군복지단,0,6
2024-01-01,828,828. 숙대입구역 8번,0,10
2024-01-01,829,829. 한강대교 북단 교차로,0,19
2024-01-01,830,830. 강변삼성스위트아파트 앞,0,10
2024-01-01,831,831. 이태원관광특구입구A(녹사평역쪽),0,0
2024-01-01,832,832. 이촌1동 주민센터 뒤,0,14
2024-01-01,834,834. 효창공원앞역 3번출구 뒤,0,21
2024-01-01,835,835. 남영역 건너편,0,4
2024-01-01,836,836. 현대자동차서비스 앞,0,10
2024-01-01,837,837. 한남나들목 입구,0,19
2024-01-01,838,838. 숙대입구역 4번출구,0,18
2024-01-01,839,839. 보광동 삼성리버빌아파트 앞,0,17
2024-01-01,840,840. 용산 파크타워 앞,0,3
2024-01-01,841,841. 신용산역 1번 출구,0,38
2024-01-01,843,843. 이태원관광특구B(용산구청쪽),0,1
2024-01-01,844,844. 이촌2동 동원베네스트 아파트 앞,0,37
2024-01-01,845,845. 용산 선인상가,0,16
2024-01-01,846,846. 용산중학교,0,6
2024-01-01,847,847. 국방부민원실옆,0,0
2024-01-01,848,848. 삼각지12번 출구,0,21
2024-01-01,849,849. 삼각지 자이아파트,0,15
2024-01-01,850,850. KCC용산월츠타워 ,0,4
2024-01-01,851,851.효창 푸르지오 앞,0,4
2024-01-01,852,852. 청암자이아파트 앞,0,4
2024-01-01,853,853.용산역 맞은편,0,14
2024-01-01,854,854.HID 유족동지회 앞,0,0
2024-01-01,855,855.이촌역5번출구 앞,0,4
2024-01-01,856,856.한강진역3번출구,0,0
2024-01-01,857,857. 현대 안성타워,0,0
2024-01-01,858,858.녹사평역3번 출구,0,0
2024-01-01,859,859.남산공원 야외식물원 앞,0,10
2024-01-01,860,860.LG한강 자이아파트 앞,0,3
2024-01-01,861,861.삼익상가 앞,0,0
2024-01-01,862,862.원효아파트,0,0
2024-01-01,863,863.이촌역2번 출구,0,1
2024-01-01,864,864.순천향대학병원(한남오거리),0,5
2024-01-01,865,865.하얏트호텔 앞,0,2
2024-01-01,866,866.브라운스톤 남산아파트,0,1
2024-01-01,867,867.서빙고역 광장(1번출구),0,16
2024-01-01,868,868.롯데하이마트 용산점 앞,0,0
2024-01-01,869,869.노들섬 동측 앞,0,0
2024-01-01,870,870.노들섬 서측 앞,0,5
2024-01-01,900,900. 은평예술회관,0,3
2024-01-01,901,901. 응암1동사무소,0,0
2024-01-01,902,902. 진관동 은빛초등학교,0,4
2024-01-01,903,903. 은평뉴타운 아이파크,0,14
2024-01-01,904,904. 은평뉴타운 푸르지오,0,17
2024-01-01,905,905. 구파발역 2번출구,0,28
2024-01-01,906,906. 연신내역 5번출구,0,17
2024-01-01,907,907. CJ 드림시티,0,3
2024-01-01,908,908. 구산역 4번출구,0,13
2024-01-01,909,909. 백련산 힐스테이트 3차,0,26
2024-01-01,911,911. 은평평화공원(역촌역4번출구),0,5
2024-01-01,912,912. 응암오거리,0,28
2024-01-01,913,913. 이마트 버스정류장(서부경찰서 방면),0,1
2024-01-01,914,914. 새절역 2번출구,0,19
2024-01-01,915,915. 증산역 4번출구,0,13
2024-01-01,916,916. 평생학습관 앞,0,1
2024-01-01,917,917. 녹번역 3번출구,0,0
2024-01-01,918,918. 서부경찰서,0,0
2024-01-01,919,919. 서울혁신파크,0,3
2024-01-01,921,921. 신도고등학교,0,0
2024-01-01,922,922. 연신내역 4번출구,0,3
2024-01-01,923,923. 국민은행 연서지점,0,2
2024-01-01,924,924. 메뚜기다리,0,0
2024-01-01,925,925. 불광역 2번출구,0,7
2024-01-01,926,926. 불광역 8번출구,0,0
2024-01-01,927,927. 연신내역 3번출구 인근,0,4
2024-01-01,928,928. 은평역사한옥박물관,0,3
2024-01-01,929,929. 국민은행 응암점,0,0
2024-01-01,930,930. 구 서부경찰서 건너편,0,0
2024-01-01,931,931. 역촌파출소,0,50
2024-01-01,932,932. 예일여중,0,1
2024-01-01,933,933. 역촌종합시장 버스정류장(예일여고 방면),0,11
2024-01-01,934,934. 신사동 성당,0,2
2024-01-01,935,935. 역촌역 1번 출구,0,0
2024-01-01,937,937. 상림마을 롯데캐슬2단지 옆,0,10
2024-01-01,938,938. 금암 문화공원,0,17
2024-01-01,939,939. 은평구청 교차로,0,5
2024-01-01,941,941. 은평뉴타운 도서관,0,5
2024-01-01,942,942. 상림마을 생태공원,0,1
2024-01-01,943,943. 은평구청 보건소,0,5
2024-01-01,945,945. 기자촌 사거리 A,0,0
2024-01-01,946,946. 독바위역 ,0,1
2024-01-01,947,947. 연신내 선일하이츠빌 정류소,0,2
2024-01-01,948,948. 디지털미디어 시티역 4번출구(DMC역),0,1
2024-01-01,949,949. 연신내역 1번 출구 ,0,9
2024-01-01,950,950. 구산역 2번 출구 예일여고 버스정류장,0,1
2024-01-01,951,951. 연신내역 6번출구옆,0,0
2024-01-01,952,952. 서울연신중학교,0,4
2024-01-01,953,953. 서울연신초등학교,0,0
2024-01-01,954,954. 은평뉴타운구파발9단지,0,14
2024-01-01,956,956. 응암시장교차로,0,17
2024-01-01,958,958. 본 서부병원 버스정류장(은평 세무서 방면),0,4
2024-01-01,959,959. 구파발10단지 인근,0,1
2024-01-01,960,960. 구파발역 환승센터,0,15
2024-01-01,961,961. 불광역 9번 출구,0,12
2024-01-01,962,962. 은평뉴타운 힐데스하임,0,7
2024-01-01,963,963. 불광롯데캐슬아파트 앞,0,2
2024-01-01,964,964. 북한산힐스테이트 7차아파트,0,2
2024-01-01,965,965. 서울특별시 은평병원,0,0
2024-01-01,966,966. 서울혁신파크1,0,0
2024-01-01,967,967. 서울혁신파크2,0,0
2024-01-01,968,968. 은평뉴타운 상림마을 13단지,0,2
2024-01-01,969,969. 은평 지웰테라스,0,3
2024-01-01,971,971. 역촌 센트레빌 아파트,0,0
2024-01-01,972,972. 수색역,0,0
2024-01-01,973,973.제각말푸르지오 5-1단지 아파트,0,0
2024-01-01,974,974.연신초등학교옆 마을마당,0,0
2024-01-01,975,975.백련산 힐스테이트상가앞,0,14
2024-01-01,976,976.진관고등학교앞,0,20
2024-01-01,977,977.신도중학교앞,0,6
2024-01-01,978,978.녹번 힐스테이트상가앞,0,0
2024-01-01,979,979.원풍빌라앞,0,0
2024-01-01,980,980.수색동 주민센터 앞,0,0
2024-01-01,981,981.은평우체국앞,0,0
2024-01-01,982,982. 녹번초등학교(서오릉로),0,8
2024-01-01,983,983.은뜨락 행복주택앞,0,0
2024-01-01,984,984.상신초등학교앞 버스정류장,0,2
2024-01-01,985,985. 은평세무서 버스정류장(은평구청 방면),0,5
2024-01-01,986,986.불광미성아파트 주차장앞,0,0
2024-01-01,987,987.콜핑 연신내점앞,0,0
2024-01-01,988,988.은평뉴타운 우물골2단지(제2경로당),0,0
2024-01-01,989,989. 신응교(가좌로) 앞,0,5
2024-01-01,990,990.이브자리 불광동지점,0,0
2024-01-01,991,991.흥국사 정류장,0,8
2024-01-01,992,992.북한산입구 정류장,0,5
2024-01-01,993,993.은평뉴타운 은뜨락아파트앞,0,0
2024-01-01,994,994.북한산생태공원입구(교통섬),0,2
2024-01-01,995,995.은평다목적체육관,0,11
2024-01-01,996,996.응암역2번출구 국민은행 앞,0,6
2024-01-01,1001,1001. 광진교 남단 사거리(천호공원 방면),0,10
2024-01-01,1002,1002. 해공공원(천호동),0,14
2024-01-01,1003,1003. 해공도서관앞,0,8
2024-01-01,1004,1004. 삼성광나루아파트 버스정류장,0,28
2024-01-01,1006,1006. 롯데캐슬 115동앞,0,0
2024-01-01,1007,1007.암사동 선사유적지,0,14
2024-01-01,1008,1008. 암사역 3번출구(국민은행앞),0,29
2024-01-01,1009,1009. 천호역4번출구(현대백화점),0,0
2024-01-01,1010,1010. 강동세무서,0,6
2024-01-01,1011,1011. LIGA 아파트 앞,0,1
2024-01-01,1012,1012. 천호역효성해링턴타워 앞,0,4
2024-01-01,1013,1013. 강동구청역 1번 출입구,0,11
2024-01-01,1014,1014. 강동구평생학습관앞,0,0
2024-01-01,1015,1015. 샛마을 근린공원,0,1
2024-01-01,1016,1016. 해뜨는 주유소옆 리엔파크 109동앞,0,3
2024-01-01,1017,1017. 둔촌고교입구 교차로(길동주민센터 방면),0,23
2024-01-01,1018,1018. 둔촌 주공 GS 맞은편,0,38
2024-01-01,1019,1019. 다성이즈빌아파트(호원대 대각선 맞은편),0,18
2024-01-01,1020,1020. 강동경찰서,0,41
2024-01-01,1021,1021. 강일동 리슈빌 빌딩앞,0,69
2024-01-01,1022,1022. 길동 사거리(초소앞),0,4
2024-01-01,1023,1023. 한국종합기술사옥 앞,0,51
2024-01-01,1024,1024.  강동구청 앞,0,31
2024-01-01,1025,1025. 상일초등학교,0,26
2024-01-01,1026,1026. 대명초교 입구 교차로,0,0
2024-01-01,1027,1027. 프라자 아파트 앞,0,17
2024-01-01,1028,1028. 포레스 주상복합 빌딩,0,2
2024-01-01,1029,1029. 성내어울터,0,0
2024-01-01,1030,1030. 미호 플랜트 앞,0,3
2024-01-01,1031,1031. 올림픽로 836(아리수로),0,53
2024-01-01,1032,1032. 선사고등학교,0,0
2024-01-01,1033,1033. 고덕동 아남아파트,0,3
2024-01-01,1034,1034. 고덕동 래미안 힐스테이트,0,3
2024-01-01,1035,1035. 고덕역 4번출구,0,0
2024-01-01,1036,1036. 고덕동 주양쇼핑,0,1
2024-01-01,1037,1037. 강일리버파크 6단지,0,5
2024-01-01,1038,1038. 강일 다솜 어린이 공원,0,13
2024-01-01,1039,1039. 고덕초등학교,0,2
2024-01-01,1040,1040. 강일동 에너지 마루,0,0
2024-01-01,1041,1041. 묘곡초등학교,0,4
2024-01-01,1042,1042. 강일리버파크 2~5단지,0,13
2024-01-01,1044,1044. 굽은다리역,0,4
2024-01-01,1047,1047. 강동 한신휴플러스,0,0
2024-01-01,1048,1048. 둔촌어린이공원,0,1
2024-01-01,1049,1049. 강일리버파크 10단지,0,36
2024-01-01,1050,1050.  둔촌역 3번 출입구,0,26
2024-01-01,1051,"1051. 강일중,선사고 버스정류장(신암중학교 방면)",0,9
2024-01-01,1052,1052. 리싸이클시티,0,0
2024-01-01,1053,1053. 동명근린공원 진입로 (아리수로),0,0
2024-01-01,1054,1054. 말우물 어린이 공원,0,7
2024-01-01,1056,1056. 강일리버파크 7~11단지,0,8
2024-01-01,1057,1057. 능골근린공원,0,0
2024-01-01,1058,1058. 고덕숲 아이파크 1,0,1
2024-01-01,1059,1059. 래미안 강동팰리스(102동),0,3
2024-01-01,1060,1060. 천일초교 사거리,0,3
2024-01-01,1061,1061. 천호초교 입구 사거리(일주빌딩),0,4
2024-01-01,1062,1062. 고덕숲 아이파크 2,0,0
2024-01-01,1063,1063.강동롯데캐슬퍼스트 아파트(관리동),0,2
2024-01-01,1064,1064.중앙보훈병원역 1번출구,0,10
2024-01-01,1065,1065.보훈병원 후문옆(더 원커피),0,2
2024-01-01,1066,1066.생태공원앞 교차로(조명탑),0,0
2024-01-01,1067,1067.한영중고앞사거리,0,2
2024-01-01,1068,1068.명일파출소,0,0
2024-01-01,1069,1069.강동경희대학교병원 입구,0,8
2024-01-01,1070,1070.(시립)고덕평생학습관,0,0
2024-01-01,1071,1071.명일근린공원공동체텃밭,0,0
2024-01-01,1072,1072.고덕역 5번출구,0,3
2024-01-01,1073,1073. SSTS 몰 앞,0,3
2024-01-01,1074,1074.대명초교입구 사거리,0,5
2024-01-01,1075,1075.천동초교 삼거리,0,23
2024-01-01,1076,1076. 천동초교입구사거리 버스정류장(십자성마을 방면),0,9
2024-01-01,1077,1077.강동역 1번출구 앞,0,4
2024-01-01,1078,1078.둔촌사거리,0,4
2024-01-01,1079,1079.강일동입구교차로,0,8
2024-01-01,1080,1080.천호지하주차장 5번 출입구,0,1
2024-01-01,1081,1081.트레빌빌딩,0,0
2024-01-01,1082,1082.중앙보훈병원역3번출구,0,0
2024-01-01,1083,1083.광문고교사거리(아이파크),0,7
2024-01-01,1084,1084. 윤선생빌딩(JYP사옥),0,43
2024-01-01,1085,1085.래미안 솔베뉴(고덕로),0,0
2024-01-01,1086,1086.래미안 솔베뉴(구천면로),0,0
2024-01-01,1087,1087.레미안 솔베뉴(양재대로),0,0
2024-01-01,1088,1088.풍납사거리(강동),0,0
2024-01-01,1089,1089.고덕 래미안힐스테이트(201동),0,0
2024-01-01,1090,1090.상일동역 2번출구 앞,0,1
2024-01-01,1091,1091.신동아아파트 8동 뒤,0,0
2024-01-01,1101,1101. 상사마을 버스정류장(아라대교방면),0,0
2024-01-01,1102,1102. 방화사거리 마을버스 버스정류장,0,1
2024-01-01,1103,1103. 방화역 4번출구앞,0,8
2024-01-01,1105,1105. 방화근린공원,0,0
2024-01-01,1106,1106. 신방화사거리,0,17
2024-01-01,1108,1108. 공항시장역 2번출구 뒤,0,45
2024-01-01,1109,1109. 공항시장역 4번출구,0,9
2024-01-01,1110,1110. 공항중학교앞,0,27
2024-01-01,1111,1111. 마곡엠밸리6_7단지 마곡중학교,0,4
2024-01-01,1112,1112. 마곡엠밸리4단지 정문,0,1
2024-01-01,1113,1113. 서남환경공원 버스정류장,0,4
2024-01-01,1114,1114. 서남물재생센터 버스정류장,0,0
2024-01-01,1115,1115. 등촌역 1번출구옆,0,0
2024-01-01,1117,1117. 등촌5단지아파트 버스정류장,0,3
