일시,대여소번호,대여소명,시간대,거치대수량
2024-07-29,128,128. 신촌역(2호선) 1번출구 옆,12,4
2024-07-29,129,129. 신촌역(2호선) 6번출구 옆,12,1
2024-07-29,130,130. 신촌역(2호선) 7번출구 앞,12,7
2024-07-29,131,131. 증산2교,12,21
2024-07-29,133,133. 해담는다리,12,9
2024-07-29,134,134. 연세로 명물길,12,10
2024-07-29,135,135. 명물길 원형무대 앞,12,10
2024-07-29,136,136. 대흥동 주민센터,12,0
2024-07-29,137,137. 신촌기차역입구 교차로,12,0
2024-07-29,138,138. 신촌동 제1공영주차장 앞,12,0
2024-07-29,139,139. 연세대 정문 건너편,12,13
2024-07-29,140,140. 이화여대 후문,12,30
2024-07-29,141,141. 연대 대운동장 옆,12,4
2024-07-29,142,142. 아현역 4번출구 앞,12,1
2024-07-29,143,143. 공덕역 2번출구,12,19
2024-07-29,144,144. 공덕역 8번출구,12,26
2024-07-29,145,145. 공덕역 5번출구,12,12
2024-07-29,146,146. 마포역 2번출구 뒤,12,33
2024-07-29,147,147. 마포역 4번출구 뒤,12,32
2024-07-29,148,148. 용강동 주민센터 앞,12,28
2024-07-29,150,150. 서강대역 2번출구 앞,12,12
2024-07-29,151,151. 망원1동주민센터,12,0
2024-07-29,152,152. 마포구민체육센터 앞,12,0
2024-07-29,153,153. 성산2교 사거리,12,13
2024-07-29,154,154. 마포구청역 ,12,9
2024-07-29,155,155. 가좌역1 번출구 앞,12,3
2024-07-29,156,156. 서울서부지방법원 앞,12,19
2024-07-29,157,157. 애오개역 4번출구 앞,12,15
2024-07-29,158,158. 독립문 어린이 공원,12,0
2024-07-29,159,159. 이대역 4번 출구,12,0
2024-07-29,160,160. 북아현동 가구거리,12,9
2024-07-29,161,161. 무악재역1번 출구,12,0
2024-07-29,162,162. 봉원고가차도 밑,12,4
2024-07-29,163,163. 명지전문대학교 정문 앞,12,5
2024-07-29,164,164. 북가좌1동 주민센터 ,12,0
2024-07-29,165,165. 중앙근린공원,12,11
2024-07-29,166,166. 가재울 초등학교,12,12
2024-07-29,167,167. 연가초등학교 옆,12,13
2024-07-29,169,169. 북가좌 삼거리,12,5
2024-07-29,170,170. DMC파크뷰자이아파트 302동 앞,12,17
2024-07-29,171,171. 임광빌딩 앞,12,25
2024-07-29,173,173. 서대문역 8번출구 앞,12,9
2024-07-29,174,174. 명지대학교 학생회관,12,0
2024-07-29,175,175. 홍연2교옆,12,21
2024-07-29,176,176. 명지대학교 도서관,12,17
2024-07-29,177,177. 북가좌 초등학교,12,25
2024-07-29,178,178. 증산3교 앞,12,0
2024-07-29,179,179. 가좌역 4번출구 앞,12,17
2024-07-29,180,180. 충정로역 7번출구 아래,12,0
2024-07-29,181,181. 망원초록길 입구,12,4
2024-07-29,182,182. 망원2빗물펌프장 앞,12,4
2024-07-29,183,183. 하늘채코오롱아파트 건너편,12,9
2024-07-29,184,184. 7번가피자 서교망원점,12,12
2024-07-29,185,185. 마포 신수공원 앞,12,8
2024-07-29,186,186. 월드컵공원,12,68
2024-07-29,188,188. 홍은동 정원여중 입구,12,1
2024-07-29,191,191. 서우빌딩,12,8
2024-07-29,192,192. 연서어린이공원,12,0
2024-07-29,194,194. 증산교 앞,12,9
2024-07-29,195,195. 모래내고가차도 ,12,0
2024-07-29,196,196. 연희교차로 인근,12,1
2024-07-29,198,198. 충정2교,12,3
2024-07-29,199,199. 서울 월드컵 경기장,12,57
2024-07-29,200,200. 국회의원회관,12,7
2024-07-29,201,201. 진미파라곤 앞,12,16
2024-07-29,202,202. 국민일보 앞,12,72
2024-07-29,203,203. 국회의사당역 3번출구 옆,12,11
2024-07-29,204,204. 국회의사당역 5번출구 옆,12,12
2024-07-29,205,205. 산업은행 앞,12,38
2024-07-29,206,206. KBS 앞,12,42
2024-07-29,207,207. 여의나루역 1번출구 앞,12,2
2024-07-29,208,208. LG 트윈타워 앞,12,0
2024-07-29,209,209. 유진투자증권빌딩 앞,12,32
2024-07-29,210,210. IFC몰,12,0
2024-07-29,211,211. 여의도역 4번출구 옆,12,0
2024-07-29,212,212. 여의도역 1번출구 옆,12,0
2024-07-29,213,213. KT앞,12,5
2024-07-29,214,214. 금융감독원 앞,12,55
2024-07-29,215,215. 여의도고교 앞,12,2
2024-07-29,216,216. 삼부아파트1동 앞,12,0
2024-07-29,217,217. NH농협은행 앞,12,53
2024-07-29,218,218. 증권거래소 앞,12,0
2024-07-29,219,219. 롯데캐슬엠파이어 옆,12,20
2024-07-29,220,220. 미성아파트 A동 앞,12,13
2024-07-29,221,221. 여의도초교 앞,12,0
2024-07-29,222,222. 시범아파트버스정류장 옆,12,15
2024-07-29,223,223. 진주아파트상가 앞,12,27
2024-07-29,224,224. 롯데캐슬 앞,12,13
2024-07-29,225,225. 앙카라공원 앞,12,19
2024-07-29,226,226. 샛강역 1번출구 앞,12,15
2024-07-29,227,227. 양평1나들목 보행통로 입구,12,14
2024-07-29,228,228. 선유도역 3번출구 앞,12,19
2024-07-29,229,229. 양평1 보행육교 앞,12,55
2024-07-29,230,230. 영등포구청역 1번출구,12,9
2024-07-29,231,231. 남부고용노동지청 남측,12,13
2024-07-29,232,232. 양평우림 이비즈센타 앞,12,43
2024-07-29,233,233. 양평1동 YP센터 앞,12,11
2024-07-29,234,234. 영등포구민체육센터 앞,12,0
2024-07-29,235,235. 신길동 우리은행 옆,12,15
2024-07-29,236,236. 문래동자이아파트 앞,12,5
2024-07-29,237,237. 보라매 두산위브 건너편,12,18
2024-07-29,238,238. 제2구민체육센타 앞,12,19
2024-07-29,239,239. 유스호스텔 앞,12,43
2024-07-29,240,240. 문래역 4번출구 앞,12,30
2024-07-29,241,241. 신길우성1차아파트 앞 공원,12,0
2024-07-29,242,242. 신길선원가와인아파트 앞,12,2
2024-07-29,243,243. 이앤씨드림타워 앞,12,47
2024-07-29,244,244. 영등포삼환아파트 앞,12,1
2024-07-29,245,245. 삼성생명 당산사옥 앞,12,38
2024-07-29,247,247. 당산역 10번출구 앞,12,11
2024-07-29,248,248. 초원아파트 앞,12,2
2024-07-29,249,249. 여의도중학교 옆,12,4
2024-07-29,250,250. 대림아파트 사거리,12,10
2024-07-29,251,251. 서울지방병무청 버스정류장,12,3
2024-07-29,252,252. 보라매역4번출구,12,42
2024-07-29,253,253. 신풍역 5번출구 인근,12,0
2024-07-29,254,254. 도림신협 앞,12,14
2024-07-29,255,255. 도림사거리,12,2
2024-07-29,256,256. 동아에코빌입구,12,12
2024-07-29,257,257. 신길삼거리(우리은행),12,0
2024-07-29,258,258. 신길역3번출구,12,5
2024-07-29,259,259. 대방역6번출구,12,7
2024-07-29,260,260. 여의도 마리나선착장 앞,12,3
2024-07-29,262,262. 영문초등학교 사거리,12,26
2024-07-29,263,263. 근로자회관 사거리,12,57
2024-07-29,264,264. 교보생명보험 앞,12,39
2024-07-29,265,265. 영등포유통상가 사거리,12,27
2024-07-29,266,266. 영등포청과시장 사거리,12,18
2024-07-29,267,267. 삼성화재 사옥 옆,12,7
2024-07-29,268,268. 그랜드컨벤션센터 앞,12,14
2024-07-29,270,270. 증권거래소후문교차로,12,13
2024-07-29,271,271. 샛강생태공원방문자센터 앞,12,5
2024-07-29,272,272. 당산육갑문,12,21
2024-07-29,274,274. 영등포역지하쇼핑센타 5번출구,12,0
2024-07-29,275,275. 신동아아파트,12,17
2024-07-29,276,276. 영등포로터리2,12,0
2024-07-29,277,277. 영등포뉴타운지하상가 2번게이트,12,0
2024-07-29,278,278. 쌍용플레티넘오피스텔,12,1
2024-07-29,279,279. 영등포 푸르지오 아파트 B,12,6
2024-07-29,280,280. 양평동6차현대아파트 앞,12,0
2024-07-29,281,281. 대림신동아아파트 앞,12,3
2024-07-29,282,282. 신한은행 대림동지점,12,25
2024-07-29,283,283. 아크로타워 스퀘어(영등포시장),12,13
2024-07-29,284,284. 센트럴 푸르지오 시티 앞,12,18
2024-07-29,285,285. 콤텍시스템 앞,12,16
2024-07-29,286,286. 우성아파트 교차로,12,13
2024-07-29,287,287. 영등포전화국사거리 (서강어린이공원),12,4
2024-07-29,288,288. 쌍용예가(구청별관),12,8
2024-07-29,289,289. 대림3동사거리,12,26
2024-07-29,290,290. 새말소공원,12,0
2024-07-29,291,291. 문래동 하이테크 시티,12,59
2024-07-29,292,292. 영일 어린이공원,12,0
2024-07-29,293,293. 충북 미래관,12,11
2024-07-29,295,295.영등포공원 분수대 앞,12,0
2024-07-29,296,296.KT플라자 영등포점,12,33
2024-07-29,297,297.국회3문,12,0
2024-07-29,298,298.KBS 연구동 건너편,12,37
2024-07-29,299,299.여의도 순복음교회,12,1
2024-07-29,300,300. 정동사거리,12,14
2024-07-29,301,301. 경복궁역 7번출구 앞,12,12
2024-07-29,302,302. 경복궁역 6번출구 뒤,12,1
2024-07-29,303,303. 광화문역 1번출구 앞,12,7
2024-07-29,304,304. 광화문역 2번출구 앞,12,0
2024-07-29,305,305. 종로구청 옆,12,20
2024-07-29,306,306. 광화문역 7번출구 앞,12,0
2024-07-29,307,307. 서울역사박물관 앞,12,7
2024-07-29,308,308. 광화문 S타워 앞,12,66
2024-07-29,309,309. 광화문역 6번출구 옆 B,12,22
2024-07-29,310,310. 청계광장 옆,12,6
2024-07-29,312,312. 시청역 1번출구 뒤,12,0
2024-07-29,313,313. 서울역 광장 파출소 옆,12,0
2024-07-29,314,314. 국립현대미술관,12,11
2024-07-29,315,315. 신한은행 안국역지점 옆,12,0
2024-07-29,316,316. 종각역 1번출구 앞,12,5
2024-07-29,318,318. 광교사거리 남측,12,22
2024-07-29,320,320. 을지로입구역 4번출구 앞,12,7
2024-07-29,321,321. KEB 하나금융그룹 명동사옥 옆,12,12
2024-07-29,322,322. 명동성당 앞,12,1
2024-07-29,323,323. 서울 중앙우체국 앞,12,0
2024-07-29,324,324. 신세계백화점 본점 앞,12,32
2024-07-29,326,326. 안국역 5번출구 앞,12,17
2024-07-29,327,327. 낙원상가 옆,12,13
2024-07-29,328,328. 탑골공원 앞,12,6
2024-07-29,329,329. 청계2가 사거리 옆,12,18
2024-07-29,330,330. 청계천 한빛광장,12,0
2024-07-29,331,331. 을지로2가 사거리 북측,12,14
2024-07-29,332,332. 을지로2가 사거리 남측,12,4
2024-07-29,333,333. 창덕궁 매표소 앞,12,0
2024-07-29,334,334. 종로3가역 2번출구 뒤,12,16
2024-07-29,335,335. 종로3가역 15번출구 뒤,12,5
2024-07-29,336,336. 충무로역 6번출구 앞,12,2
2024-07-29,337,337. 창경궁 입구,12,9
2024-07-29,338,338. 세운스퀘어 앞,12,13
2024-07-29,339,339. 종로4가 사거리,12,10
2024-07-29,340,340. 혜화동 로터리,12,5
2024-07-29,341,341. 혜화역 3번출구 뒤,12,9
2024-07-29,342,342. 대학로 마로니에공원,12,3
2024-07-29,343,343. 힐스테이트창경궁 아파트 앞,12,9
2024-07-29,344,344. 성균관대 E하우스 앞,12,0
2024-07-29,345,345. 서울보증보험본사 앞,12,24
2024-07-29,346,346. 맥스타일 앞,12,17
2024-07-29,347,347. 동대문역사문화공원역 9번출구 앞,12,5
2024-07-29,348,348. 독립문역 사거리,12,13
2024-07-29,349,349. 어린이도서관,12,0
2024-07-29,350,350.KEB 하나은행(내자동 지점) 앞,12,0
2024-07-29,351,351. 청운초교 앞 삼거리,12,0
2024-07-29,352,352. 중앙고입구 삼거리,12,0
2024-07-29,353,353. 재동초교 앞 삼거리,12,6
2024-07-29,354,354. 포르투갈 대사관 앞,12,16
2024-07-29,355,355. 서울사대부설초등학교 앞,12,10
2024-07-29,356,356. KT혜화지사 앞,12,17
2024-07-29,358,358. 성균관대입구 사거리 A,12,28
2024-07-29,359,359. 원남동사거리,12,15
2024-07-29,361,361. 동묘앞역 1번출구 뒤,12,17
2024-07-29,362,362. 청계8가사거리 A,12,4
2024-07-29,363,363. 신설동역 11번출구 뒤,12,12
2024-07-29,364,364. 창신역 1번출구 앞,12,5
2024-07-29,367,367. 독립문역 3-1번출구 ,12,27
2024-07-29,368,368. SK 서린빌딩 앞,12,34
2024-07-29,369,369. 광화문 시민열린마당,12,0
2024-07-29,370,370. 시청역(2호선) 9번출구 뒤,12,27
2024-07-29,371,371. 동대입구역 6번출구 뒤,12,9
2024-07-29,372,372. 약수역 3번출구 뒤,12,1
2024-07-29,373,373. 청구 어린이공원,12,0
2024-07-29,374,374. 청구역 2번출구 앞,12,13
2024-07-29,375,375. 다산 어린이공원,12,0
2024-07-29,377,377. 서울역 5번출구 앞,12,0
2024-07-29,378,378. 청계7가 사거리,12,0
2024-07-29,379,379. 서울역9번출구,12,12
2024-07-29,380,380. CJ제일제당 앞,12,8
2024-07-29,381,381. 장충체육관,12,0
2024-07-29,382,382. 약수역 10번출구 앞,12,2
2024-07-29,383,383. 신당역 12번 출구 뒤,12,29
2024-07-29,384,384. 중림동삼거리,12,0
2024-07-29,385,385. 종각역 5번출구,12,5
2024-07-29,386,386. 올림픽기념 국민생활관 앞,12,0
2024-07-29,387,387. 훈련원공원주차장 앞,12,19
2024-07-29,388,388. 동성중학교 앞,12,11
2024-07-29,389,389. 을지로4가역 1번출구,12,10
2024-07-29,390,390. 충무로역 1번출구,12,7
2024-07-29,391,391. 시립미술관,12,13
2024-07-29,392,392. 서울역 서부교차로1,12,0
2024-07-29,393,393. 동대문역 8번 출구,12,9
2024-07-29,394,394. 경희궁 자이 3단지,12,32
2024-07-29,395,395. 경희궁 자이 2단지,12,7
2024-07-29,397,397. 종묘공영주차장 건너편,12,11
2024-07-29,398,398. 을지로3가역 3번출구,12,9
2024-07-29,399,399. 서울역 센트럴 자이아파트,12,12
2024-07-29,400,400. 상암한화오벨리스크 1차 앞,12,11
2024-07-29,401,401. 상암월드컵파크 10단지 앞,12,8
2024-07-29,402,402. 상암월드컵파크 9단지 앞,12,7
2024-07-29,403,403. 부엉이공원 앞,12,0
2024-07-29,404,404. 우리금융상암센터 교차로,12,0
2024-07-29,405,405. DMC빌 앞,12,13
2024-07-29,406,406. 상암월드컵파크 7단지 앞,12,25
2024-07-29,407,407. 마포구 육아종합지원센터,12,11
2024-07-29,408,408. LG CNS앞,12,18
2024-07-29,409,409. 누리꿈스퀘어 옆,12,57
2024-07-29,410,410. 상암중학교 옆,12,4
2024-07-29,411,411. DMC홍보관,12,43
2024-07-29,412,412. DMC산학협력연구센터 앞,12,44
2024-07-29,413,413. 상암월드컵파크 3단지 후문,12,3
2024-07-29,414,414. 상암동주민센터 옆,12,29
2024-07-29,415,415. DMC역 9번출구 앞,12,3
2024-07-29,416,416. 상암월드컵파크 1단지 교차로,12,11
2024-07-29,417,417. DMC역 2번출구 옆,12,30
2024-07-29,418,418. 월드컵경기장역 3번출구 옆,12,2
2024-07-29,419,419. 홈플러스 마포점 앞,12,0
2024-07-29,420,420. 서울시 공공자전거 상암센터,12,54
2024-07-29,421,421. 마포구청 앞,12,17
2024-07-29,422,422. 문화비축기지,12,3
2024-07-29,424,424. 롯데하이마트 (상암월드컵점) ,12,4
2024-07-29,425,425. DMC첨단산업센터,12,0
2024-07-29,426,426. 서울신용보증재단,12,32
2024-07-29,427,427. 성산시영아파트,12,1
2024-07-29,428,428. 명보사거리,12,3
2024-07-29,429,429. 송도병원,12,0
2024-07-29,430,430. 장충동먹자골목 앞,12,0
2024-07-29,431,431. 청계천 영도교,12,7
2024-07-29,432,432. 마포중앙도서관,12,18
2024-07-29,433,433. 을지로입구역 2번출구,12,27
2024-07-29,434,434. 신당 래미안 버스정류장,12,6
2024-07-29,435,435. SK 남산빌딩,12,4
2024-07-29,436,436. 이대역 5번출구,12,0
2024-07-29,437,437. 대흥역 1번출구,12,21
2024-07-29,438,438. 성산2-1 공영주차장,12,1
2024-07-29,439,439. 마포어린이공원,12,0
2024-07-29,440,440. 하늘공원 입구,12,1
2024-07-29,441,441.염천교사거리,12,21
2024-07-29,442,442.서울역 서부,12,2
2024-07-29,443,443.호암아트홀,12,7
2024-07-29,444,444.서울역3번 출구,12,0
2024-07-29,445,445.대한상공회의소,12,22
2024-07-29,446,446. 상명대입구,12,20
2024-07-29,447,447. 신영동삼거리,12,4
2024-07-29,448,448. 평창동주민센터,12,0
2024-07-29,449,449. 일성아파트,12,9
2024-07-29,450,450. 효자동 삼거리,12,30
2024-07-29,451,451. 청와대앞길,12,1
2024-07-29,452,452. 동대문 종합시장 버스정류장,12,12
2024-07-29,453,453. 종로오가 지하쇼핑센터 14번출구,12,20
2024-07-29,454,454. 종로2가 버스정류장 (종각방향),12,6
2024-07-29,455,455. 종로6가역 버스정류장(동대문 방향),12,8
2024-07-29,456,456. 숭인2동 주민센터 입구,12,19
2024-07-29,457,457. 종로꽃시장 입구 옆,12,27
2024-07-29,458,458. 광화문역 5번출구,12,4
2024-07-29,461,461. 서울경찰청,12,4
2024-07-29,462,462. 신영동삼거리(북악터널방향),12,2
2024-07-29,463,463. 삼청동 주민센터,12,0
2024-07-29,464,464. 삼청동 골목,12,7
2024-07-29,465,465. 삼청공원 앞,12,3
2024-07-29,466,466.롯데호텔,12,28
2024-07-29,467,467.한국은행,12,11
2024-07-29,468,468.웨스틴 조선호텔,12,17
2024-07-29,469,469.회현역 1번출구,12,4
2024-07-29,470,470.회현역 7번출구,12,16
2024-07-29,471,471.회현사거리 남측,12,6
2024-07-29,472,472.삼일교(시그니쳐 타워),12,15
2024-07-29,473,473.을지로4가역 9번출구,12,3
2024-07-29,474,474.동대문역사문화공원역 1번출구 뒤편,12,37
2024-07-29,475,475.DDP 패션몰,12,22
2024-07-29,476,476.광희문,12,13
2024-07-29,477,477.앰배서더 호텔 주변,12,1
2024-07-29,478,478.동국대정문,12,0
2024-07-29,479,479.동대입구역 3번 출구,12,2
2024-07-29,480,480.약수역 6번 출구,12,1
2024-07-29,481,481.신당역 10번 출구,12,0
2024-07-29,482,482.예수소망교회,12,0
2024-07-29,483,483.남산타운아파트 버스정류장,12,0
2024-07-29,484,484.도동삼거리,12,0
2024-07-29,485,485.서울역5번출구,12,8
2024-07-29,486,486. 평창동주민센터 앞,12,4
2024-07-29,487,487.신석초교앞 교차로 교통섬,12,0
2024-07-29,488,488.푸르메병원,12,25
2024-07-29,489,489.구룡근린공원,12,0
2024-07-29,490,490.가온문화공원,12,24
2024-07-29,491,491.월드컵파크 4단지,12,9
2024-07-29,492,492.성산시영아파트 후문,12,0
2024-07-29,493,493.홍대입구역 6번출구,12,5
2024-07-29,494,494.신수동주민센터,12,1
2024-07-29,495,495.염리초등학교 앞,12,29
2024-07-29,496,496.마포아트센터 앞,12,0
2024-07-29,497,497.합정동주민센터 앞,12,4
2024-07-29,498,498.연남동주민센터 앞,12,15
2024-07-29,499,499.경의선공원 앞(연남동),12,0
2024-07-29,500,500. 어린이대공원역 3번출구 앞,12,0
2024-07-29,501,501. 광진구의회 앞,12,5
2024-07-29,502,502. 자양(뚝섬한강공원)역 1번출구 앞,12,19
2024-07-29,503,503. 더샵스타시티 C동 앞,12,0
2024-07-29,504,504. 신자초교입구교차로,12,0
2024-07-29,505,505. 자양사거리 광진아크로텔 앞,12,2
2024-07-29,506,506. 금호 어울림 아파트 앞,12,17
2024-07-29,507,507. 성수아이에스비즈타워 앞,12,0
2024-07-29,508,508. 성수아카데미타워 앞,12,1
2024-07-29,509,509. 이마트 버스정류소 옆,12,0
2024-07-29,510,510. 뚝도아리수정수센터 버스정류소 옆,12,17
2024-07-29,511,511. 서울숲역 5번 출구 옆,12,16
2024-07-29,512,512. 뚝섬역 1번 출구 옆,12,22
2024-07-29,513,513. 뚝섬역 5번 출구 정류소 옆,12,13
2024-07-29,514,514. 성수사거리 버스정류장 앞,12,21
2024-07-29,515,515. 광양중학교 앞,12,2
