일시,대여소번호,대여소명,시간대,거치대수량
2024-02-18,1822,1822. 서울 시흥동우체국 앞,0,7
2024-02-18,1823,1823. 상신정비공업 앞,0,5
2024-02-18,1824,1824. 독산근린공원 입구,0,19
2024-02-18,1825,1825. 한신아파트 앞 육교 아래,0,13
2024-02-18,1826,1826. 한신코아 앞,0,16
2024-02-18,1827,1827. 독산보도육교 앞 자전거 보관소,0,13
2024-02-18,1828,1828. 한양수자인아파트 앞,0,2
2024-02-18,1829,1829. 홈플러스 금천점 앞,0,7
2024-02-18,1830,1830. 빅마켓 금천점 앞,0,10
2024-02-18,1831,1831. 한국전력 구로금천지사 앞,0,6
2024-02-18,1833,1833. 독산역 1번출구 A,0,7
2024-02-18,1834,1834. 월드메르디앙 벤처센터 2차,0,2
2024-02-18,1835,1835. STX V타워,0,12
2024-02-18,1836,1836. 금천구립 독산도서관,0,0
2024-02-18,1839,1839. 수출의 다리 아래,0,8
2024-02-18,1840,1840. 솔브레인이엔지 뒤편,0,14
2024-02-18,1841,1841. 가산동 주민센터,0,25
2024-02-18,1842,1842. 한울중학교,0,2
2024-02-18,1843,1843. 독산고등학교,0,2
2024-02-18,1845,1845. 롯데캐슬골드파크1차 서문,0,5
2024-02-18,1846,1846. 롯데캐슬골드파크1차 동문,0,20
2024-02-18,1847,1847. 독산주공 14단지 버스정류소,0,10
2024-02-18,1848,1848. 벽산 디지털밸리 5차,0,17
2024-02-18,1849,1849. 대륭포스트타워5차,0,11
2024-02-18,1850,1850. 코오롱테크노밸리,0,17
2024-02-18,1851,1851. 가산디지털단지 9번출구 인근,0,3
2024-02-18,1852,1852. 혜명양로원 담장 옆,0,0
2024-02-18,1853,1853. 서울디자인직업전문학교 앞,0,15
2024-02-18,1854,1854. 가산아네스트 오피스텔 앞,0,13
2024-02-18,1855,1855. 성지아파트 옆 도로변,0,6
2024-02-18,1856,1856. 모두의학교,0,7
2024-02-18,1857,1857. 주공14단지,0,8
2024-02-18,1858,"1858. 500번,507번 버스 종점 앞",0,7
2024-02-18,1859,1859. 대륭테크노타운 18차,0,10
2024-02-18,1860,1860.남서울힐스테이트아파트,0,0
2024-02-18,1861,1861.IBK기업은행 석수역 지점 앞,0,8
2024-02-18,1862,1862.스타즈호텔독산 빌딩 앞,0,9
2024-02-18,1863,1863.위너스 스포츠클럽 골프연습장옆,0,11
2024-02-18,1864,1864.산호시티빌 옆,0,5
2024-02-18,1865,1865.금천구청앞(M빌딩),0,5
2024-02-18,1866,1866.서울안천초등학교 옆,0,16
2024-02-18,1867,1867.대륭포스트타워6차 앞,0,16
2024-02-18,1868,1868.우리은행 시흥남자동화점 앞,0,6
2024-02-18,1869,1869.롯데캐슬골드파크3차 301동 앞,0,5
2024-02-18,1870,1870.독산3동주민센터 앞,0,8
2024-02-18,1901,1901. 신도림동주민센터 앞,0,7
2024-02-18,1904,1904. 도림천역 1번 출구 앞,0,13
2024-02-18,1906,1906. 신도림역 1번 출구 앞,0,29
2024-02-18,1907,1907. 구일우성(아) 육교 밑,0,10
2024-02-18,1908,1908. 해원리바파크 육교 밑,0,4
2024-02-18,1910,1910. 낙원교회 맞은편,0,3
2024-02-18,1911,1911. 구로디지털단지역 앞,0,22
2024-02-18,1912,1912. 한신휴아파트 앞,0,8
2024-02-18,1913,1913. 구로리공원,0,4
2024-02-18,1914,1914. 대림역4번출구,0,6
2024-02-18,1916,1916. 구로중학교앞,0,7
2024-02-18,1920,1920. 서울미래초등학교 사거리,0,10
2024-02-18,1924,1924. 삼부르네상스파크빌,0,12
2024-02-18,1925,1925. 동양미래대학교 정문 옆,0,14
2024-02-18,1928,1928. 고척스카이돔구장 광장,0,0
2024-02-18,1929,1929. 고척근린공원 고척도서관 앞,0,20
2024-02-18,1930,1930. 개봉지구대 개봉치안센터,0,5
2024-02-18,1931,1931. 개봉역2번출구 A,0,5
2024-02-18,1933,1933. 개봉푸르지오아파트 상가,0,47
2024-02-18,1936,1936. 개봉역 1번 출구 자전거보관서쪽,0,20
2024-02-18,1937,1937. 한진아파트 입구,0,26
2024-02-18,1938,1938. 오류동역 3번출구 앞 ,0,0
2024-02-18,1940,1940. 예성 라온팰리스 앞,0,0
2024-02-18,1941,1941. 오류동역 2번출구,0,23
2024-02-18,1943,1943. 온수역 북측,0,7
2024-02-18,1946,1946. 구로역 광장,0,3
2024-02-18,1951,1951. 천왕이펜하우스 4단지 후문,0,12
2024-02-18,1952,1952. 천왕연지타운2단지 앞,0,23
2024-02-18,1953,1953. 천왕역 4번출구 뒤,0,13
2024-02-18,1955,1955. 디지털입구 교차로,0,11
2024-02-18,1956,1956. 동아1차APT105동 버스정류장(신도림중학교 방면),0,11
2024-02-18,1957,1957. 구일고등학교 정문 ,0,31
2024-02-18,1958,1958. 강서수도사업소민원센터,0,23
2024-02-18,1959,1959. 구로구의회 앞,0,23
2024-02-18,1960,1960. 구로거리공원 동측(신도림역 방면),0,3
2024-02-18,1961,1961. 신도림테크노근린공원,0,27
2024-02-18,1962,1962. 가리봉동주민센터,0,4
2024-02-18,1963,1963. 디지털단지오거리,0,0
2024-02-18,1964,1964. 원메디타운 앞,0,12
2024-02-18,1965,1965. 삼환로즈빌아파트 105동 옆,0,15
2024-02-18,1966,1966. 한마을아파트 정문상가,0,22
2024-02-18,1967,1967. 참새공원(백곡경노당),0,5
2024-02-18,1968,1968. 동인오피스텔 건너편 소공원,0,10
2024-02-18,1969,1969. 궁동생태공원,0,1
2024-02-18,1971,1971. 오정초교 앞 보도육교,0,7
2024-02-18,1973,1973. 오리로와 서해안도로 교차로 앞,0,0
2024-02-18,1974,1974. 신도림2차e편한세상아파트 203동 앞,0,2
2024-02-18,1975,1975. 대림역 1번 출입구 밑,0,3
2024-02-18,1976,1976. 남구로역 5번 출입구 앞,0,1
2024-02-18,1977,1977. 천왕역 1번 출입구 앞,0,18
2024-02-18,1979,1979. 구로1동우체국 앞,0,4
2024-02-18,1981,1981. 천왕지구삼거리 앞,0,6
2024-02-18,1983,1983. 구로동롯데아파트,0,5
2024-02-18,1984,1984. 구로구청,0,26
2024-02-18,1985,1985. 구로도서관,0,18
2024-02-18,1986,1986. 태평양물산,0,10
2024-02-18,1987,1987. 개봉아이파크아파트 앞,0,30
2024-02-18,1988,1988. 고척LIGA아파트 앞,0,27
2024-02-18,1991,1991. 오류동역 맞은편,0,28
2024-02-18,1992,1992. 구로구배드민턴실내체육관 앞,0,11
2024-02-18,1993,1993. 금강수목원아파트 앞,0,4
2024-02-18,1994,1994. 삼성전자 물류센터 앞,0,10
2024-02-18,1996,1996. 구일역 1번 출입구 앞,0,5
2024-02-18,1998,1998. 고척교 교차로,0,1
2024-02-18,1999,1999. 수궁동 성당 주변,0,16
2024-02-18,2000,2000. 신도림4차 e편한세상 아파트 1109동 앞,0,5
2024-02-18,2002,2002. 노들역 1번출구,0,42
2024-02-18,2003,2003. 사육신공원앞,0,13
2024-02-18,2007,2007. 유한양행앞,0,21
2024-02-18,2008,2008. 노량진근린공원 대방공원,0,0
2024-02-18,2009,2009. 보라매역 8번출구,0,22
2024-02-18,2012,2012. 대림사거리(동작상떼빌아파트),0,24
2024-02-18,2013,2013. 장승배기역 5번출구,0,4
2024-02-18,2015,2015. 신대방삼거리역 6번출구쪽,0,8
2024-02-18,2016,2016. 신대방삼거리역 3번출구쪽,0,23
2024-02-18,2020,2020. 장승배기역2번출구뒷편쪽,0,0
2024-02-18,2024,2024. 상도역 1번출구,0,20
2024-02-18,2025,2025. 흑석역 1번출구,0,27
2024-02-18,2026,2026. 흑석역 4번출구,0,4
2024-02-18,2027,2027. 중앙대학교 정문 1,0,5
2024-02-18,2028,2028. 남성역 2번출구 뒷편,0,0
2024-02-18,2032,2032. 이수역 11번출구쪽,0,11
2024-02-18,2033,2033. 사당동 아르테스 웨딩앞,0,5
2024-02-18,2034,2034. 사당역 7번출구쪽,0,4
2024-02-18,2036,2036. 정금마을 마을버스정류장,0,10
2024-02-18,2037,2037. 동작역 5번출구 동작주차공원,0,37
2024-02-18,2038,2038. 동작역 7번출구,0,1
2024-02-18,2040,2040. 비계 버스정류소,0,4
2024-02-18,2041,2041. 사당중학교 버스정류소,0,1
2024-02-18,2048,2048. 삼일초등학교 인근,0,1
2024-02-18,2050,2050. 노량진역 5번출구,0,5
2024-02-18,2054,2054. 삼익아파트,0,10
2024-02-18,2056,2056. 동작구민 체육센터,0,5
2024-02-18,2057,2057. 상도 아이파크 아파트,0,0
2024-02-18,2058,2058. 동작경찰서,0,18
2024-02-18,2059,2059. 보라매공원 정문,0,12
2024-02-18,2060,2060. 남성역3번출구 뒤,0,19
2024-02-18,2061,2061. 한강 현대아파트 건너편,0,9
2024-02-18,2062,2062. 사당새마을금고,0,7
2024-02-18,2063,2063. 대방역 4번출구,0,0
2024-02-18,2064,2064. 흑석한강푸르지오 106동앞,0,1
2024-02-18,2065,2065. 서울시여성가족재단,0,3
2024-02-18,2066,2066. 양문교회 앞,0,16
2024-02-18,2067,2067. 보라매역?동작세무서 버스정류장(강남중학교방면),0,17
2024-02-18,2068,2068. 총신대 앞(육교),0,14
2024-02-18,2069,2069. 숭실대 입구역3번 출구 앞,0,5
2024-02-18,2070,2070. 노량진역 2번 출구 앞,0,16
2024-02-18,2071,2071. 대림아파트 후문 상가 옆,0,9
2024-02-18,2072,2072.관악농협 우성지점 앞,0,0
2024-02-18,2073,2073.동작상떼빌 103동 앞,0,0
2024-02-18,2074,2074.CTS기독교TV 앞,0,0
2024-02-18,2075,2075.하늘마루타운 앞,0,0
2024-02-18,2076,2076.노들나루공원 입구,0,0
2024-02-18,2077,2077.노들역 3번출구,0,29
2024-02-18,2078,2078.흑석 아크로리버하임(103동),0,3
2024-02-18,2079,2079.중앙대학교 중앙광장,0,8
2024-02-18,2080,2080. 대방지하보도(대방동경남아너스빌아파트),0,24
2024-02-18,2081,2081.대방1차 e편한세상 앞,0,0
2024-02-18,2082,2082.7호선 이수역7번출구,0,0
2024-02-18,2083,2083.흑석롯데캐슬에듀포레(107동),0,3
2024-02-18,2084,2084.e편한세상 상도노빌리티 앞,0,6
2024-02-18,2085,2085.강남중학교 앞,0,20
2024-02-18,2086,2086.삼일수영장 앞,0,19
2024-02-18,2087,2087.숭의여자 고등학교 정문,0,0
2024-02-18,2088,2088.상도중앙하이츠빌 입구,0,7
2024-02-18,2089,2089.사당역10번출구(금강빌딩),0,29
2024-02-18,2090,2090.기아자동차 사당점 앞,0,9
2024-02-18,2091,2091. 이수역9번출구,0,7
2024-02-18,2092,2092.흑석한강푸르지오(110동),0,12
2024-02-18,2093,2093.상도SH빌아파트 입구,0,9
2024-02-18,2094,2094.숭실대학교(중문) ,0,6
2024-02-18,2095,2095.경문고등학교 앞,0,8
2024-02-18,2096,2096.서울특별시 동작관악교육지원청,0,11
2024-02-18,2102,2102. 봉림교 교통섬,0,30
2024-02-18,2103,2103. 신림동 우방아파트,0,11
2024-02-18,2104,2104. 사당역 5번출구,0,18
2024-02-18,2105,2105. 미성동 신림체육센터,0,14
2024-02-18,2106,2106. 세이브마트,0,19
2024-02-18,2107,2107. 도림천 신화교,0,0
2024-02-18,2108,2108. 은천치안센터,0,21
2024-02-18,2109,2109. 은천로입구 가로공원,0,65
2024-02-18,2110,2110. 조원동 미성아파트,0,7
2024-02-18,2111,2111. 서울대입구역 1번출구,0,4
2024-02-18,2112,2112. 서울대입구역 마에스트로,0,14
2024-02-18,2113,2113. 관악동작견인차량보관소,0,0
2024-02-18,2114,2114. 관악구 재활용센터,0,0
2024-02-18,2115,2115. 관악구시설관리공단,0,2
2024-02-18,2116,2116. 에이스에이존빌딩,0,14
2024-02-18,2119,2119. 중앙동 동진빌딩,0,0
2024-02-18,2122,2122. 낙성대로 입구,0,1
2024-02-18,2127,2127. 난곡종점,0,19
2024-02-18,2128,2128. 관악구청교차로,0,4
2024-02-18,2129,2129. 낙성대 과학전시관,0,5
2024-02-18,2130,2130. 영어마을 관악캠프,0,7
2024-02-18,2135,2135. 신림역 5번출구,0,0
2024-02-18,2136,2136. 신림역 8번출구,0,0
2024-02-18,2137,2137. KT&G 관악지점,0,12
2024-02-18,2139,2139. 서울신성초등학교,0,4
2024-02-18,2140,2140. 신림1교 교차로,0,38
2024-02-18,2141,2141. 미림여고입구 교차로,0,7
2024-02-18,2143,2143. 서울산업정보학교,0,2
2024-02-18,2144,2144. 난우길입구,0,7
2024-02-18,2145,2145. 은천초등학교 육교,0,20
2024-02-18,2148,2148. 낙성대역 3번출구 뒤,0,6
2024-02-18,2153,2153. 서울남부초등학교 옆,0,0
2024-02-18,2156,2156. 신림푸르지오아파트,0,15
2024-02-18,2157,2157. 난곡 사거리,0,0
2024-02-18,2159,2159. 인헌초교,0,2
2024-02-18,2160,2160. 관악구 보건소,0,0
2024-02-18,2164,2164. 관악우체국,0,32
2024-02-18,2165,2165. JK장평타워,0,1
2024-02-18,2167,2167. 낙성대역 1번출구,0,3
2024-02-18,2169,2169. 봉천역 2번출구,0,9
2024-02-18,2170,2170. 조원동 강남힐병원,0,10
2024-02-18,2171,2171. 서울대입구역 5번출구,0,7
2024-02-18,2172,2172. 나들목공원,0,5
2024-02-18,2173,2173. 당곡사거리,0,29
2024-02-18,2174,2174. 삼성디지털프라자관악점,0,11
2024-02-18,2175,2175. 신림동걷고싶은문화의거리입구,0,21
2024-02-18,2176,2176. 보라매공원 보도육교,0,17
2024-02-18,2177,2177. 신대방역 2번 출구,0,17
2024-02-18,2178,2178. 서울대학교 정문,0,7
2024-02-18,2179,2179. 양녕로 입구,0,13
2024-02-18,2180,2180. 신림동주민센터,0,0
2024-02-18,2183,2183. 동방1교,0,2
2024-02-18,2184,2184. 구암초등학교 버스정류장,0,1
2024-02-18,2185,2185. 대학동 고시촌,0,10
2024-02-18,2186,2186. 낙성대입구삼거리,0,2
2024-02-18,2187,2187. 현대시장사거리,0,7
2024-02-18,2188,2188.위버폴리스 버스정류장,0,0
2024-02-18,2189,2189. 봉천역 4번출구,0,15
2024-02-18,2190,2190.도원맨션,0,12
2024-02-18,2191,2191.대학동주민센터 ,0,13
2024-02-18,2192,2192.구로전화국 교차로 ,0,0
2024-02-18,2193,2193.남서울중학교 ,0,0
2024-02-18,2194,2194.봉림교 남측,0,0
2024-02-18,2195,2195.은천교회,0,2
2024-02-18,2196,2196. 봉천역 3번출구,0,3
2024-02-18,2197,2197.CU 남부순환로점,0,0
2024-02-18,2198,2198.사랑의병원,0,6
2024-02-18,2199,2199.신봉천주유소 A,0,3
2024-02-18,2200,2200.관악문화원 건너편,0,0
2024-02-18,2201,2201. 본마을 정류소 앞,0,0
2024-02-18,2202,2202.청계산입구역 1번출구,0,14
2024-02-18,2203,2203. 청계산입구역 2번출구,0,14
2024-02-18,2205,2205. 내곡3단지 어린이공원 앞,0,2
2024-02-18,2206,2206. 언남초등학교 앞,0,1
2024-02-18,2207,2207. 내곡파출소 뒤 정자,0,2
2024-02-18,2210,2210. 반포1동 주민센터 앞,0,10
2024-02-18,2211,2211. 서초구립반포도서관 앞,0,7
2024-02-18,2212,2212.서초현대4차아파트 201동 맞은편,0,9
2024-02-18,2213,2213. 고속터미널역 5번출구 앞,0,4
2024-02-18,2214,2214. 신반포역 2번출구 앞,0,6
2024-02-18,2215,2215. 반포종합운동장 입구,0,8
2024-02-18,2217,2217.아크로리버뷰 부지 앞,0,13
2024-02-18,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",0,15
2024-02-18,2220,2220. 반포본동 주민센터 앞,0,0
2024-02-18,2221,2221. 방일초교 마을버스 정류장,0,16
2024-02-18,2222,2222.사당역 12번출구 뒤,0,22
2024-02-18,2223,2223. 방배래미안 정문 앞,0,11
2024-02-18,2224,2224. 방배경찰서 민원봉사실 앞,0,0
2024-02-18,2225,2225.백석예술대학교 제3캠퍼스 앞,0,5
2024-02-18,2226,2226. 신동아럭스빌아파트 앞,0,0
2024-02-18,2227,2227.방배열린문화센터 앞,0,7
2024-02-18,2228,2228.뒷벌공원 옆,0,11
2024-02-18,2229,2229.로고스교회 맞은 편,0,13
2024-02-18,2230,2230.이수역 4번 출구,0,16
2024-02-18,2231,2231. 삼성타운(삼성생명) A동 맞은편,0,6
2024-02-18,2233,2233. 서초신동아1차아파트 옆,0,2
2024-02-18,2235,2235.KT 서초지사 앞,0,0
2024-02-18,2237,2237.서울남부터미널 대합실 입구,0,8
2024-02-18,2239,2239.교대역 6번출구,0,8
2024-02-18,2241,2241.양재전화국 사거리,0,1
2024-02-18,2242,2242.양재역 10번 출구 앞,0,0
2024-02-18,2243,2243.서울가정법원,0,0
2024-02-18,2244,2244. 말죽거리공원 사거리,0,4
2024-02-18,2245,2245.양재초등학교 맞은편,0,11
2024-02-18,2246,2246. 서울시 품질시험소 앞,0,7
2024-02-18,2247,2247.섬들근린공원,0,22
2024-02-18,2248,2248. 서초리슈빌S 글로벌 앞,0,0
2024-02-18,2249,2249. 우솔초등학교 맞은편,0,1
2024-02-18,2250,2250. 서초유치원 맞은편,0,1
2024-02-18,2251,2251. 더케이호텔 입구(양재2) ,0,0
2024-02-18,2252,2252. 잔디마을 마을버스 정류장,0,0
2024-02-18,2255,2255. 양재시민의숲역 1번출구,0,6
2024-02-18,2256,2256.양재동 꽃시장 입구,0,9
2024-02-18,2257,2257. 청계산 입구 삼거리,0,4
2024-02-18,2258,2258.구룡사 삼거리,0,1
2024-02-18,2259,2259. 잠원역 3번-4번 출구사이 ,0,6
2024-02-18,2262,2262. 한신16차아파트 119동 앞,0,16
2024-02-18,2263,2263. 바우뫼문화복지회관,0,2
2024-02-18,2264,2264. 이수역 1번출구,0,25
2024-02-18,2265,2265. 이수고가차도 남단,0,10
2024-02-18,2266,2266. 서초역 3번출구,0,1
2024-02-18,2268,2268. 서초4동주민센터 ,0,5
2024-02-18,2269,2269. 주홍교 하부,0,0
2024-02-18,2270,2270. 서초포레스타 7단지,0,1
2024-02-18,2271,2271. 내방역 8번출구 앞,0,19
2024-02-18,2272,2272. 교대입구 교차로,0,1
2024-02-18,2273,2273. 일동제약 사거리,0,0
2024-02-18,2274,2274. 양재시민의숲역 3번출구,0,17
2024-02-18,2275,2275. 염곡치안센터 건너편,0,4
2024-02-18,2276,2276. 영동1교 (양재천근린공원),0,3
2024-02-18,2277,2277. 길마중4교 하부,0,7
2024-02-18,2279,2279. 교대역 5번출구뒤,0,18
2024-02-18,2280,2280. 서울서초고용센터앞,0,2
2024-02-18,2281,2281. 연세사랑병원신관앞,0,5
2024-02-18,2282,2282. 방배래미안아트힐 101동앞,0,0
2024-02-18,2283,2283. 그룹한빌딩옆,0,7
2024-02-18,2284,2284. CJ오쇼핑앞,0,1
2024-02-18,2285,2285. LH서초3단지 301동 맞은편,0,3
2024-02-18,2286,2286. 탑성마을입구,0,0
2024-02-18,2287,2287. 능안마을입구,0,0
2024-02-18,2288,2288. 안골마을입구,0,0
2024-02-18,2289,2289. 남태령역 2번출구,0,12
2024-02-18,2290,2290. 서래마을파리15구공원앞,0,0
2024-02-18,2292,2292. 무지개아파트 앞,0,0
2024-02-18,2293,2293. SPC 앞,0,2
2024-02-18,2294,2294. 두상빌딩 앞,0,25
2024-02-18,2297,2297. 남부터미널역 1번출구,0,4
2024-02-18,2298,2298. 래미안서초스위트앞,0,0
2024-02-18,2299,2299. 한전아트센터 앞,0,10
2024-02-18,2301,2301. 현대고등학교 건너편,0,14
2024-02-18,2302,2302. 교보타워 버스정류장(신논현역 3번출구 후면),0,8
2024-02-18,2303,2303. 논현역 10번출구,0,0
2024-02-18,2304,2304. 대현그린타워,0,0
2024-02-18,2305,2305. MCM 본사 직영점 앞,0,0
2024-02-18,2306,2306. 압구정역 2번 출구 옆,0,11
2024-02-18,2307,2307. 압구정 한양 3차 아파트,0,3
2024-02-18,2308,2308. 압구정파출소 앞,0,10
2024-02-18,2309,2309. 청담역(우리들병원 앞),0,7
2024-02-18,2310,2310. 청담동 맥도날드 옆(위치),0,0
2024-02-18,2311,2311. 학동로 래미안 아파트 앞,0,0
2024-02-18,2312,2312. 청담역 13번 출구 앞,0,0
2024-02-18,2313,2313. 금원빌딩 앞,0,1
2024-02-18,2314,2314. 청담나들목입구,0,8
2024-02-18,2315,2315. 봉은사역 5번출구 옆,0,24
2024-02-18,2316,2316. 삼성역 8번출구,0,0
2024-02-18,2317,2317. 삼성도로공원,0,0
2024-02-18,2318,2318. 삼성중앙역4번출구(문화센터더 리빌),0,0
2024-02-18,2319,2319. 포스코사거리 서측(수협 삼성동 지점),0,4
2024-02-18,2320,2320. 도곡역 대치지구대 방향,0,1
2024-02-18,2321,2321. 학여울역 사거리,0,4
2024-02-18,2322,2322. 삼성역 3번 출구,0,0
2024-02-18,2323,2323. 주식회사 오뚜기 정문 앞,0,0
2024-02-18,2324,2324. 천주교 대치 2동 교회 옆,0,7
2024-02-18,2325,2325. 대치삼성아파트 앞 교차로,0,14
2024-02-18,2326,2326. 대치동 삼성로,0,1
2024-02-18,2327,2327. 뱅뱅사거리 랜드마크타워 앞,0,5
2024-02-18,2328,2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞,0,3
