일시,대여소번호,대여소명,시간대,거치대수량
2024-08-29,986,986.불광미성아파트 주차장앞,23,0
2024-08-29,987,987.콜핑 연신내점앞,23,0
2024-08-29,988,988.은평뉴타운 우물골2단지(제2경로당),23,0
2024-08-29,989,989. 신응교(가좌로) 앞,23,19
2024-08-29,990,990.이브자리 불광동지점,23,0
2024-08-29,991,991.흥국사 정류장,23,15
2024-08-29,992,992.북한산입구 정류장,23,1
2024-08-29,993,993.은평뉴타운 은뜨락아파트앞,23,1
2024-08-29,994,994.북한산생태공원입구(교통섬),23,2
2024-08-29,995,995.은평다목적체육관,23,3
2024-08-29,996,996.응암역2번출구 국민은행 앞,23,39
2024-08-29,1001,1001. 광진교 남단 사거리(천호공원 방면),23,5
2024-08-29,1002,1002. 해공공원(천호동),23,40
2024-08-29,1003,1003. 해공도서관앞,23,2
2024-08-29,1004,1004. 삼성광나루아파트 버스정류장,23,35
2024-08-29,1006,1006. 롯데캐슬 115동앞,23,4
2024-08-29,1007,1007.암사동 선사유적지,23,21
2024-08-29,1008,1008. 암사역 3번출구(국민은행앞),23,0
2024-08-29,1009,1009. 천호역4번출구(현대백화점),23,1
2024-08-29,1010,1010. 강동세무서,23,3
2024-08-29,1011,1011. LIGA 아파트 앞,23,18
2024-08-29,1012,1012. 천호역효성해링턴타워 앞,23,6
2024-08-29,1013,1013. 강동구청역 1번 출입구,23,0
2024-08-29,1014,1014. 강동구평생학습관앞,23,0
2024-08-29,1015,1015. 샛마을 근린공원,23,6
2024-08-29,1016,1016. 해뜨는 주유소옆 리엔파크 109동앞,23,8
2024-08-29,1017,1017. 둔촌고교입구 교차로(길동주민센터 방면),23,28
2024-08-29,1018,1018. 둔촌 주공 GS 맞은편,23,0
2024-08-29,1019,1019. 다성이즈빌아파트(호원대 대각선 맞은편),23,45
2024-08-29,1020,1020. 강동경찰서,23,9
2024-08-29,1021,1021. 강일동 리슈빌 빌딩앞,23,36
2024-08-29,1022,1022. 길동 사거리(초소앞),23,5
2024-08-29,1023,1023. 한국종합기술사옥 앞,23,1
2024-08-29,1024,1024.  강동구청 앞,23,11
2024-08-29,1025,1025. 상일초등학교,23,1
2024-08-29,1026,1026. 대명초교 입구 교차로,23,0
2024-08-29,1027,1027. 프라자 아파트 앞,23,5
2024-08-29,1028,1028. 포레스 주상복합 빌딩,23,1
2024-08-29,1029,1029. 성내어울터,23,0
2024-08-29,1030,1030. 미호 플랜트 앞,23,5
2024-08-29,1031,1031. 올림픽로 836(아리수로),23,16
2024-08-29,1032,1032. 선사고등학교,23,27
2024-08-29,1033,1033. 고덕동 아남아파트,23,14
2024-08-29,1034,1034. 고덕동 래미안 힐스테이트,23,21
2024-08-29,1035,1035. 고덕역 4번출구,23,0
2024-08-29,1036,1036. 고덕동 주양쇼핑,23,0
2024-08-29,1037,1037. 강일리버파크 6단지,23,2
2024-08-29,1038,1038. 강일 다솜 어린이 공원,23,35
2024-08-29,1039,1039. 고덕초등학교,23,12
2024-08-29,1040,1040. 강일동 에너지 마루,23,0
2024-08-29,1041,1041. 묘곡초등학교,23,13
2024-08-29,1042,1042. 강일리버파크 2~5단지,23,23
2024-08-29,1044,1044. 굽은다리역,23,15
2024-08-29,1047,1047. 강동 한신휴플러스,23,0
2024-08-29,1048,1048. 둔촌어린이공원,23,26
2024-08-29,1049,1049. 강일리버파크 10단지,23,54
2024-08-29,1050,1050.  둔촌역 3번 출입구,23,2
2024-08-29,1051,"1051. 강일중,선사고 버스정류장(신암중학교 방면)",23,6
2024-08-29,1052,1052. 리싸이클시티,23,0
2024-08-29,1053,1053. 동명근린공원 진입로 (아리수로),23,9
2024-08-29,1054,1054. 말우물 어린이 공원,23,16
2024-08-29,1056,1056. 강일리버파크 7~11단지,23,47
2024-08-29,1057,1057. 능골근린공원,23,10
2024-08-29,1058,1058. 고덕숲 아이파크 1,23,4
2024-08-29,1059,1059. 래미안 강동팰리스(102동),23,19
2024-08-29,1060,1060. 천일초교 사거리,23,1
2024-08-29,1061,1061. 천호초교 입구 사거리(일주빌딩),23,5
2024-08-29,1062,1062. 고덕숲 아이파크 2,23,11
2024-08-29,1063,1063.강동롯데캐슬퍼스트 아파트(관리동),23,14
2024-08-29,1064,1064.중앙보훈병원역 1번출구,23,0
2024-08-29,1065,1065.보훈병원 후문옆(더 원커피),23,3
2024-08-29,1066,1066.생태공원앞 교차로(조명탑),23,0
2024-08-29,1067,1067.한영중고앞사거리,23,1
2024-08-29,1068,1068.명일파출소,23,0
2024-08-29,1069,1069.강동경희대학교병원 입구,23,0
2024-08-29,1070,1070.(시립)고덕평생학습관,23,2
2024-08-29,1071,1071.명일근린공원공동체텃밭,23,0
2024-08-29,1072,1072.고덕역 5번출구,23,0
2024-08-29,1073,1073. SSTS 몰 앞,23,10
2024-08-29,1074,1074.대명초교입구 사거리,23,17
2024-08-29,1075,1075.천동초교 삼거리,23,40
2024-08-29,1076,1076. 천동초교입구사거리 버스정류장(십자성마을 방면),23,10
2024-08-29,1077,1077.강동역 1번출구 앞,23,6
2024-08-29,1078,1078.둔촌사거리,23,3
2024-08-29,1079,1079.강일동입구교차로,23,36
2024-08-29,1080,1080.천호지하주차장 5번 출입구,23,7
2024-08-29,1081,1081.트레빌빌딩,23,2
2024-08-29,1082,1082.중앙보훈병원역3번출구,23,0
2024-08-29,1083,1083.광문고교사거리(아이파크),23,2
2024-08-29,1084,1084. 윤선생빌딩(JYP사옥),23,0
2024-08-29,1085,1085.래미안 솔베뉴(고덕로),23,1
2024-08-29,1086,1086.래미안 솔베뉴(구천면로),23,2
2024-08-29,1087,1087.레미안 솔베뉴(양재대로),23,0
2024-08-29,1088,1088.풍납사거리(강동),23,8
2024-08-29,1089,1089.고덕 래미안힐스테이트(201동),23,21
2024-08-29,1090,1090.상일동역 2번출구 앞,23,6
2024-08-29,1091,1091.신동아아파트 8동 뒤,23,0
2024-08-29,1101,1101. 상사마을 버스정류장(아라대교방면),23,20
2024-08-29,1102,1102. 방화사거리 마을버스 버스정류장,23,24
2024-08-29,1103,1103. 방화역 4번출구앞,23,15
2024-08-29,1105,1105. 방화근린공원,23,11
2024-08-29,1106,1106. 신방화사거리,23,63
2024-08-29,1108,1108. 공항시장역 2번출구 뒤,23,31
2024-08-29,1109,1109. 공항시장역 4번출구,23,13
2024-08-29,1110,1110. 공항중학교앞,23,19
2024-08-29,1111,1111. 마곡엠밸리6_7단지 마곡중학교,23,33
2024-08-29,1112,1112. 마곡엠밸리4단지 정문,23,34
2024-08-29,1113,1113. 서남환경공원 버스정류장,23,49
2024-08-29,1114,1114. 서남물재생센터 버스정류장,23,0
2024-08-29,1115,1115. 등촌역 1번출구옆,23,0
2024-08-29,1117,1117. 등촌5단지아파트 버스정류장,23,9
2024-08-29,1118,1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔),23,12
2024-08-29,1119,1119. 염창동 한마음아파트 앞,23,8
2024-08-29,1120,1120. 대림경동아파트앞,23,30
2024-08-29,1121,1121. 가양레포츠센터 앞,23,2
2024-08-29,1122,1122. 황금내근린공원,23,37
2024-08-29,1123,1123. 공암나루근린공원 관리사무소옆,23,0
2024-08-29,1124,1124. 발산역 6번 출구 뒤,23,0
2024-08-29,1125,1125. 명덕고교입구(영종빌딩),23,32
2024-08-29,1126,1126. 우장산역 1번출구옆(우장산아이파크105동앞),23,11
2024-08-29,1127,1127. 화곡역 버스정류장,23,1
2024-08-29,1128,1128. 화곡역 6번출구,23,0
2024-08-29,1129,1129. 화곡역 1번 출구 앞,23,9
2024-08-29,1130,1130. 화곡본동시장 버스정류장,23,2
2024-08-29,1131,1131. 꿈돌이공원 앞,23,0
2024-08-29,1132,1132. 등촌역 7번출구,23,14
2024-08-29,1135,1135. 강서구의회,23,31
2024-08-29,1136,1136. 등촌2파출소,23,5
2024-08-29,1137,1137. 등촌2동주민센터,23,15
2024-08-29,1139,1139. 용문사 버스정류장,23,6
2024-08-29,1140,1140. 목동사거리 버스정류장,23,57
2024-08-29,1141,1141. 곰달래 문화복지센터 A,23,59
2024-08-29,1145,1145. 곰달래 문화복지센터 B,23,28
2024-08-29,1146,1146. 곰달래사거리,23,0
2024-08-29,1148,1148. 볏골공원,23,25
2024-08-29,1149,1149. 신방화역환승주차장,23,6
2024-08-29,1150,1150. 송정역 1번출구,23,15
2024-08-29,1151,1151. 마곡역1번출구,23,26
2024-08-29,1152,1152. 마곡역교차로,23,17
2024-08-29,1153,"1153. 발산역 1번, 9번 인근 대여소",23,19
2024-08-29,1155,1155. 기쁜우리복지관,23,8
2024-08-29,1157,1157. 강서구청,23,39
2024-08-29,1158,1158. 가양역 8번출구,23,2
2024-08-29,1159,1159. 서서울모터리움 앞,23,12
2024-08-29,1160,1160. 양천향교역 7번출구앞,23,10
2024-08-29,1161,1161. 강서면허시험장 앞,23,4
2024-08-29,1162,1162. 공항초등학교건너편,23,49
2024-08-29,1163,1163. 방화동강서기동대앞,23,34
2024-08-29,1165,1165. 마곡중학교 후문,23,43
2024-08-29,1166,1166. 강서구립등빛도서관,23,51
2024-08-29,1167,1167. 마곡수명산파크3단지 교차로,23,42
2024-08-29,1168,1168. 마곡엠밸리10단지 앞,23,35
2024-08-29,1169,1169. 염창역 1번 출구,23,0
2024-08-29,1170,1170. 강서구보건소,23,3
2024-08-29,1171,1171. 염창동 새마을금고 건너편,23,47
2024-08-29,1172,1172. 가양3동 주민센터,23,0
2024-08-29,1173,1173. 강서구청사거리(SH타워),23,50
2024-08-29,1174,1174. 강서구청사거리(부민병원),23,5
2024-08-29,1175,1175. 대한항공 인력개발센터,23,14
2024-08-29,1177,1177. 수명중?고교,23,32
2024-08-29,1178,1178. 개화산역 2번 출구,23,3
2024-08-29,1180,1180. 마곡엠밸리 15단지(1502동) 건너편,23,12
2024-08-29,1181,1181. 농수산식품공사 (강서지사),23,21
2024-08-29,1182,1182. KBS 스포츠월드,23,23
2024-08-29,1183,1183. 강서대학교,23,21
2024-08-29,1184,1184. 마곡13단지,23,123
2024-08-29,1185,1185. 등촌9단지,23,32
2024-08-29,1186,1186. 송정중학교,23,28
2024-08-29,1187,1187. 강서수산물도매시장,23,11
2024-08-29,1188,1188. 롯데중앙연구소,23,9
2024-08-29,1190,1190. 마곡역 교차로(2번출구),23,4
2024-08-29,1191,"1191. 마곡역 버스정류장(마곡나루역1번출구, 웰튼병원 방면)",23,0
2024-08-29,1192,1192. 마곡수명산파크 209동 건너편,23,62
2024-08-29,1193,1193. 마곡센트럴타워 1차,23,6
2024-08-29,1194,1194. 센서텍㈜,23,0
2024-08-29,1195,1195. 코오롱One&Only타워,23,0
2024-08-29,1196,1196. 서울식물원(문화센터) 건너편,23,18
2024-08-29,1197,1197. 엠펠리체 호텔 건너편,23,1
2024-08-29,1198,1198. LG 사이언스파크,23,0
2024-08-29,1199,1199. 우장산역 3번출구,23,2
2024-08-29,1200,1200. 개화광역환승센터,23,13
2024-08-29,1201,1201. 가락시장역 3번 출구,23,0
2024-08-29,1203,1203. 밀리아나2빌딩 앞,23,0
2024-08-29,1204,1204. 거여역 3번출구,23,6
2024-08-29,1205,1205. 종합운동장역 4번출구,23,2
2024-08-29,1206,1206. 9호선종합운동장역 9번출구,23,2
2024-08-29,1207,1207. 마천중앙시장,23,23
2024-08-29,1208,1208. 풍납현대아파트쉼터,23,2
2024-08-29,1209,1209. 잠실나루역 (2번 출구 쪽),23,1
2024-08-29,1210,1210. 롯데월드타워(잠실역2번출구 쪽),23,0
2024-08-29,1211,1211. 방이삼거리,23,0
2024-08-29,1212,1212. 송파역 2번 출구앞,23,2
2024-08-29,1213,1213. 백토공원 앞,23,1
2024-08-29,1214,1214. 오금역 7번 출구 인근,23,0
2024-08-29,1215,1215. 올림픽공원역 1번출구 앞,23,2
2024-08-29,1217,1217. 송파파인타운 7단지,23,10
2024-08-29,1218,1218. 방이역 4번출구,23,1
2024-08-29,1220,1220. 잠실근린공원,23,28
2024-08-29,1221,1221. 삼전역 4번출구,23,14
2024-08-29,1222,1222. 잠실새내역 5번 출구 뒤,23,5
2024-08-29,1224,1224. 아시아지하보도 2번 출구,23,4
2024-08-29,1226,1226. 잠실4동 주민센터 옆,23,28
2024-08-29,1227,1227. 거여역 8번출구 뒤,23,1
2024-08-29,1228,1228. 마천사거리 ,23,16
2024-08-29,1229,1229. 송파체육문화회관 앞,23,1
2024-08-29,1230,1230. 송파중학교 정문,23,0
2024-08-29,1231,1231. 잠실역 6번출구,23,1
2024-08-29,1232,1232. 잠실주공 521동 건너편,23,2
2024-08-29,1233,1233. 잠실3거리(갤러리아팰리스),23,1
2024-08-29,1234,1234. 레이크팰리스 동문우측,23,0
2024-08-29,1235,1235. 잠실트리지움310동 옆,23,19
2024-08-29,1239,1239. 문정 법조단지3,23,0
2024-08-29,1240,1240. 문정 법조단지4,23,1
2024-08-29,1241,1241. 문정 법조단지5,23,0
2024-08-29,1242,1242. 문정 법조단지6,23,0
2024-08-29,1243,1243. 문정 법조단지7,23,0
2024-08-29,1244,1244. 문정 법조단지8,23,2
2024-08-29,1245,1245. 문정 법조단지9,23,2
2024-08-29,1246,1246. 문정 법조단지10,23,0
2024-08-29,1247,1247. 문정 법조단지11,23,1
2024-08-29,1248,1248. 방이초등학교,23,5
2024-08-29,1249,1249. 아주중학교건너편,23,0
2024-08-29,1250,1250.문정2동 주민센터,23,4
2024-08-29,1251,1251. 석촌역 2번출구,23,1
2024-08-29,1253,1253. 오금역 3번 출구 뒤,23,0
2024-08-29,1256,1256. 문정현대아파트 교차로,23,0
2024-08-29,1257,1257. 가락시장역 사거리,23,0
2024-08-29,1258,1258. 가락미륭아파트 앞,23,4
2024-08-29,1259,1259. 방이역 1번출구,23,1
2024-08-29,1260,1260. 방이동 한양3차아파트 옆,23,8
2024-08-29,1261,1261. 석촌역 1번출구 앞,23,0
2024-08-29,1262,1262. 송파여성문화회관 앞,23,17
2024-08-29,1263,1263. 장지공영차고지,23,10
2024-08-29,1264,1264. 천호역 10번 출구 앞,23,0
2024-08-29,1265,1265. 문정동 근린공원,23,0
2024-08-29,1266,1266. 문정동 글샘 공원,23,1
2024-08-29,1267,1267. 올림픽공원 남2문 앞,23,1
2024-08-29,1268,1268. 몽촌토성역 1번출구 옆,23,3
2024-08-29,1269,1269. 리센츠아파트 ,23,3
2024-08-29,1271,1271. 송파도서관,23,2
2024-08-29,1272,1272. 송파 글마루도서관,23,0
2024-08-29,1274,1274. 영파여고 앞,23,2
2024-08-29,1275,1275. 거여초등학교 옆,23,16
2024-08-29,1277,1277. 성내7교,23,20
2024-08-29,1278,1278. 송파구청 교차로,23,1
2024-08-29,1279,1279. 마천금호어울림 1차아파트 건너편,23,3
2024-08-29,1280,1280. 송파파크데일 2단지입구 앞 주차장,23,9
2024-08-29,1282,1282. 송파소방서 맞은편(성내4교),23,35
2024-08-29,1283,1283. 오금공원 사거리,23,0
2024-08-29,1285,1285. 위례별 유치원 뒤,23,10
2024-08-29,1286,1286. 위례중앙푸르지오 1단지 앞,23,9
2024-08-29,1287,1287. 위례아이파크 101동 맞은편,23,2
2024-08-29,1288,1288. 문정중교 사거리,23,5
2024-08-29,1289,1289. 풍납토성 서성벽터B,23,5
2024-08-29,1290,1290. 위례송파꿈에그린아파트24단지 앞 성벽 다리 밑,23,31
2024-08-29,1291,1291. 서울체육고등학교 앞,23,9
2024-08-29,1293,1293. 석촌호수 서호 사거리,23,13
2024-08-29,1295,1295. 잠실역 8번출구,23,1
2024-08-29,1296,1296. 석촌호수교차로 (송파나루근린공원 앞),23,1
2024-08-29,1297,1297. 석촌호수교차로(동호 팔각정 앞),23,0
2024-08-29,1299,1299. 송파소방서 (방이119안전센터),23,9
2024-08-29,1300,1300. 오륜사거리,23,21
2024-08-29,1301,1301. 홍익중고 입구,23,0
2024-08-29,1302,1302. 한성대입구역6번출구 뒤,23,4
2024-08-29,1303,1303. 돈암초교 입구,23,11
2024-08-29,1304,1304. 만해공원,23,3
2024-08-29,1305,1305. 성북구청,23,25
2024-08-29,1306,1306. 한성대입구역2번출구,23,4
2024-08-29,1308,1308. 안암로터리 버스정류장 앞,23,24
2024-08-29,1309,1309. 보문3교 옆,23,0
2024-08-29,1313,1313. 정릉교회 앞,23,0
2024-08-29,1314,1314. 정릉꿈에그린1단지 201동 앞,23,3
2024-08-29,1315,1315. 고려사대부속중고 정문,23,3
2024-08-29,1316,1316. 고려사대부속중고 건너편 ,23,12
2024-08-29,1317,1317. 정릉동 교통광장,23,0
2024-08-29,1318,1318. 길음역 3번출구 뒤,23,2
2024-08-29,1319,1319. 종암박스파크,23,0
2024-08-29,1320,1320. LG베스트샵 종암점,23,0
2024-08-29,1321,1321. 국민은행 종암동지점 앞,23,28
2024-08-29,1322,1322. 래미안라센트아파트 103동 앞,23,74
2024-08-29,1323,1323. 월곡역 입구 육교 밑,23,0
2024-08-29,1325,1325. 상월곡역 4번출구,23,5
2024-08-29,1326,1326. 상월곡역 1번출구,23,3
2024-08-29,1327,1327. 상월곡역 3번출구,23,6
2024-08-29,1328,1328. 월곡역 3번출구,23,17
2024-08-29,1332,1332. 석계역 5번출구 건너편,23,48
2024-08-29,1333,1333. 석관초등학교 앞,23,59
2024-08-29,1334,1334. 석관동주민센터 앞,23,8
2024-08-29,1335,1335. 석관동 하이마트 사거리,23,0
2024-08-29,1336,1336. 성북3교 위,23,23
2024-08-29,1337,1337. 돈암성당 옆,23,2
2024-08-29,1338,1338. 용문2교 옆,23,10
2024-08-29,1339,1339. 삼성전자서비스 성북센터,23,9
2024-08-29,1340,1340. 광운초등학교 앞,23,20
2024-08-29,1342,1342. 성북쉼터 앞,23,2
2024-08-29,1343,1343. 한성대7번출구 앞,23,2
2024-08-29,1344,1344. 아리랑시네센터 앞,23,2
2024-08-29,1346,1346. 길음8골어린이공원 옆,23,18
2024-08-29,1347,1347. 길음래미안아파트817동 상가 앞,23,11
2024-08-29,1348,1348. 성북제일새마을금고 본점 앞,23,9
2024-08-29,1349,1349. 월계2교 버스정류장 앞,23,37
2024-08-29,1351,1351. 안암2교 옆,23,33
2024-08-29,1352,1352. e 편한세상 보문아파트 내,23,16
2024-08-29,1353,1353. 금호어울림센터힐 내,23,16
2024-08-29,1354,1354. 고려대학교 2번출구,23,1
2024-08-29,1355,1355. 보문2교,23,61
2024-08-29,1357,1357. 북한산보국문역,23,1
2024-08-29,1358,1358. 정릉도서관 앞,23,9
2024-08-29,1359,1359. 장위뉴타운 꿈에 숲 코오롱 하늘채 앞,23,0
2024-08-29,1360,1360. 정릉역,23,5
2024-08-29,1361,1361. 홍익중고 입구,23,8
2024-08-29,1362,1362. 보문역6번출구 앞,23,22
2024-08-29,1363,1363. 보문4교 인근,23,17
2024-08-29,1364,1364. 성북동 치안센터 앞,23,4
2024-08-29,1365,1365. 선잠단지 앞,23,4
2024-08-29,1366,1366. 일신초등학교 옆,23,58
2024-08-29,1367,1367. 길음문화복합미디어센터,23,14
2024-08-29,1368,1368. 성신여대입구 교차로,23,7
2024-08-29,1369,1369. 미아사거리,23,0
2024-08-29,1370,1370. 복자사랑 피정의 집,23,5
2024-08-29,1372,1372. KEB은행 고대점,23,10
2024-08-29,1373,1373. 성북구보건소 건너편,23,7
