일시,대여소번호,대여소명,시간대,거치대수량
2024-08-31,1291,1291. 서울체육고등학교 앞,12,19
2024-08-31,1295,1295. 잠실역 8번출구,12,22
2024-08-31,1296,1296. 석촌호수교차로 (송파나루근린공원 앞),12,8
2024-08-31,1318,1318. 길음역 3번출구 뒤,12,25
2024-08-31,1322,1322. 래미안라센트아파트 103동 앞,12,60
2024-08-31,1327,1327. 상월곡역 3번출구,12,3
2024-08-31,1332,1332. 석계역 5번출구 건너편,12,38
2024-08-31,1336,1336. 성북3교 위,12,4
2024-08-31,1340,1340. 광운초등학교 앞,12,24
2024-08-31,1349,1349. 월계2교 버스정류장 앞,12,22
2024-08-31,1353,1353. 금호어울림센터힐 내,12,16
2024-08-31,1355,1355. 보문2교,12,31
2024-08-31,1357,1357. 북한산보국문역,12,6
2024-08-31,1364,1364. 성북동 치안센터 앞,12,0
2024-08-31,1382,1382.래미안월곡아파트 입구,12,18
2024-08-31,1384,1384.성신여대입구역 5번출구,12,2
2024-08-31,1386,1386.동선고가차도 초입,12,4
2024-08-31,1392,1392.돈암삼성풍림아파트,12,1
2024-08-31,1394,1394.길음뉴타운 래미안9단지,12,21
2024-08-31,1402,1402. 금란주차장 앞,12,2
2024-08-31,1404,1404. 동일로 지하차도,12,4
2024-08-31,1407,1407. 먹골역 1번출구 뒤,12,1
2024-08-31,1408,1408. 먹골역 6번출구 앞,12,11
2024-08-31,1414,1414. 사가정역 2번출구,12,6
2024-08-31,1416,1416. 상봉역 3번출구,12,18
2024-08-31,1433,1433. 중화역 2번출구,12,29
2024-08-31,1446,1446. 중랑전화국 교차로,12,61
2024-08-31,1450,1450. 화랑대역 7번출구,12,16
2024-08-31,1452,1452. 겸재교 진입부,12,36
2024-08-31,1456,1456. 상아빌딩(우림시장 교차로),12,7
2024-08-31,1464,1464.중화역 4번출구,12,3
2024-08-31,1478,1478.홈플러스 상봉점 앞,12,13
2024-08-31,1512,1512. 강북중학교 앞,12,16
2024-08-31,1515,1515. 송천동 주민센터,12,11
2024-08-31,1527,1527. 미아역 1번 출구 뒤,12,2
2024-08-31,1529,1529. 미아동 한국전력공사,12,4
2024-08-31,1557,1557.신창교,12,6
2024-08-31,1601,1601. 석계역 문화광장 내 자전거 보관소,12,33
2024-08-31,1602,1602. 광운대역 앞,12,16
2024-08-31,1617,1617. 하계동 중평어린이공원 앞,12,16
2024-08-31,1625,1625. 상계역 3번출구,12,10
2024-08-31,1627,1627. 수락산역 4번출구,12,8
2024-08-31,1634,1634. 당고개공원 대여소,12,1
2024-08-31,1637,1637. KT 전화국 버스정류장 옆,12,33
2024-08-31,1654,1654. 당고개입구 오거리,12,2
2024-08-31,1655,1655. 공릉1단지아파트,12,21
2024-08-31,1656,1656. 중앙하이츠 아파트 입구,12,0
2024-08-31,1661,1661. 당현천근린공원,12,8
2024-08-31,1662,1662. 노원역7번출구,12,20
2024-08-31,1663,1663. 동해문화예술관앞,12,14
2024-08-31,1665,1665. 양지근린공원앞,12,2
2024-08-31,1675,1675. 월계문화체육센터,12,7
2024-08-31,1679,1679. 삼육대 도서관,12,15
2024-08-31,1686,1686. 상계주공10단지 종합상가 앞,12,4
2024-08-31,1705,1705. 도봉구청 정문앞,12,9
2024-08-31,1709,1709. 쌍문역4번출구 주변,12,2
2024-08-31,1715,1715. 서울특별시교육청도봉도서관,12,5
2024-08-31,1716,1716. 창동역 1번출구 건너편,12,6
2024-08-31,1721,1721. 창동역 2번출구 ,12,31
2024-08-31,1726,1726. 삼익세라믹아파트교차로,12,8
2024-08-31,1735,"1735. 도봉역 1,2번 출구사이 건너편",12,0
2024-08-31,1737,1737. 신창시장,12,6
2024-08-31,1738,1738. 창동주공17단지 상가앞,12,29
2024-08-31,1742,1742. 북한산 코오롱 하늘채,12,29
2024-08-31,1744,1744.도봉소방서 옆,12,5
2024-08-31,1754,1754. 창동시장입구 사거리,12,0
2024-08-31,1762,1762.북한산 한신휴플러스APT앞,12,0
2024-08-31,1768,1768.신동아타워 버스정류소,12,5
2024-08-31,1770,1770.도봉한신아파트 주변,12,10
2024-08-31,1812,1812. 갑을그레이트밸리 앞,12,24
2024-08-31,1824,1824. 독산근린공원 입구,12,41
2024-08-31,1826,1826. 한신코아 앞,12,47
2024-08-31,1829,1829. 홈플러스 금천점 앞,12,12
2024-08-31,1833,1833. 독산역 1번출구 A,12,27
2024-08-31,1839,1839. 수출의 다리 아래,12,16
2024-08-31,1840,1840. 솔브레인이엔지 뒤편,12,13
2024-08-31,1851,1851. 가산디지털단지 9번출구 인근,12,14
2024-08-31,1854,1854. 가산아네스트 오피스텔 앞,12,2
2024-08-31,1862,1862.스타즈호텔독산 빌딩 앞,12,29
2024-08-31,1868,1868.우리은행 시흥남자동화점 앞,12,23
2024-08-31,1904,1904. 도림천역 1번 출구 앞,12,20
2024-08-31,1906,1906. 신도림역 1번 출구 앞,12,36
2024-08-31,1907,1907. 구일우성(아) 육교 밑,12,19
2024-08-31,1912,1912. 한신휴아파트 앞,12,25
2024-08-31,1914,1914. 대림역4번출구,12,16
2024-08-31,1925,1925. 동양미래대학교 정문 옆,12,25
2024-08-31,1930,1930. 개봉지구대 개봉치안센터,12,6
2024-08-31,1931,1931. 개봉역2번출구 A,12,3
2024-08-31,1933,1933. 개봉푸르지오아파트 상가,12,48
2024-08-31,1941,1941. 오류동역 2번출구,12,29
2024-08-31,1952,1952. 천왕연지타운2단지 앞,12,32
2024-08-31,1955,1955. 디지털입구 교차로,12,11
2024-08-31,1956,1956. 동아1차APT105동 버스정류장(신도림중학교 방면),12,19
2024-08-31,1957,1957. 구일고등학교 정문 ,12,46
2024-08-31,1960,1960. 구로거리공원 동측(신도림역 방면),12,16
2024-08-31,1961,1961. 신도림테크노근린공원,12,54
2024-08-31,1964,1964. 원메디타운 앞,12,24
2024-08-31,1975,1975. 대림역 1번 출입구 밑,12,17
2024-08-31,1981,1981. 천왕지구삼거리 앞,12,43
2024-08-31,1984,1984. 구로구청,12,8
2024-08-31,1994,1994. 삼성전자 물류센터 앞,12,22
2024-08-31,2002,2002. 노들역 1번출구,12,69
2024-08-31,2007,2007. 유한양행앞,12,28
2024-08-31,2016,2016. 신대방삼거리역 3번출구쪽,12,13
2024-08-31,2025,2025. 흑석역 1번출구,12,21
2024-08-31,2032,2032. 이수역 11번출구쪽,12,14
2024-08-31,2033,2033. 사당동 아르테스 웨딩앞,12,5
2024-08-31,2034,2034. 사당역 7번출구쪽,12,16
2024-08-31,2038,2038. 동작역 7번출구,12,2
2024-08-31,2059,2059. 보라매공원 정문,12,46
2024-08-31,2060,2060. 남성역3번출구 뒤,12,28
2024-08-31,2065,2065. 서울시여성가족재단,12,3
2024-08-31,2067,2067. 보라매역?동작세무서 버스정류장(강남중학교방면),12,30
2024-08-31,2082,2082.7호선 이수역7번출구,12,10
2024-08-31,2089,2089.사당역10번출구(금강빌딩),12,13
2024-08-31,2095,2095.경문고등학교 앞,12,20
2024-08-31,2102,2102. 봉림교 교통섬,12,37
2024-08-31,2106,2106. 세이브마트,12,25
2024-08-31,2108,2108. 은천치안센터,12,9
2024-08-31,2112,2112. 서울대입구역 마에스트로,12,5
2024-08-31,2119,2119. 중앙동 동진빌딩,12,1
2024-08-31,2136,2136. 신림역 8번출구,12,30
2024-08-31,2172,2172. 나들목공원,12,4
2024-08-31,2173,2173. 당곡사거리,12,8
2024-08-31,2176,2176. 보라매공원 보도육교,12,26
2024-08-31,2177,2177. 신대방역 2번 출구,12,29
2024-08-31,2178,2178. 서울대학교 정문,12,23
2024-08-31,2179,2179. 양녕로 입구,12,10
2024-08-31,2187,2187. 현대시장사거리,12,6
2024-08-31,2190,2190.도원맨션,12,15
2024-08-31,2191,2191.대학동주민센터 ,12,12
2024-08-31,2199,2199.신봉천주유소 A,12,0
2024-08-31,2202,2202.청계산입구역 1번출구,12,9
2024-08-31,2212,2212.서초현대4차아파트 201동 맞은편,12,0
2024-08-31,2214,2214. 신반포역 2번출구 앞,12,16
2024-08-31,2219,"2219. 고속터미널역 8-1번, 8-2번 출구 사이",12,23
2024-08-31,2221,2221. 방일초교 마을버스 정류장,12,8
2024-08-31,2228,2228.뒷벌공원 옆,12,18
2024-08-31,2242,2242.양재역 10번 출구 앞,12,1
2024-08-31,2245,2245.양재초등학교 맞은편,12,29
2024-08-31,2247,2247.섬들근린공원,12,8
2024-08-31,2251,2251. 더케이호텔 입구(양재2) ,12,7
2024-08-31,2255,2255. 양재시민의숲역 1번출구,12,21
2024-08-31,2271,2271. 내방역 8번출구 앞,12,10
2024-08-31,2277,2277. 길마중4교 하부,12,13
2024-08-31,2302,2302. 교보타워 버스정류장(신논현역 3번출구 후면),12,7
2024-08-31,2305,2305. MCM 본사 직영점 앞,12,0
2024-08-31,2307,2307. 압구정 한양 3차 아파트,12,1
2024-08-31,2312,2312. 청담역 13번 출구 앞,12,3
2024-08-31,2319,2319. 포스코사거리 서측(수협 삼성동 지점),12,2
2024-08-31,2321,2321. 학여울역 사거리,12,3
2024-08-31,2324,2324. 천주교 대치 2동 교회 옆,12,6
2024-08-31,2328,2328. 르네상스 호텔 사거리 역삼지하보도 7번출구 앞,12,2
2024-08-31,2341,2341. 일원역 4~5번 출구 사이,12,4
2024-08-31,2342,2342. 대청역 1번출구  뒤,12,4
2024-08-31,2344,2344. 리엔파크 2단지 앞,12,21
2024-08-31,2357,2357. 르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번 빌딩 명동칼국수 앞),12,1
2024-08-31,2359,"2359. 국립국악중,고교 정문 맞은편",12,4
2024-08-31,2370,2370. 한티역 3번출구,12,0
2024-08-31,2390,2390. 구룡마을 입구 (래미안블레스티지 아파트),12,4
2024-08-31,2408,2408. 강남한양수자인아파트,12,29
2024-08-31,2411,2411. 세곡동 성당,12,18
2024-08-31,2413,2413.도곡역 1번 출구,12,13
2024-08-31,2419,"2419.봉은사역 1,2번 출구 ",12,8
2024-08-31,2420,2420.학여울역 사거리(LG베스트샵 앞),12,15
2024-08-31,2423,2423.영희초교 사거리(래미안개포루체하임),12,9
2024-08-31,2425,2425.세곡동 사거리(대왕초등학교 정류장),12,21
2024-08-31,2426,2426.강남한신휴플러스 6단지,12,16
2024-08-31,2511,2511. 이수역 6번출구 앞,12,5
2024-08-31,2516,2516.본마을 노인복지센터 앞,12,12
2024-08-31,2525,2525.반포쇼핑타운 2동 앞,12,27
2024-08-31,2529,2529.우리은행 방배동지점 앞,12,9
2024-08-31,2530,2530.삼호3차아파트 앞,12,27
2024-08-31,2531,2531.멤피스아파트 앞,12,18
2024-08-31,2535,2535.신반포역 3번출구 뒤,12,2
2024-08-31,2537,2537.양재역 8번출구 앞,12,1
2024-08-31,2547,2547. 반포래미안 리오센트,12,11
2024-08-31,2550,2550.양재동 꽃시장 건너편,12,46
2024-08-31,2606,2606. 위례동주민센터,12,16
2024-08-31,2608,2608. 송파구청,12,29
2024-08-31,2618,2618. 삼전역 1번출구,12,6
2024-08-31,2621,2621. 한성백제역 2번 출구,12,2
2024-08-31,2622,2622. 올림픽공원역 3번출구,12,17
2024-08-31,2628,2628.문정역 1번출구,12,9
2024-08-31,2630,2630.서울방이동 고분군,12,3
2024-08-31,2635,2635.잠실새내역 1번출구,12,9
2024-08-31,2639,2639.석촌역 8번출구,12,12
2024-08-31,2641,2641.송파역 4번출구,12,16
2024-08-31,2645,2645.잠실나들목2(엘스아파트136동),12,10
2024-08-31,2646,2646.레이크펠리스101동앞,12,29
2024-08-31,2653,2653.올림픽공원사거리(선수촌아파트),12,3
2024-08-31,2701,2701. 마곡나루역 5번출구 뒤편,12,63
2024-08-31,2703,2703.서울도시가스 앞 ,12,2
2024-08-31,2708,2708.강서한강자이타워 앞,12,41
2024-08-31,2709,2709.강변아파트 310동 앞,12,29
2024-08-31,2710,2710.라이품 공영주차장 앞,12,54
2024-08-31,2711,2711.가로공원공영주차장 1번 출구,12,51
2024-08-31,2712,2712.화곡터널입구교차로,12,12
2024-08-31,2717,2717.LG유플러스 마곡사옥,12,3
2024-08-31,2728,2728.마곡나루역 3번 출구,12,97
2024-08-31,2729,2729.넥센 유니버시티 앞,12,19
2024-08-31,2730,2730.마곡메가박스 앞,12,24
2024-08-31,2731,2731.명덕고교,12,8
2024-08-31,2732,2732.마곡수명산 1-2단지 ,12,24
2024-08-31,2737,2737.까치산역 3번 출구,12,30
2024-08-31,2739,2739.수명산파크1단지교차로,12,43
2024-08-31,2741,2741.마곡수명산파크5-6단지,12,26
2024-08-31,2744,2744.강서세무서 앞,12,20
2024-08-31,2801,2801. 대륭포스트타워1차,12,13
2024-08-31,2807,2807.항동지구 1단지 105동 앞,12,19
2024-08-31,2808,2808.항동지구 2단지 202동 앞,12,6
2024-08-31,2815,2815.항동지구 7단지 정문,12,26
2024-08-31,2821,2821.청구아파트 앞,12,11
2024-08-31,2822,2822.제니스스포츠 앞,12,23
2024-08-31,2901,2901.공릉동풍림아파트 101동,12,13
2024-08-31,2904,2904.중계3차청구아파트,12,0
2024-08-31,2913,2913.상계8동 주민센터,12,30
2024-08-31,2915,2915.서울과학기술대학교(어학교육원),12,22
2024-08-31,2919,2919.등나무 근린공원(시립북서울미술관 앞) ,12,18
2024-08-31,2920,2920.상계중학교(당현2교사거리),12,8
2024-08-31,3002,3002.벽산상암스마트큐브 ,12,1
2024-08-31,3005,3005.마포구청 청사내,12,1
2024-08-31,3009,3009. 홍대입구역 사거리,12,13
2024-08-31,3100,3100. 북성초교,12,2
2024-08-31,3113,3113. 독립문 앞,12,8
2024-08-31,3119,3119.연희 브라운스톤 아파트 앞,12,5
2024-08-31,3120,3120.DMC엘가아파트 앞,12,21
2024-08-31,3127,3127.홍은2파출소 옆,12,7
2024-08-31,3132,3132.홍제교,12,8
2024-08-31,3202,3202.당산롯데캐슬프레스티지,12,33
2024-08-31,3205,3205.문래현대2차,12,14
2024-08-31,3214,3214.영등포 푸르지오 아파트 A,12,10
2024-08-31,3220,3220.래미안에스티움 앞 (신풍로),12,7
2024-08-31,3311,3311.서울대입구역 4번 출구,12,12
2024-08-31,3408,3408.종로타워빌딩,12,0
2024-08-31,3415,3415.동대문역6번출구,12,19
2024-08-31,3416,3416.동묘앞역 6번출구,12,9
2024-08-31,3421,3421.혜화역 1번출구,12,7
2024-08-31,3422,3422.성균관대 정문,12,7
2024-08-31,3501,3501. 광진구청 앞,12,1
2024-08-31,3506,3506. 영동대교 북단,12,0
2024-08-31,3515,3515. 서울숲 관리사무소,12,15
2024-08-31,3518,3518. 군자역 7번출구뒤,12,16
2024-08-31,3520,3520. 광진경찰서,12,1
2024-08-31,3521,3521. 현대홈타운 뒷길,12,3
2024-08-31,3523,3523. 건국대학교 과학관(이과대) 앞,12,4
2024-08-31,3527,3527. 왕십리 자이아파트(101동 앞),12,1
2024-08-31,3528,3528. 광진정보도서관,12,13
2024-08-31,3531,3531. 논골사거리(금호도서관 입구),12,13
2024-08-31,3533,3533. 건대입구역 사거리(롯데백화점),12,29
2024-08-31,3536,3536. 중앙농협(자양동),12,15
2024-08-31,3542,3542. 래미안 구의파크 스위트,12,17
2024-08-31,3549,3549.건영아파트 앞,12,12
2024-08-31,3552,3552.서울숲 공영주차장앞,12,7
2024-08-31,3553,3553.마장역3번출구,12,6
2024-08-31,3559,3559.성동구민종합체육센터 건너편,12,14
2024-08-31,3569,3569.건대병원후문,12,23
2024-08-31,3579,3579.광진 캠퍼스시티,12,0
2024-08-31,3586,3586.군자역 비채온 오피스텔,12,15
2024-08-31,3587,3587.우성식품 앞,12,13
2024-08-31,3618,3618. 서울율현초교 삼거리,12,15
2024-08-31,3665,3665. 고덕센트럴 아이파크상가 앞,12,5
2024-08-31,3681,3681. 길동 마루빌딩,12,10
2024-08-31,3689,3689. 강일역 3번출구,12,1
2024-08-31,3698,3698. 명일역 3번출구 옆,12,6
2024-08-31,3699,3699. 상일파출소 옆,12,4
2024-08-31,3700,3700. 강변그대가리버뷰 입구 맞은편,12,51
2024-08-31,3703,3703. 삼양입구사거리,12,10
2024-08-31,3720,3720. 우이천 창번교,12,1
2024-08-31,3753,3753. 공항중학교 버스정류장,12,35
2024-08-31,3754,3754. 신방화역 8번출구,12,32
2024-08-31,3757,3757. 신방화역 6번출구,12,26
2024-08-31,3761,3761. 나이아가라관광호텔,12,33
2024-08-31,3763,3763. 등촌태영아파트,12,44
2024-08-31,3769,3769. 증미역 2번출구,12,15
2024-08-31,3775,3775. 가양오토갤러리,12,1
2024-08-31,3780,3780. 등촌서광아파트,12,14
2024-08-31,3784,3784. 벽산아파트,12,13
2024-08-31,3789,3789. 염창나들목,12,74
2024-08-31,3798,3798. 그랜드아이파크아파트 앞,12,31
2024-08-31,3803,3803. 남서울중학교,12,5
2024-08-31,3806,3806. 낙성대 교수아파트,12,1
2024-08-31,3807,3807. 관악우체국 교차로,12,12
2024-08-31,3818,3818. 은천교회 앞,12,3
2024-08-31,3822,"3822.신림4,5동교",12,13
2024-08-31,3864,3864. 광진소방서 앞,12,3
2024-08-31,3865,3865. 이튼타워리버 2차,12,4
2024-08-31,3868,3868. 자양한강도서관,12,16
2024-08-31,3873,3873. 동서울우편집중국 앞,12,5
2024-08-31,3881,3881. 신자초교입구 교차로,12,37
2024-08-31,3904,3904. 테크노마트 앞,12,11
2024-08-31,3914,3914. 신도림쌍용플래티넘노블아파트 앞,12,16
2024-08-31,3917,3917. 성공회대학교,12,8
2024-08-31,3930,3930. 온수역 2번 출구 앞,12,7
2024-08-31,3975,3975.현대시티아울렛 가산,12,2
2024-08-31,4004,4004. 당고개입구오거리 당현천변,12,5
2024-08-31,4007,4007. 노원 을지대학교 병원,12,15
2024-08-31,4018,4018. 상계주공15단지 버스정류소,12,3
2024-08-31,4024,4024. 꿈의숲 SK뷰 아파트,12,5
2024-08-31,4029,4029. 청소년수련관 후문,12,27
2024-08-31,4032,4032. 불암주유소 앞,12,8
2024-08-31,4062,4062. 평화도봉공원 주변,12,8
2024-08-31,4077,4077. 도봉제1교,12,15
2024-08-31,4078,4078. 원당공원 앞,12,4
2024-08-31,4091,4091. 방학역2번출구,12,22
2024-08-31,4113,4113. 한국국방연구원 앞,12,14
2024-08-31,4121,4121. 서울문화재단 앞,12,2
2024-08-31,4133,4133.래미안허브리츠아파트 앞,12,30
2024-08-31,4137,4137. 답십리역 4번출구,12,38
2024-08-31,4138,4138. 조일빌딩 앞,12,11
2024-08-31,4212,4212. 한화오벨리스크 앞,12,4
2024-08-31,4213,4213. 마포구중앙도서관 정문 앞,12,19
2024-08-31,4217,4217. 한강공원 망원나들목,12,30
2024-08-31,4218,4218. 디지털매직스페이스,12,16
2024-08-31,4220,4220. 신촌 청년주택,12,18
2024-08-31,4222,4222. 서울디자인고등학교 앞,12,11
2024-08-31,4233,4233. 코오롱아파트사거리,12,6
2024-08-31,4234,4234. 에스테반,12,0
2024-08-31,4248,4248. 신촌 교보빌딩,12,0
2024-08-31,4253,4253. 홍은도담도서관,12,1
2024-08-31,4255,4255. 래미안 루센티아 아파트 108동 앞,12,3
2024-08-31,4270,4270. 우국한마음 아파트 맞은편,12,19
2024-08-31,4272,4272. 홍남교 사거리,12,10
2024-08-31,4274,4274. 신촌 파랑고래 입구,12,1
2024-08-31,4310,4310. 염곡동(염통골) 입구,12,10
2024-08-31,4312,4312. 반포미도2차아파트 옆,12,11
2024-08-31,4316,4316. 고속터미널역 3번출구,12,17
2024-08-31,4341,4341. 영동1교 북단,12,5
2024-08-31,4367,4367. kt 행당빌딩 앞,12,11
2024-08-31,4373,4373. 서울숲 지식산업센터,12,11
2024-08-31,4377,4377. 우영테크노센터 앞,12,3
2024-08-31,4381,4381. 더스페이스타워 앞,12,3
2024-08-31,4387,4387. 성수역 1번출구 주변,12,4
