일시,대여소번호,대여소명,시간대,거치대수량
2024-09-21,2364,2364. 도산공원교차로,2,14
2024-09-21,2365,2365. K+ 타워 앞,2,13
2024-09-21,2368,2368. 도곡동 경남아파트 건너편,2,0
2024-09-21,2369,2369. KT선릉타워,2,13
2024-09-21,2370,2370. 한티역 3번출구,2,1
2024-09-21,2371,2371. 한국우편사업진흥원,2,1
2024-09-21,2372,2372. 대치역 사거리,2,21
2024-09-21,2373,2373. 개포동역 사거리,2,4
2024-09-21,2375,2375. 수서역 1번출구 앞,2,9
2024-09-21,2376,2376. 수서역 6번출구 앞,2,13
2024-09-21,2377,2377. 수서역 5번출구,2,31
2024-09-21,2380,2380. 봉은사로68길 북측,2,4
2024-09-21,2381,2381. 언주역 3번출구앞,2,1
2024-09-21,2382,2382. 역삼동 sk뷰 501동앞,2,0
2024-09-21,2383,2383. 보금자리정원,2,28
2024-09-21,2384,2384. 자곡사거리,2,16
2024-09-21,2385,2385. 학동역,2,4
2024-09-21,2386,2386. 크린랩 본사,2,10
2024-09-21,2387,2387. 래미안강남힐즈 사거리,2,16
2024-09-21,2388,2388. 강남구 도시관리공단,2,1
2024-09-21,2389,2389. 경기여자고등학교 후문 (삼성로3길 입구),2,2
2024-09-21,2390,2390. 구룡마을 입구 (래미안블레스티지 아파트),2,1
2024-09-21,2391,2391. 구룡터널 입구(개포1단지아파트),2,11
2024-09-21,2392,2392. 구룡산 입구 (구룡산 서울둘레길 입구),2,0
2024-09-21,2393,2393. 구룡사 앞 교차로 (보도육교),2,0
2024-09-21,2394,2394. 개포래미안포레스트아파트 107동 앞,2,1
2024-09-21,2395,2395. 개포1단지아파트 입구 (보도육교),2,0
2024-09-21,2396,2396. 영동3교 북단(우성캐릭터 앞 보도),2,8
2024-09-21,2398,2398. 더라움,2,0
2024-09-21,2401,2401. 밀알학교 입구 (삼성서울병원 입구),2,0
2024-09-21,2403,2403. 공무원연금매점 교차로 (개포주공9단지 입구),2,7
2024-09-21,2404,2404. 대모산입구역 4번 출구 앞,2,16
2024-09-21,2405,2405. 청담공원앞 교차로,2,16
2024-09-21,2406,2406. 논현동 광명빌딩 앞,2,19
2024-09-21,2407,2407. 역삼서초삼성 세무서 앞 (역삼빌딩 앞),2,11
2024-09-21,2408,2408. 강남한양수자인아파트,2,21
2024-09-21,2409,2409. 역삼동 디오슈페리움 (우성아파트 사거리),2,13
2024-09-21,2410,2410. 포스코피앤에스타워 (역삼역 3번출구 부근),2,1
2024-09-21,2411,2411. 세곡동 성당,2,2
2024-09-21,2412,2412. 일원1동 주민센터,2,0
2024-09-21,2413,2413.도곡역 1번 출구,2,14
2024-09-21,2414,2414. 도곡역 아카데미스위트 앞,2,18
2024-09-21,2415,2415.한티역 롯데백화점 앞,2,1
2024-09-21,2416,2416.한티역 6번 출구,2,1
2024-09-21,2417,"2417.선정릉 디캠프(D,CAMP)앞",2,1
2024-09-21,2418,2418.봉은사역 7번 출구 ,2,3
2024-09-21,2419,"2419.봉은사역 1,2번 출구 ",2,4
2024-09-21,2420,2420.학여울역 사거리(LG베스트샵 앞),2,4
2024-09-21,2421,2421. 신논현역 4번출구,2,0
2024-09-21,2422,2422.수서동 성당 맞은편,2,2
2024-09-21,2423,2423.영희초교 사거리(래미안개포루체하임),2,15
2024-09-21,2424,2424.신동아파밀리에 203동 맞은편,2,0
2024-09-21,2425,2425.세곡동 사거리(대왕초등학교 정류장),2,4
2024-09-21,2426,2426.강남한신휴플러스 6단지,2,3
2024-09-21,2427,2427.개포고등학교 정문앞,2,5
2024-09-21,2428,2428.롯데리아 개포점앞,2,0
2024-09-21,2429,2429.압구정로데오역 6번출구,2,3
2024-09-21,2430,2430.강남파이낸스센터앞(역삼역2번출구),2,1
2024-09-21,2431,2431.대치역 7번출구,2,7
2024-09-21,2432,2432.도곡 군인공제회관,2,0
2024-09-21,2501,2501. 서초 포레스타5단지,2,12
2024-09-21,2502,2502. 서초역1번출구 앞,2,0
2024-09-21,2503,2503. 반포1동 서초빌딩 앞,2,13
2024-09-21,2504,2504. 신사역 4번출구 뒤,2,4
2024-09-21,2505,2505. 우성아파트사거리 (기업은행앞),2,34
2024-09-21,2506,2506. LG유플러스 (방배사옥),2,13
2024-09-21,2508,2508. 양재이스타빌 앞,2,23
2024-09-21,2509,2509. 심산기념문화센터,2,5
2024-09-21,2510,2510. JW타워,2,0
2024-09-21,2511,2511. 이수역 6번출구 앞,2,18
2024-09-21,2514,2514.사평역 2번출구,2,19
2024-09-21,2515,2515.서초초등학교 후문,2,9
2024-09-21,2516,2516.본마을 노인복지센터 앞,2,9
2024-09-21,2517,2517. 서초그랑자이 앞,2,10
2024-09-21,2518,2518. 서초동 현대아파트 앞,2,9
2024-09-21,2519,2519.서초2교(사임당로 방면),2,6
2024-09-21,2520,2520.서초1교 (진흥아파트 방면),2,14
2024-09-21,2521,2521.서초 크로바타워 앞,2,19
2024-09-21,2522,2522.반포자이아파트 gate2 ,2,0
2024-09-21,2523,2523.뉴코아 킴스클럽 앞,2,19
2024-09-21,2524,2524.반포쇼핑타운 8동 앞,2,9
2024-09-21,2525,2525.반포쇼핑타운 2동 앞,2,32
2024-09-21,2526,2526.반포경남쇼핑 앞,2,0
2024-09-21,2527,2527.반포중학교 앞(세화여고 맞은편),2,0
2024-09-21,2528,2528.함지박 사거리,2,0
2024-09-21,2529,2529.우리은행 방배동지점 앞,2,9
2024-09-21,2530,2530.삼호3차아파트 앞,2,15
2024-09-21,2531,2531.멤피스아파트 앞,2,20
2024-09-21,2532,2532.국립국악원 앞,2,5
2024-09-21,2533,2533.한가람미술관 앞,2,13
2024-09-21,2534,2534.신흥교(애견훈련소),2,0
2024-09-21,2535,2535.신반포역 3번출구 뒤,2,13
2024-09-21,2536,2536.서초종합체육관 입구,2,9
2024-09-21,2537,2537.양재역 8번출구 앞,2,0
2024-09-21,2538,2538.사평리근린공원,2,27
2024-09-21,2539,2539.대한무역투자진흥공사 KOTRA 앞,2,30
2024-09-21,2540,2540.반포천 앞,2,19
2024-09-21,2541,2541.옛골 입구,2,7
2024-09-21,2542,2542.신논현타워 앞,2,11
2024-09-21,2543,2543.경문고교 사거리,2,0
2024-09-21,2544,2544.신사역 5번출구,2,0
2024-09-21,2545,2545.국립중앙도서관(국제회의장옆),2,26
2024-09-21,2546,2546.한신18차아파트,2,0
2024-09-21,2547,2547. 반포래미안 리오센트,2,11
2024-09-21,2548,2548.반포1동 자율방범초소 옆,2,29
2024-09-21,2549,2549.LH 서초 4단지 403동,2,10
2024-09-21,2550,2550.양재동 꽃시장 건너편,2,33
2024-09-21,2601,2601. 석촌호수 아뜰리에,2,4
2024-09-21,2602,2602. 위례24단지 꿈에그린아파트,2,0
2024-09-21,2603,2603. 송파 글마루 도서관,2,19
2024-09-21,2604,2604. 풍납토성 서성벽터A,2,10
2024-09-21,2605,2605. 복정역 1번 출구 앞,2,17
2024-09-21,2606,2606. 위례동주민센터 맞은편 근린공원,2,8
2024-09-21,2607,2607. 복정역 2번출구 후문 (장지치안센터),2,0
2024-09-21,2608,2608. 송파구청,2,57
2024-09-21,2609,2609. 보성중고등학교 후문 앞,2,3
2024-09-21,2610,2610. 송리단길,2,0
2024-09-21,2611,2611. 송파지역자활센터 뒤,2,30
2024-09-21,2612,2612. 광평교사거리 인근,2,0
2024-09-21,2613,2613. 잠실나들목,2,5
2024-09-21,2614,2614. 가락고등학교 앞,2,0
2024-09-21,2615,2615. 테라타워2,2,22
2024-09-21,2616,2616. 거여동 사거리,2,1
2024-09-21,2617,2617. 가락삼환아파트 앞,2,3
2024-09-21,2618,2618. 삼전역 1번출구,2,0
2024-09-21,2619,2619. 석촌고분역 4번출구,2,16
2024-09-21,2620,2620. 송파나루역 4번 출구옆,2,19
2024-09-21,2621,2621. 한성백제역 2번 출구,2,1
2024-09-21,2622,2622. 올림픽공원역 3번출구,2,1
2024-09-21,2623,2623.석촌동 주민센터,2,1
2024-09-21,2625,2625.가락종합 사회복지관,2,5
2024-09-21,2626,"2626.경찰병원역 1,2번 출구 사이",2,3
2024-09-21,2627,2627.문정시영아파트 5동 앞 공원,2,0
2024-09-21,2628,2628.문정역 1번출구,2,26
2024-09-21,2629,2629.문정동 힐스데이트 에코 송파,2,0
2024-09-21,2630,2630.서울방이동 고분군,2,2
2024-09-21,2631,2631.배명고등학교,2,12
2024-09-21,2632,2632.석촌고분역 2번 출구,2,10
2024-09-21,2633,2633.송파학사 옆,2,14
2024-09-21,2634,2634.위례포레샤인아파트 2318동,2,7
2024-09-21,2635,2635.잠실새내역 1번출구,2,12
2024-09-21,2636,2636.로체프라자 ,2,0
2024-09-21,2637,2637. 아시아지하보도 14번 출구,2,5
2024-09-21,2638,2638.쌍용아파트,2,0
2024-09-21,2639,2639.석촌역 8번출구,2,0
2024-09-21,2640,2640.서울아산병원,2,0
2024-09-21,2641,2641.송파역 4번출구,2,21
2024-09-21,2642,2642.마천동 성내천 쉼터,2,7
2024-09-21,2643,2643.풍납중학교 측면,2,1
2024-09-21,2644,2644. 성내5교,2,23
2024-09-21,2645,2645.잠실나들목2(엘스아파트136동),2,1
2024-09-21,2646,2646.레이크펠리스101동앞,2,12
2024-09-21,2647,2647.잠실 자전거 수리센터 앞,2,10
2024-09-21,2648,2648.헬리오시티 112동 앞,2,11
2024-09-21,2649,2649.오금공원사거리2,2,1
2024-09-21,2650,2650.위례22단지 2208동 다리앞,2,11
2024-09-21,2651,2651.경찰병원역 3번출구 앞,2,2
2024-09-21,2652,2652.송파 레미니스1단지 102동 앞,2,1
2024-09-21,2653,2653.올림픽공원사거리(선수촌아파트),2,3
2024-09-21,2654,2654.올림픽선수촌아파트 136동 앞,2,3
2024-09-21,2655,2655.송이공원,2,1
2024-09-21,2656,2656.풍납동 아이파크 107동 앞,2,6
2024-09-21,2657,2657.송파 파인타운 11단지 ,2,9
2024-09-21,2658,2658.가락몰 업무동,2,14
2024-09-21,2659,2659.서울친환경유통센터,2,1
2024-09-21,2701,2701. 마곡나루역 5번출구 뒤편,2,11
2024-09-21,2702,2702. 마곡 엠밸리2단지,2,5
2024-09-21,2703,2703.서울도시가스 앞 ,2,20
2024-09-21,2704,2704.홈플러스(강서점),2,17
2024-09-21,2705,2705.홈플러스(가양점),2,0
2024-09-21,2706,2706.강서공업고등학교 앞,2,5
2024-09-21,2707,2707.한강아파트,2,19
2024-09-21,2708,2708.강서한강자이타워 앞,2,29
2024-09-21,2709,2709.강변아파트 310동 앞,2,49
2024-09-21,2710,2710.라이품 공영주차장 앞,2,21
2024-09-21,2711,2711.가로공원공영주차장 1번 출구,2,5
2024-09-21,2712,2712.화곡터널입구교차로,2,7
2024-09-21,2713,2713.우장초등학교 앞,2,10
2024-09-21,2714,2714.발산1동주민센터교차로,2,0
2024-09-21,2715,2715.마곡나루역 2번 출구 ,2,70
2024-09-21,2716,2716.롯데 R&D 센터,2,32
2024-09-21,2717,2717.LG유플러스 마곡사옥,2,138
2024-09-21,2718,2718.마곡수명산파크1단지,2,20
2024-09-21,2719,2719.마곡문화공원,2,123
2024-09-21,2720,2720.힐스테이트에코,2,34
2024-09-21,2721,2721.등촌1-10단지 교차로,2,6
2024-09-21,2722,2722.마곡 문영비지웍스,2,0
2024-09-21,2723,2723.마곡 필네이처,2,33
2024-09-21,2724,2724.(재)FITI시험연구원,2,19
2024-09-21,2725,2725.서울식물원 식물문화센터,2,35
2024-09-21,2726,2726.서울식물원 주제원입구,2,0
2024-09-21,2727,2727.서울식물원 잔디마당 앞,2,40
2024-09-21,2728,2728.마곡나루역 3번 출구,2,18
2024-09-21,2729,2729.넥센 유니버시티 앞,2,40
2024-09-21,2730,2730.마곡메가박스 앞,2,9
2024-09-21,2731,2731.명덕고교,2,2
2024-09-21,2732,2732.마곡수명산 1-2단지 ,2,15
2024-09-21,2733,2733.마곡13단지 정문 앞,2,10
2024-09-21,2734,2734.마곡 꿈자람어린이공원,2,0
2024-09-21,2735,2735.마곡 공공청사,2,0
2024-09-21,2736,2736.마곡엠벨리7단지 M타워,2,0
2024-09-21,2737,2737.까치산역 3번 출구,2,18
2024-09-21,2738,2738.까치산시장,2,0
2024-09-21,2739,2739.수명산파크1단지교차로,2,44
2024-09-21,2740,2740.마곡레포츠센터,2,27
2024-09-21,2741,2741.마곡수명산파크5-6단지,2,31
2024-09-21,2742,2742.강서구민올림픽체육센터,2,7
2024-09-21,2743,2743.동신아파트 104동 앞,2,0
2024-09-21,2744,2744.강서세무서 앞,2,9
2024-09-21,2745,2745.수명초등학교,2,18
2024-09-21,2746,2746.수명산파크 4단지 411동 앞,2,8
2024-09-21,2801,2801. 대륭포스트타워1차,2,65
2024-09-21,2802,2802.우성현대아파트,2,0
2024-09-21,2803,2803.항동지구 6단지 602동 건너편,2,0
2024-09-21,2804,2804.항동지구 6단지 602동 앞,2,2
2024-09-21,2805,2805.구로자원순환센터 ,2,1
2024-09-21,2806,2806.항동지구 4단지 입구,2,1
2024-09-21,2807,2807.항동지구 1단지 105동 앞,2,16
2024-09-21,2808,2808.항동지구 2단지 202동 앞,2,8
2024-09-21,2809,2809.항동지구 11단지 1103동 앞,2,30
2024-09-21,2810,2810.항동지구 3단지 311동 앞,2,12
2024-09-21,2811,"2811.항동지구 1,2단지 입구",2,0
2024-09-21,2812,2812.항동프라자,2,24
2024-09-21,2813,2813.항동지구 3단지 302동 앞,2,0
2024-09-21,2814,2814.항동지구 10단지 1001동 앞,2,3
2024-09-21,2815,2815.항동지구 7단지 정문,2,38
2024-09-21,2816,2816.항동지구 8단지 803동옆(주차장입구),2,1
2024-09-21,2817,2817.천왕이펜하우스5단지 앞,2,21
2024-09-21,2818,2818.천왕이펜하우스3단지 앞,2,17
2024-09-21,2819,2819.하늘숲초등학교 앞,2,26
2024-09-21,2820,2820.신세기아파트 앞,2,13
2024-09-21,2821,2821.청구아파트 앞,2,5
2024-09-21,2822,2822.제니스스포츠 앞,2,44
2024-09-21,2823,2823.중앙유통단지 앞,2,47
2024-09-21,2824,2824.미래사랑어린이공원 앞,2,8
2024-09-21,2825,2825.초롱타운 앞,2,18
2024-09-21,2826,2826.가마산지하보도 옆,2,14
2024-09-21,2901,2901.공릉동풍림아파트 101동,2,27
2024-09-21,2902,2902.공릉풍림아파트 108동,2,20
2024-09-21,2903,2903.월계초안아파트 1단지,2,16
2024-09-21,2904,2904.중계3차청구아파트,2,1
2024-09-21,2905,2905.중계주공6단지,2,0
2024-09-21,2906,2906.하계미성아파트 5동,2,0
2024-09-21,2907,2907. 월계중학교,2,10
2024-09-21,2908,2908. 광운대학교 중앙도서관,2,25
2024-09-21,2909,2909. 석계역 3번 출구,2,11
2024-09-21,2910,2910.도깨비시장,2,21
2024-09-21,2911,2911.상계역중앙시장,2,2
2024-09-21,2912,2912.대진고등학교,2,2
2024-09-21,2913,2913.상계8동 주민센터,2,18
2024-09-21,2914,2914.서울과학기술대학교(미래관),2,0
2024-09-21,2915,2915.서울과학기술대학교(어학교육원),2,22
2024-09-21,2916,2916.서울과학기술대학교(파워플랜트),2,0
2024-09-21,2917,2917.신창중학교 후문 맞은편 버스정류장,2,0
2024-09-21,2918,2918.골마을 근린공원 ,2,0
2024-09-21,2919,2919.등나무 근린공원(시립북서울미술관 앞) ,2,24
2024-09-21,2920,2920.상계중학교(당현2교사거리),2,2
2024-09-21,2921,2921.중계역 2번출구,2,19
2024-09-21,3001,3001.마포구청역 3번출구,2,0
2024-09-21,3002,3002.벽산상암스마트큐브 ,2,6
2024-09-21,3003,3003.래미안신공덕3차아파트,2,1
2024-09-21,3004,3004.마포자이3차아파트,2,0
2024-09-21,3005,3005.마포구청 청사내,2,3
2024-09-21,3006,3006. 상암월드컵파크5단지(상암중학교),2,30
2024-09-21,3007,3007.MBC 앞,2,11
2024-09-21,3008,3008.DMC역7번출구,2,12
2024-09-21,3009,3009. 홍대입구역 사거리,2,9
2024-09-21,3010,3010.홍대입구역 3번출구,2,13
2024-09-21,3011,3011.경의선(노고산동),2,0
2024-09-21,3012,3012.래미안밤섬리베류아파트 앞,2,0
2024-09-21,3013,3013.서울지방고용노동청 앞,2,24
2024-09-21,3100,3100. 북성초교,2,1
2024-09-21,3101,3101. 서대문구청,2,5
2024-09-21,3102,3102. 연희삼거리,2,5
2024-09-21,3103,3103. 홍제삼거리 북측,2,9
2024-09-21,3104,3104. e편한세상 신촌4단지 앞,2,9
2024-09-21,3105,3105. 홍은센트레빌 아파트 앞,2,9
2024-09-21,3106,3106. 홍남교 두바퀴쉼터,2,0
2024-09-21,3107,3107. 연희초등학교 앞,2,0
2024-09-21,3108,3108.서울홍성교회,2,0
2024-09-21,3109,3109.북한산더샾 106동 앞,2,2
2024-09-21,3110,3110.홍은 현대아이파크 아파트 202동 앞,2,23
2024-09-21,3111,3111.무악재역 4번 출구,2,2
2024-09-21,3112,3112.독립문역 5번 출구,2,0
2024-09-21,3113,3113. 독립문 앞,2,10
2024-09-21,3114,3114.충정로역 3번 출구,2,2
2024-09-21,3115,3115.북아현 치안센터 인근,2,3
2024-09-21,3116,3116.신촌역 4번출구,2,2
2024-09-21,3117,3117.이화여대 인문관 인근,2,1
2024-09-21,3118,3118.연대 정문앞,2,0
2024-09-21,3119,3119.연희 브라운스톤 아파트 앞,2,15
2024-09-21,3120,3120.DMC엘가아파트 앞,2,15
2024-09-21,3121,3121.가좌삼거리,2,8
2024-09-21,3122,3122.북가좌삼거리2,2,1
2024-09-21,3123,3123.DMC파크뷰자이1단지 110동 앞,2,21
2024-09-21,3124,3124.DMC센트럴아이파크아파트,2,0
2024-09-21,3125,3125.연희파크푸르지오아파트 앞,2,11
2024-09-21,3126,3126.남가좌동 제2공영주차장,2,0
2024-09-21,3127,3127.홍은2파출소 옆,2,18
2024-09-21,3128,3128.동신병원 맞은편,2,11
2024-09-21,3129,3129.DMC래미안e편한세상203동옆,2,19
2024-09-21,3130,3130.가재울사거리,2,15
2024-09-21,3131,3131.연가교 교차로,2,18
2024-09-21,3132,3132.홍제교,2,6
2024-09-21,3133,3133.핀란드 타워앞,2,0
2024-09-21,3134,3134.SK리쳄블(서울아리수본부),2,7
2024-09-21,3201,3201.당산skv1센터,2,31
2024-09-21,3202,3202.당산롯데캐슬프레스티지,2,16
2024-09-21,3203,3203.도림동배드민턴체육관,2,13
2024-09-21,3204,3204.도림고가도로 밑,2,13
2024-09-21,3205,3205.문래현대2차,2,21
2024-09-21,3206,3206.문래동 주민센터,2,22
2024-09-21,3207,3207.양남사거리1,2,30
2024-09-21,3208,3208.양평역 2번출구,2,0
2024-09-21,3209,3209.롯데칠성음료신협양평분점(근린공원),2,0
2024-09-21,3210,3210.신길 꿈에그린아파트,2,0
2024-09-21,3211,3211.신길 래미안 프레비뉴,2,14
2024-09-21,3212,3212.신풍역 6번출구,2,11
2024-09-21,3213,3213.썬프라자 웨딩홀뷔페,2,0
2024-09-21,3214,3214.영등포 푸르지오 아파트 A,2,11
2024-09-21,3215,3215.강변삼성래미안,2,9
2024-09-21,3216,3216.국회의사당,2,0
2024-09-21,3217,3217.우리은행 여의도한화금융센터,2,0
2024-09-21,3218,3218.여의도 미원빌딩,2,0
2024-09-21,3219,3219.영등포역 1번출구,2,10
2024-09-21,3220,3220.래미안에스티움 앞 (신풍로),2,24
2024-09-21,3221,3221.서울특별시 남부교육지원청,2,23
2024-09-21,3301,3301.도림천 신림2교 ,2,0
2024-09-21,3302,3302.도림천 양산교,2,0
2024-09-21,3303,3303.낙성대동 성당,2,0
2024-09-21,3304,3304.낙성대역 5번 출구,2,0
2024-09-21,3305,3305.낙성대역 8번 출구,2,0
2024-09-21,3306,3306.서울신우초등학교,2,0
2024-09-21,3307,3307.봉천고개 육교,2,0
2024-09-21,3308,3308.대학동 고시촌,2,0
2024-09-21,3310,3310.영락고등학교,2,0
2024-09-21,3311,3311.서울대입구역 4번 출구,2,12
2024-09-21,3401,3401.창신두산아파트,2,22
2024-09-21,3402,3402.이화공영주차장,2,0
2024-09-21,3403,3403.서울특별시 교육청,2,0
2024-09-21,3404,3404.서울특별시 중부교육지원청,2,2
2024-09-21,3405,3405.파크팰리스,2,13
2024-09-21,3406,3406.세종로공원,2,0
2024-09-21,3407,3407.안국동사거리(신),2,9
2024-09-21,3408,3408.종로타워빌딩,2,12
2024-09-21,3409,3409.원서공원,2,0
2024-09-21,3410,3410.종로3가역 8번출구,2,7
2024-09-21,3411,3411.종묘,2,1
2024-09-21,3412,3412.세운상가,2,7
2024-09-21,3413,3413.종로플레이스,2,53
2024-09-21,3414,3414.종로5가역 4번출구,2,26
2024-09-21,3415,3415.동대문역6번출구,2,35
2024-09-21,3416,3416.동묘앞역 6번출구,2,35
2024-09-21,3417,3417.창신3동주민센터,2,2
2024-09-21,3418,3418.창신역2번 출구,2,1
