일시,대여소번호,대여소명,시간대,거치대수량
2024-02-29,1452,1452. 겸재교 진입부,6,31
2024-02-29,1453,1453. 중랑캠핑숲,6,10
2024-02-29,1454,1454. 한국전력공사(동대문 중랑지사),6,9
2024-02-29,1455,1455. 상봉역 2번 출구,6,1
2024-02-29,1456,1456. 상아빌딩(우림시장 교차로),6,29
2024-02-29,1457,1457. 동원사거리,6,5
2024-02-29,1458,1458. 상봉터미널2,6,24
2024-02-29,1459,1459. 용마한신아파트사거리,6,0
2024-02-29,1461,1461.동양엔파트 앞,6,5
2024-02-29,1462,1462.동부시장 북문 앞,6,8
2024-02-29,1463,1463.중랑구민회관,6,2
2024-02-29,1464,1464.중화역 4번출구,6,7
2024-02-29,1465,1465.중랑공영차고지 옆,6,0
2024-02-29,1466,1466.두산대림아파트 삼거리,6,3
2024-02-29,1467,1467.sk신내 주유소앞(용마산로),6,3
2024-02-29,1468,1468.먹골역 7번 출구,6,8
2024-02-29,1469,1469.먹골역 4번출구,6,8
2024-02-29,1470,1470.중화동 우리은행 앞,6,17
2024-02-29,1471,1471.동양쇼핑 정류소 앞,6,26
2024-02-29,1472,1472.영성빌딩(PAT),6,22
2024-02-29,1473,1473.중랑역 1번 출구(중화문화복지센터),6,7
2024-02-29,1474,1474.서울중랑우체국,6,2
2024-02-29,1475,1475.보도 육교(타이어뱅크앞),6,0
2024-02-29,1476,1476.중목초등학교 앞 육교,6,0
2024-02-29,1477,1477.면목삼익아파트 앞,6,4
2024-02-29,1478,1478.홈플러스 상봉점 앞,6,37
2024-02-29,1479,1479.면목 홈플러스 2 ,6,13
2024-02-29,1480,1480. 용마지구대 B,6,18
2024-02-29,1501,"1501. 미아역 3번,4번 출구 사이",6,6
2024-02-29,1503,1503. 강북구청사거리(수유역 8번출구),6,12
2024-02-29,1504,1504. 삼양시장오거리,6,4
2024-02-29,1506,1506. 강북문화예술회관,6,11
2024-02-29,1509,1509. 서울북부수도사업소,6,12
2024-02-29,1510,1510. 번동주공5단지 관리사무소 앞,6,20
2024-02-29,1511,1511. 번동 금호어울림아파트102동앞,6,16
2024-02-29,1512,1512. 강북중학교 앞,6,24
2024-02-29,1513,1513. 강북구청 뒷편,6,22
2024-02-29,1514,1514. 강북구청 사거리 버스정류소 앞,6,6
2024-02-29,1515,1515. 송천동 주민센터,6,2
2024-02-29,1516,1516. 우이동길마을마당,6,5
2024-02-29,1517,1517. 우이초등학교 앞 사거리공원,6,0
2024-02-29,1518,1518. 수유2동은행빌딩 앞,6,4
2024-02-29,1519,1519. 장미원시장 건너편,6,14
2024-02-29,1520,1520. 수유중앙시장,6,3
2024-02-29,1522,1522. 월드전기조명인테리어(우이동),6,0
2024-02-29,1525,1525. 미아동 복합청사,6,0
2024-02-29,1526,1526. 강북종합시장 앞,6,2
2024-02-29,1527,1527. 미아역 1번 출구 뒤,6,4
2024-02-29,1528,1528. 삼각산동 주민센터,6,5
2024-02-29,1529,1529. 미아동 한국전력공사,6,4
2024-02-29,1530,1530. 광산사거리,6,17
2024-02-29,1531,1531. 미아사거리 1번 출구,6,5
2024-02-29,1532,1532. 번3동 주민센터 교차로,6,15
2024-02-29,1533,"1533. 번동 주공3, 4단지 교차로",6,13
2024-02-29,1534,1534. 북서울 꿈의 숲 동문,6,0
2024-02-29,1535,1535. 효성인텔리안 앞,6,5
2024-02-29,1536,1536. 번동 두산위브 101동 옆,6,11
2024-02-29,1537,1537. 북한산 우이역,6,11
2024-02-29,1538,1538. 솔밭공원역,6,6
2024-02-29,1539,1539. 4.19민주묘지역,6,20
2024-02-29,1540,1540. 가오리역,6,10
2024-02-29,1541,1541. 삼양역,6,1
2024-02-29,1542,1542. 삼양사거리역,6,3
2024-02-29,1543,1543. 수유1동 주민센터,6,6
2024-02-29,1545,1545. 솔샘역 2번 출구,6,0
2024-02-29,1546,1546. 송천동우체국,6,17
2024-02-29,1547,1547. 꿈의숲 롯데캐슬,6,0
2024-02-29,1548,1548. 북서울 꿈의숲 서문,6,5
2024-02-29,1549,1549.번동 주공2단지 아파트 관리동옆,6,0
2024-02-29,1550,1550.삼각산아이원아파트(105동 옆),6,6
2024-02-29,1551,1551.4.19탑 앞,6,2
2024-02-29,1552,1552. 강북구청사거리,6,2
2024-02-29,1553,1553.서울북부고용노동지청,6,0
2024-02-29,1554,1554.번동사거리,6,17
2024-02-29,1555,1555.서울현대병원 옆,6,0
2024-02-29,1557,1557.신창교,6,11
2024-02-29,1558,1558.강북문화정보도서관,6,10
2024-02-29,1559,1559.삼각산분수대,6,0
2024-02-29,1560,1560. 도봉세무서 앞,6,6
2024-02-29,1564,1564.4.19민주묘지역 1번출구,6,14
2024-02-29,1565,1565.수유사거리,6,7
2024-02-29,1566,1566.삼각산 아이언APT앞,6,0
2024-02-29,1568,1568.4.19민주묘지 입구사거리,6,0
2024-02-29,1569,1569.수유역2번출구,6,1
2024-02-29,1571,1571.북서울 꿈의 숲 입구,6,20
2024-02-29,1572,1572. 우이동 먹거리마을,6,3
2024-02-29,1573,1573.현대성우아파트 옆,6,1
2024-02-29,1574,1574.송중초등학교 옆,6,20
2024-02-29,1601,1601. 석계역 문화광장 내 자전거 보관소,6,12
2024-02-29,1602,1602. 광운대역 앞,6,15
2024-02-29,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),6,0
2024-02-29,1605,1605. 헬스케어,6,4
2024-02-29,1606,1606. 태릉입구역 3번출구 ,6,9
2024-02-29,1608,1608. 공릉역 1번 출구 앞,6,16
2024-02-29,1610,1610. 화랑대역 2번출구 앞,6,26
2024-02-29,1611,1611. 과기대 입구(우),6,0
2024-02-29,1616,1616. 하계2동 공항버스정류장 옆,6,7
2024-02-29,1617,1617. 하계동 중평어린이공원 앞,6,0
2024-02-29,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),6,0
2024-02-29,1620,1620. 중계동 노원구민체육센터 옆(중1-2),6,14
2024-02-29,1623,1623. 노원 구민회관,6,0
2024-02-29,1625,1625. 상계역 3번출구,6,3
2024-02-29,1627,1627. 수락산역 4번출구,6,5
2024-02-29,1628,1628. 노일초등학교 앞,6,1
2024-02-29,1630,1630. 수연빌딩 앞,6,2
2024-02-29,1634,1634. 당고개공원 대여소,6,4
2024-02-29,1635,"1635. 상계3,4동 주민센터 대여소",6,11
2024-02-29,1636,1636. 상계주공2단지 버스정류장 옆,6,1
2024-02-29,1637,1637. KT 전화국 버스정류장 옆,6,1
2024-02-29,1639,1639. 희성오피앙,6,0
2024-02-29,1640,1640. 한내근린공원 북측,6,33
2024-02-29,1641,1641. 한내근린공원 남측,6,11
2024-02-29,1642,1642. 서울여대 남문,6,14
2024-02-29,1643,1643. 태릉입구역 8번출구,6,2
2024-02-29,1646,1646. 삼육대 입구,6,9
2024-02-29,1650,1650. 중계근린공원내,6,39
2024-02-29,1651,1651. 상계동 우방유쉘아파트 앞,6,14
2024-02-29,1652,1652. 파르코 앞,6,2
2024-02-29,1653,1653. 노원역1번출구,6,4
2024-02-29,1654,1654. 당고개입구 오거리,6,2
2024-02-29,1655,1655. 공릉1단지아파트,6,20
2024-02-29,1656,1656. 중앙하이츠 아파트 입구,6,9
2024-02-29,1657,1657. 노원구청 ,6,2
2024-02-29,1659,1659. 중계동 을지중학교,6,5
2024-02-29,1660,1660. 서울시립과학관,6,0
2024-02-29,1661,1661. 당현천근린공원,6,0
2024-02-29,1662,1662. 노원역7번출구,6,1
2024-02-29,1663,1663. 동해문화예술관앞,6,17
2024-02-29,1664,1664. 노해근린공원내,6,0
2024-02-29,1665,1665. 양지근린공원앞,6,0
2024-02-29,1666,1666. 노원소방서인근,6,5
2024-02-29,1667,1667. 중계중학교,6,11
2024-02-29,1668,1668. 중계역 6번출구,6,4
2024-02-29,1669,1669. 중계역 3번출구,6,0
2024-02-29,1670,1670. 노원경찰서교차로,6,6
2024-02-29,1671,1671. 인덕대학교,6,18
2024-02-29,1672,1672. 상계동수락리버시티,6,6
2024-02-29,1673,1673. 노원역 5번출구,6,0
2024-02-29,1674,1674. 서울북부고용센터앞,6,1
2024-02-29,1675,1675. 월계문화체육센터,6,5
2024-02-29,1677,1677. 육군사관학교  앞,6,15
2024-02-29,1678,1678. 성서대학교 밀알관,6,6
2024-02-29,1679,1679. 삼육대 도서관,6,2
2024-02-29,1680,1680. 삼육대 제3과학관,6,12
2024-02-29,1681,1681. 현대6차 아파트,6,17
2024-02-29,1682,1682. 중계종합사회복지관 교차로,6,6
2024-02-29,1683,1683. 노원문화예술회관,6,14
2024-02-29,1684,1684. 태릉입구역 5번출구,6,2
2024-02-29,1685,1685. 불암고등학교 앞 횡단보도,6,15
2024-02-29,1686,1686. 상계주공10단지 종합상가 앞,6,0
2024-02-29,1688,1688. 마들역 7번출구,6,1
2024-02-29,1689,1689. 마들역 3번출구,6,6
2024-02-29,1690,1690. 도봉운전면허시험장 버스정류장 옆,6,0
2024-02-29,1691,1691. 노원정보도서관,6,3
2024-02-29,1692,1692. 온곡초교 교차로,6,1
2024-02-29,1693,1693. 원자력 병원,6,11
2024-02-29,1694,1694.월계세양청마루아파트 후문,6,0
2024-02-29,1695,1695.월계미륭아파트 정문,6,0
2024-02-29,1696,1696.수락리버시티4단지,6,10
2024-02-29,1697,1697.상계주공2단지 219동,6,25
2024-02-29,1698,1698.상계미도아파트 후문,6,0
2024-02-29,1699,1699.상계보람아파트1단지 정문,6,0
2024-02-29,1700,1700.상계보람아파트 202동 ,6,0
2024-02-29,1702,1702. 녹천역 1번출구 앞,6,8
2024-02-29,1703,1703. 도봉산광역환승센터앞 ,6,12
2024-02-29,1704,1704. 도봉구 창포원,6,0
2024-02-29,1705,1705. 도봉구청 정문앞,6,1
2024-02-29,1706,1706. 방학동우체국 건너편,6,9
2024-02-29,1707,1707. 도봉구민회관,6,4
2024-02-29,1708,1708. 도봉보건소사거리,6,0
2024-02-29,1709,1709. 쌍문역4번출구 주변,6,1
2024-02-29,1712,1712. 창동역공영주차장앞,6,0
2024-02-29,1713,1713. 쌍문동 이안아파트 앞,6,0
2024-02-29,1714,1714. 도봉문화정보도서관 삼거리,6,7
2024-02-29,1715,1715. 서울특별시교육청도봉도서관,6,23
2024-02-29,1716,1716. 창동역 1번출구 건너편,6,1
2024-02-29,1717,1717. 시립창동운동장 입구,6,0
2024-02-29,1719,1719. 신도봉사거리 버스정류장,6,6
2024-02-29,1720,1720. 도봉구청 옆(중랑천변),6,5
2024-02-29,1721,1721. 창동역 2번출구 ,6,8
2024-02-29,1722,1722. 창동청소년수련관,6,6
2024-02-29,1723,1723. 방학동학마을도서관,6,4
2024-02-29,1725,1725. 창1동주민센터,6,25
2024-02-29,1726,1726. 삼익세라믹아파트교차로,6,5
2024-02-29,1727,1727. 서울도봉초등학교인근,6,14
2024-02-29,1728,1728. 서울북부지방법원,6,9
2024-02-29,1729,1729. 도봉한신아파트 버스정류장,6,9
2024-02-29,1730,1730. 도봉산역 교차로 앞,6,9
2024-02-29,1731,1731. 도봉고등학교 맞은편,6,6
2024-02-29,1732,1732. 방학역사거리,6,13
2024-02-29,1733,1733. 방학사거리 (봄마당 앞),6,8
2024-02-29,1734,1734. 쌍문현대1차아파트 108동 앞,6,13
2024-02-29,1735,"1735. 도봉역 1,2번 출구사이 건너편",6,5
2024-02-29,1736,1736. 버스정류장 앞,6,3
2024-02-29,1737,1737. 신창시장,6,19
2024-02-29,1738,1738. 창동주공17단지 상가앞,6,17
2024-02-29,1739,1739. 창동한신,6,0
2024-02-29,1741,1741. 제일강산수산입구,6,1
2024-02-29,1742,1742. 북한산 코오롱 하늘채,6,31
2024-02-29,1743,1743.창동19단지아파트 관리사무소앞,6,23
2024-02-29,1744,1744.도봉소방서 옆,6,2
2024-02-29,1745,1745.바로선병원 앞,6,0
2024-02-29,1746,1746. 방학남부역 버스정류장,6,0
2024-02-29,1747,1747. 창동19단지아파트 관리사무소 앞,6,0
2024-02-29,1748,1748. 방학역 1번출구,6,0
2024-02-29,1749,1749. ESA아파트 상가 앞,6,10
2024-02-29,1750,1750. 창포원 남쪽 입구,6,9
2024-02-29,1751,1751. 창원초등학교 교차로,6,19
2024-02-29,1752,1752. 창동 주공 4단지 입구 옆,6,11
2024-02-29,1753,1753.창동 현대2차아파트(209동),6,0
2024-02-29,1754,1754. 창동시장입구 사거리,6,1
2024-02-29,1755,1755. 롯데칠성음료 앞,6,0
2024-02-29,1756,1756.서울북부광역등기국,6,11
2024-02-29,1757,1757.솔밭공원역 1번출구 앞,6,9
2024-02-29,1758,1758.솔밭공원역 1번출구 주변,6,4
2024-02-29,1759,1759.서울북부지방법원 앞,6,11
2024-02-29,1760,1760.다락원체육공원 입구,6,0
2024-02-29,1761,1761.방학중학교 앞,6,10
2024-02-29,1762,1762.북한산 한신휴플러스APT앞,6,17
2024-02-29,1763,1763.쌍문역 3번 출구 주변,6,0
2024-02-29,1764,1764.쌍문역 1번출구 주변,6,0
2024-02-29,1765,1765.쌍문역 1번출구 주변,6,0
2024-02-29,1766,1766.소피아 관광호텔 앞,6,0
2024-02-29,1767,1767.방학초등학교 앞,6,34
2024-02-29,1768,1768.신동아타워 버스정류소,6,14
2024-02-29,1769,1769.신동아아파트 교차로,6,0
2024-02-29,1770,1770.도봉한신아파트 주변,6,2
2024-02-29,1771,1771.성원APT버스정류소,6,1
2024-02-29,1772,1772.시립도봉노인복지관 버스정류소,6,0
2024-02-29,1773,1773.도봉구민회관 버스정류소,6,0
2024-02-29,1774,1774.정의여중고 버스정류소,6,1
2024-02-29,1775,1775.신원리베르텔 앞,6,12
2024-02-29,1776,1776.신방학파출소(31동앞),6,0
2024-02-29,1804,1804. 독산역 2번출구 자전거주차장,6,6
2024-02-29,1805,1805. 서울디지털운동장 앞,6,2
2024-02-29,1806,1806. 에이스하이엔드타워9차 앞,6,1
2024-02-29,1808,1808. 에이스하이엔드타워8차 앞,6,0
2024-02-29,1809,1809. LG전자 별관동(호서대 벤처타워 맞은편),6,0
2024-02-29,1812,1812. 갑을그레이트밸리 앞,6,10
2024-02-29,1814,1814. 두산위브아파트 옆 상가건물 앞,6,18
2024-02-29,1816,1816. 금천폭포공원 앞,6,0
2024-02-29,1817,1817. 금빛공원,6,0
2024-02-29,1819,1819. 금천구청 앞 자전거거치대,6,5
2024-02-29,1820,1820. 신한은행 시흥대로금융센터지점,6,13
2024-02-29,1821,1821. 홈플러스 시흥점 맞은편 다비치안경 앞,6,13
2024-02-29,1822,1822. 서울 시흥동우체국 앞,6,12
2024-02-29,1823,1823. 상신정비공업 앞,6,0
2024-02-29,1824,1824. 독산근린공원 입구,6,34
2024-02-29,1825,1825. 한신아파트 앞 육교 아래,6,15
2024-02-29,1826,1826. 한신코아 앞,6,20
2024-02-29,1827,1827. 독산보도육교 앞 자전거 보관소,6,21
2024-02-29,1828,1828. 한양수자인아파트 앞,6,2
2024-02-29,1829,1829. 홈플러스 금천점 앞,6,9
2024-02-29,1830,1830. 빅마켓 금천점 앞,6,14
2024-02-29,1831,1831. 한국전력 구로금천지사 앞,6,11
2024-02-29,1833,1833. 독산역 1번출구 A,6,4
2024-02-29,1834,1834. 월드메르디앙 벤처센터 2차,6,0
2024-02-29,1835,1835. STX V타워,6,13
2024-02-29,1836,1836. 금천구립 독산도서관,6,12
2024-02-29,1839,1839. 수출의 다리 아래,6,11
2024-02-29,1840,1840. 솔브레인이엔지 뒤편,6,16
2024-02-29,1841,1841. 가산동 주민센터,6,20
2024-02-29,1842,1842. 한울중학교,6,5
2024-02-29,1843,1843. 독산고등학교,6,3
2024-02-29,1845,1845. 롯데캐슬골드파크1차 서문,6,23
2024-02-29,1846,1846. 롯데캐슬골드파크1차 동문,6,21
2024-02-29,1847,1847. 독산주공 14단지 버스정류소,6,7
2024-02-29,1848,1848. 벽산 디지털밸리 5차,6,3
2024-02-29,1849,1849. 대륭포스트타워5차,6,16
2024-02-29,1850,1850. 코오롱테크노밸리,6,17
2024-02-29,1851,1851. 가산디지털단지 9번출구 인근,6,5
2024-02-29,1852,1852. 혜명양로원 담장 옆,6,0
2024-02-29,1853,1853. 서울디자인직업전문학교 앞,6,11
2024-02-29,1854,1854. 가산아네스트 오피스텔 앞,6,12
2024-02-29,1855,1855. 성지아파트 옆 도로변,6,7
2024-02-29,1856,1856. 모두의학교,6,14
2024-02-29,1857,1857. 주공14단지,6,6
2024-02-29,1858,"1858. 500번,507번 버스 종점 앞",6,3
2024-02-29,1859,1859. 대륭테크노타운 18차,6,14
2024-02-29,1860,1860.남서울힐스테이트아파트,6,0
2024-02-29,1861,1861.IBK기업은행 석수역 지점 앞,6,14
2024-02-29,1862,1862.스타즈호텔독산 빌딩 앞,6,6
2024-02-29,1863,1863.위너스 스포츠클럽 골프연습장옆,6,6
2024-02-29,1864,1864.산호시티빌 옆,6,1
2024-02-29,1865,1865.금천구청앞(M빌딩),6,15
2024-02-29,1866,1866.서울안천초등학교 옆,6,9
2024-02-29,1867,1867.대륭포스트타워6차 앞,6,5
2024-02-29,1868,1868.우리은행 시흥남자동화점 앞,6,6
2024-02-29,1869,1869.롯데캐슬골드파크3차 301동 앞,6,6
2024-02-29,1870,1870.독산3동주민센터 앞,6,1
2024-02-29,1901,1901. 신도림동주민센터 앞,6,15
2024-02-29,1904,1904. 도림천역 1번 출구 앞,6,8
2024-02-29,1906,1906. 신도림역 1번 출구 앞,6,2
2024-02-29,1907,1907. 구일우성(아) 육교 밑,6,14
2024-02-29,1908,1908. 해원리바파크 육교 밑,6,4
2024-02-29,1910,1910. 낙원교회 맞은편,6,9
2024-02-29,1911,1911. 구로디지털단지역 앞,6,4
2024-02-29,1912,1912. 한신휴아파트 앞,6,21
2024-02-29,1913,1913. 구로리공원,6,19
2024-02-29,1914,1914. 대림역4번출구,6,2
2024-02-29,1916,1916. 구로중학교앞,6,20
2024-02-29,1920,1920. 서울미래초등학교 사거리,6,12
2024-02-29,1924,1924. 삼부르네상스파크빌,6,0
2024-02-29,1925,1925. 동양미래대학교 정문 옆,6,11
2024-02-29,1928,1928. 고척스카이돔구장 광장,6,0
2024-02-29,1929,1929. 고척근린공원 고척도서관 앞,6,14
2024-02-29,1930,1930. 개봉지구대 개봉치안센터,6,6
2024-02-29,1931,1931. 개봉역2번출구 A,6,10
2024-02-29,1933,1933. 개봉푸르지오아파트 상가,6,27
2024-02-29,1936,1936. 개봉역 1번 출구 자전거보관서쪽,6,19
2024-02-29,1937,1937. 한진아파트 입구,6,14
2024-02-29,1938,1938. 오류동역 3번출구 앞 ,6,0
2024-02-29,1940,1940. 예성 라온팰리스 앞,6,0
2024-02-29,1941,1941. 오류동역 2번출구,6,9
2024-02-29,1943,1943. 온수역 북측,6,5
2024-02-29,1946,1946. 구로역 광장,6,29
2024-02-29,1951,1951. 천왕이펜하우스 4단지 후문,6,16
2024-02-29,1952,1952. 천왕연지타운2단지 앞,6,52
2024-02-29,1953,1953. 천왕역 4번출구 뒤,6,6
2024-02-29,1955,1955. 디지털입구 교차로,6,2
2024-02-29,1956,1956. 동아1차APT105동 버스정류장(신도림중학교 방면),6,7
2024-02-29,1957,1957. 구일고등학교 정문 ,6,29
2024-02-29,1958,1958. 강서수도사업소민원센터,6,32
2024-02-29,1959,1959. 구로구의회 앞,6,25
2024-02-29,1960,1960. 구로거리공원 동측(신도림역 방면),6,1
2024-02-29,1961,1961. 신도림테크노근린공원,6,3
2024-02-29,1962,1962. 가리봉동주민센터,6,2
2024-02-29,1963,1963. 디지털단지오거리,6,0
2024-02-29,1964,1964. 원메디타운 앞,6,2
2024-02-29,1965,1965. 삼환로즈빌아파트 105동 옆,6,19
2024-02-29,1966,1966. 한마을아파트 정문상가,6,13
2024-02-29,1967,1967. 참새공원(백곡경노당),6,17
2024-02-29,1968,1968. 동인오피스텔 건너편 소공원,6,0
2024-02-29,1969,1969. 궁동생태공원,6,8
2024-02-29,1971,1971. 오정초교 앞 보도육교,6,1
2024-02-29,1973,1973. 오리로와 서해안도로 교차로 앞,6,18
2024-02-29,1974,1974. 신도림2차e편한세상아파트 203동 앞,6,9
2024-02-29,1975,1975. 대림역 1번 출입구 밑,6,6
2024-02-29,1976,1976. 남구로역 5번 출입구 앞,6,9
2024-02-29,1977,1977. 천왕역 1번 출입구 앞,6,2
2024-02-29,1979,1979. 구로1동우체국 앞,6,2
2024-02-29,1981,1981. 천왕지구삼거리 앞,6,25
2024-02-29,1983,1983. 구로동롯데아파트,6,2
2024-02-29,1984,1984. 구로구청,6,19
2024-02-29,1985,1985. 구로도서관,6,21
2024-02-29,1986,1986. 태평양물산,6,1
2024-02-29,1987,1987. 개봉아이파크아파트 앞,6,31
2024-02-29,1988,1988. 고척LIGA아파트 앞,6,29
2024-02-29,1991,1991. 오류동역 맞은편,6,21
